# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
0:21:18	455	374	Fixation	455	374	43	----	
0:21:19	455	374	Fixation	455	374	44	----	
0:21:20	455	374	Fixation	455	374	45	----	
0:21:21	455	374	Fixation	455	374	46	----	
0:21:22	455	374	Fixation	455	374	47	----	
0:21:23	455	374	Fixation	455	374	48	----	
0:22:0	455	374	Fixation	455	374	49	----	
0:22:1	455	374	Fixation	455	374	50	----	
0:22:2	455	374	Fixation	455	374	51	----	
0:22:3	455	374	Fixation	455	374	52	----	
0:22:4	455	374	Fixation	455	374	53	----	
0:22:5	455	374	Fixation	455	374	54	----	
0:22:6	455	374	Fixation	455	374	55	----	
0:22:7	455	374	Fixation	455	374	56	----	
0:22:8	455	374	Fixation	455	374	57	----	
0:22:9	455	374	Fixation	455	374	58	----	
0:22:10	455	374	Fixation	455	374	59	----	
0:22:11	455	374	Fixation	455	374	60	----	
0:22:12	455	374	Fixation	455	374	61	----	
0:22:13	455	374	Fixation	455	374	62	----	
0:22:14	455	374	Fixation	455	374	63	----	
0:22:15	455	374	Fixation	455	374	64	----	
0:22:16	455	374	Fixation	455	374	65	----	
0:22:17	455	374	Fixation	455	374	66	----	
0:22:18	455	374	Fixation	455	374	67	----	
0:22:19	455	374	Fixation	455	374	68	----	
0:22:20	455	374	Fixation	455	374	69	----	
0:22:21	455	374	Fixation	455	374	70	----	
0:22:22	455	374	Fixation	455	374	71	----	
0:22:23	455	374	Fixation	455	374	72	----	
0:23:0	455	374	Fixation	455	374	73	----	
0:23:1	455	374	Fixation	455	374	74	----	
0:23:2	455	374	Fixation	455	374	75	----	
0:23:3	455	374	Fixation	455	374	76	----	
0:23:4	455	374	Fixation	455	374	77	----	
0:23:5	455	374	Fixation	455	374	78	----	
0:23:6	455	374	Fixation	455	374	79	----	
0:23:7	455	374	Fixation	455	374	80	----	
0:23:8	455	374	Fixation	455	374	81	----	
0:23:9	455	374	Fixation	455	374	82	----	
0:23:10	455	374	Fixation	455	374	83	----	
0:23:11	455	374	Fixation	455	374	84	----	
0:23:12	455	374	Fixation	455	374	85	----	
0:23:13	455	374	Fixation	455	374	86	----	
0:23:14	455	374	Fixation	455	374	87	----	
0:23:15	455	374	Fixation	455	374	88	----	
0:23:16	455	374	Fixation	455	374	89	----	
0:23:17	455	374	Fixation	455	374	90	----	
0:23:18	455	374	Fixation	455	374	91	----	
0:23:19	455	374	Fixation	455	374	92	----	
0:23:20	455	374	Fixation	455	374	93	----	
0:23:21	455	374	Fixation	455	374	94	----	
0:23:22	455	374	Fixation	455	374	95	----	
0:23:23	455	374	Fixation	455	374	96	----	
0:24:0	455	374	Fixation	455	374	97	----	
0:24:1	455	374	Fixation	455	374	98	----	
0:24:2	455	374	Fixation	455	374	99	----	
0:24:3	455	374	Fixation	455	374	100	----	
0:24:4	455	374	Fixation	455	374	101	----	
0:24:5	455	374	Fixation	455	374	102	----	
0:24:6	455	374	Fixation	455	374	103	----	
0:24:7	455	374	Fixation	455	374	104	----	
0:24:8	455	374	Fixation	455	374	105	----	
0:24:9	455	374	Fixation	455	374	106	----	
0:24:10	455	374	Fixation	455	374	107	----	
0:24:11	455	374	Fixation	455	374	108	----	
0:24:12	455	374	Fixation	455	374	109	----	
0:24:13	455	374	Fixation	455	374	110	----	
0:24:14	455	374	Fixation	455	374	111	----	
0:24:15	455	374	Fixation	455	374	112	----	
0:24:16	455	374	Fixation	455	374	113	----	
0:24:17	455	374	Fixation	455	374	114	----	
0:24:18	455	374	Fixation	455	374	115	----	
0:24:19	455	374	Fixation	455	374	116	----	
0:24:20	455	374	Fixation	455	374	117	----	
0:24:21	455	374	Fixation	455	374	118	----	
0:24:22	455	374	Fixation	455	374	119	----	
0:24:23	455	374	Fixation	455	374	120	----	
0:25:0	455	374	Fixation	455	374	121	----	
0:25:1	455	374	Fixation	455	374	122	----	
0:25:2	455	374	Fixation	455	374	123	----	
0:25:3	455	374	Fixation	455	374	124	----	
0:25:4	455	374	Fixation	455	374	125	----	
0:25:5	455	374	Fixation	455	374	126	----	
0:25:6	455	374	Fixation	455	374	127	----	
0:25:7	455	374	Fixation	455	374	128	----	
0:25:8	455	374	Fixation	455	374	129	----	
0:25:9	455	374	Fixation	455	374	130	----	
0:25:10	455	374	Fixation	455	374	131	----	
0:25:11	455	374	Fixation	455	374	132	----	
0:25:12	1295	267	--------	-9999	-9999	0	----	
0:25:13	1295	267	--------	-9999	-9999	1	----	
0:25:14	1295	267	--------	-9999	-9999	2	----	
0:25:15	1295	267	--------	-9999	-9999	3	----	
0:25:16	1295	267	Fixation	1295	267	4	----	
0:25:17	1295	267	Fixation	1295	267	5	----	
0:25:18	1295	267	Fixation	1295	267	6	----	
0:25:19	1295	267	Fixation	1295	267	7	----	
0:25:20	1295	267	Fixation	1295	267	8	----	
0:25:21	1295	267	Fixation	1295	267	9	----	
0:25:22	1295	267	Fixation	1295	267	10	----	
0:25:23	1295	267	Fixation	1295	267	11	----	
0:26:0	1295	267	Fixation	1295	267	12	----	
0:26:1	1295	267	Fixation	1295	267	13	----	
0:26:2	1295	267	Fixation	1295	267	14	----	
0:26:3	1295	267	Fixation	1295	267	15	----	
0:26:4	1295	267	Fixation	1295	267	16	----	
0:26:5	1295	267	Fixation	1295	267	17	----	
0:26:6	1295	267	Fixation	1295	267	18	----	
0:26:7	1295	267	Fixation	1295	267	19	----	
0:26:8	1295	267	Fixation	1295	267	20	----	
0:26:9	1295	267	Fixation	1295	267	21	----	
0:26:10	1295	267	Fixation	1295	267	22	----	
0:26:11	1295	267	Fixation	1295	267	23	----	
0:26:12	1295	267	Fixation	1295	267	24	----	
0:26:13	1295	267	Fixation	1295	267	25	----	
0:26:14	1295	267	Fixation	1295	267	26	----	
0:26:15	1295	267	Fixation	1295	267	27	----	
0:26:16	1295	267	Fixation	1295	267	28	----	
0:26:17	1295	267	Fixation	1295	267	29	----	
0:26:18	1295	267	Fixation	1295	267	30	----	
0:26:19	1295	267	Fixation	1295	267	31	----	
0:26:20	1295	267	Fixation	1295	267	32	----	
0:26:21	1295	267	Fixation	1295	267	33	----	
0:26:22	1295	267	Fixation	1295	267	34	----	
0:26:23	1295	267	Fixation	1295	267	35	----	
0:27:0	1295	267	Fixation	1295	267	36	----	
0:27:1	1295	267	Fixation	1295	267	37	----	
0:27:2	1295	267	Fixation	1295	267	38	----	
0:27:3	1295	267	Fixation	1295	267	39	----	
0:27:4	1295	267	Fixation	1295	267	40	----	
0:27:5	1295	267	Fixation	1295	267	41	----	
0:27:6	1295	267	Fixation	1295	267	42	----	
0:27:7	1295	267	Fixation	1295	267	43	----	
0:27:8	1295	267	Fixation	1295	267	44	----	
0:27:9	1295	267	Fixation	1295	267	45	----	
0:27:10	1295	267	Fixation	1295	267	46	----	
0:27:11	1295	267	Fixation	1295	267	47	----	
0:27:12	1295	267	Fixation	1295	267	48	----	
0:27:13	1295	267	Fixation	1295	267	49	----	
0:27:14	1295	267	Fixation	1295	267	50	----	
0:27:15	1295	267	Fixation	1295	267	51	----	
0:27:16	1295	267	Fixation	1295	267	52	----	
0:27:17	1295	267	Fixation	1295	267	53	----	
0:27:18	1295	267	Fixation	1295	267	54	----	
0:27:19	1295	267	Fixation	1295	267	55	----	
0:27:20	1295	267	Fixation	1295	267	56	----	
0:27:21	1295	267	Fixation	1295	267	57	----	
0:27:22	391	332	--------	-9999	-9999	0	----	S1
0:27:23	342	328	--------	-9999	-9999	1	----	S1
0:28:0	299	322	--------	-9999	-9999	2	----	S1
0:28:1	262	326	--------	-9999	-9999	3	----	S1
0:28:2	242	338	--------	-9999	-9999	0	----	S1
0:28:3	229	338	--------	-9999	-9999	1	----	S1
0:28:4	207	338	--------	-9999	-9999	2	----	S1
0:28:5	195	340	--------	-9999	-9999	3	----	S1
0:28:6	191	340	Fixation	205.5	339	4	----	S1
0:28:7	184	347	Fixation	201.2	340.6	5	----	S1
0:28:8	197	343	Fixation	200.5	341	6	----	S1
0:28:9	202	356	Fixation	200.714	343.143	7	----	S1
0:28:10	208	375	Fixation	201.625	347.125	8	----	S1
0:28:11	216	394	--------	-9999	-9999	0	----	S1
0:28:12	222	420	--------	-9999	-9999	1	----	S1
0:28:13	274	524	--------	-9999	-9999	0	----	S1
0:28:14	268	538	--------	-9999	-9999	1	----	S1
0:28:15	271	548	--------	-9999	-9999	2	----	S1
0:28:16	273	558	--------	-9999	-9999	3	----	S1
0:28:17	-9999	-9999	--------	-9999	-9999	0	----	S1
0:28:18	-9999	-9999	--------	-9999	-9999	1	----	S1
0:28:19	-9999	-9999	--------	-9999	-9999	2	----	S1
0:28:20	-9999	-9999	--------	-9999	-9999	3	----	S1
0:28:21	-9999	-9999	Fixation	-9999	-9999	4	----	S1
0:28:22	-9999	-9999	Fixation	-9999	-9999	5	----	
0:28:23	-9999	-9999	Fixation	-9999	-9999	6	----	
0:29:0	-9999	-9999	Fixation	-9999	-9999	7	----	S1
0:29:1	-9999	-9999	Fixation	-9999	-9999	8	----	S1
0:29:2	-9999	-9999	Fixation	-9999	-9999	9	----	S1
0:29:3	-9999	-9999	Fixation	-9999	-9999	10	----	S1
0:29:4	-9999	-9999	Fixation	-9999	-9999	11	----	S1
0:29:5	-9999	-9999	Fixation	-9999	-9999	12	----	S1
0:29:6	-9999	-9999	Fixation	-9999	-9999	13	----	S1
0:29:7	-9999	-9999	Fixation	-9999	-9999	14	----	S1
0:29:8	-9999	-9999	Fixation	-9999	-9999	15	----	S1
0:29:9	-9999	-9999	Fixation	-9999	-9999	16	----	S1
0:29:10	-9999	-9999	Fixation	-9999	-9999	17	----	S1
0:29:11	-9999	-9999	Fixation	-9999	-9999	18	----	S1
0:29:12	-9999	-9999	Fixation	-9999	-9999	19	----	S1
0:29:13	-9999	-9999	Fixation	-9999	-9999	20	----	S1
0:29:14	-9999	-9999	Fixation	-9999	-9999	21	----	S1
0:29:15	-9999	-9999	Fixation	-9999	-9999	22	----	S1
0:29:16	505	256	--------	-9999	-9999	0	----	S1
0:29:17	467	257	--------	-9999	-9999	1	----	S1
0:29:18	508	220	--------	-9999	-9999	2	----	S1
0:29:19	467	253	--------	-9999	-9999	3	----	S1
0:29:20	448	288	--------	-9999	-9999	0	----	S1
0:29:21	732	127	--------	-9999	-9999	1	----	S1
0:29:22	452	307	--------	-9999	-9999	0	----	S1
0:29:23	445	293	--------	-9999	-9999	1	----	S1
0:30:0	443	329	--------	-9999	-9999	2	----	S1
0:30:1	425	352	--------	-9999	-9999	3	----	S1
0:30:2	426	364	--------	-9999	-9999	0	----	S1
0:30:3	433	381	--------	-9999	-9999	1	----	S1
0:30:4	427	390	--------	-9999	-9999	2	----	S1
0:30:5	432	401	--------	-9999	-9999	3	----	S1
0:30:6	434	385	Fixation	431.5	389.25	4	----	S1
0:30:7	443	382	Fixation	433.8	387.8	5	----	S1
0:30:8	443	392	Fixation	435.333	388.5	6	----	S1
0:30:9	469	399	Fixation	440.143	390	7	----	S1
0:30:10	492	383	--------	-9999	-9999	0	----	S1
0:30:11	491	412	--------	-9999	-9999	1	----	S1
0:30:12	491	412	--------	-9999	-9999	2	----	S1
0:30:13	497	392	--------	-9999	-9999	3	----	S1
0:30:14	490	401	Fixation	492.25	404.25	4	----	S1
0:30:15	494	389	Fixation	492.6	401.2	5	----	S1
0:30:16	539	387	--------	-9999	-9999	0	----	S1
0:30:17	538	391	--------	-9999	-9999	1	----	S1
0:30:18	540	384	--------	-9999	-9999	2	----	S1
0:30:19	534	399	--------	-9999	-9999	3	----	S1
0:30:20	533	401	Fixation	536.25	393.75	4	----	S1
0:30:21	532	400	Fixation	535.4	395	5	----	S1
0:30:22	540	395	Fixation	536.167	395	6	----	S1
0:30:23	546	390	Fixation	537.571	394.286	7	----	S1
0:31:0	605	402	--------	-9999	-9999	0	----	S1
0:31:1	637	412	--------	-9999	-9999	1	----	S1
0:31:2	641	409	--------	-9999	-9999	2	----	S1
0:31:3	641	415	--------	-9999	-9999	3	----	S1
0:31:4	637	440	Fixation	639	419	4	----	S1
0:31:5	637	431	Fixation	638.6	421.4	5	----	S1
0:31:6	636	420	Fixation	638.167	421.167	6	----	S1
0:31:7	632	403	Fixation	637.286	418.571	7	----	S1
0:31:8	637	399	Fixation	637.25	416.125	8	----	S1
0:31:9	637	399	Fixation	637.222	414.222	9	----	S1
0:31:10	694	376	--------	-9999	-9999	0	----	S1
0:31:11	681	366	--------	-9999	-9999	1	----	S1
0:31:12	675	357	--------	-9999	-9999	2	----	S1
0:31:13	668	363	--------	-9999	-9999	3	----	S1
0:31:14	731	348	--------	-9999	-9999	0	----	S1
0:31:15	735	341	--------	-9999	-9999	1	----	S1
0:31:16	731	351	--------	-9999	-9999	2	----	S1
0:31:17	736	355	--------	-9999	-9999	3	----	S1
0:31:18	736	376	Fixation	734.5	355.75	4	----	S1
0:31:19	736	376	Fixation	734.8	359.8	5	----	S1
0:31:20	-9999	-9999	--------	-9999	-9999	0	----	S1
0:31:21	740	377	--------	-9999	-9999	1	----	S1
0:31:22	708	356	--------	-9999	-9999	2	----	S1
0:31:23	715	357	--------	-9999	-9999	3	----	S1
0:32:0	722	353	Fixation	721.25	360.75	4	----	S1
0:32:1	721	365	Fixation	721.2	361.6	5	----	S1
0:32:2	720	356	Fixation	721	360.667	6	----	S1
0:32:3	715	370	Fixation	720.143	362	7	----	S1
0:32:4	748	386	Fixation	723.625	365	8	----	S1
0:32:5	746	384	Fixation	726.111	367.111	9	----	S1
0:32:6	749	383	Fixation	728.4	368.7	10	----	S1
0:32:7	750	366	Fixation	730.364	368.455	11	----	S1
0:32:8	726	370	Fixation	730	368.583	12	----	S1
0:32:9	723	364	Fixation	729.462	368.231	13	----	S1
0:32:10	719	373	Fixation	728.714	368.571	14	----	S1
0:32:11	713	377	Fixation	727.667	369.133	15	----	S1
0:32:12	707	396	Fixation	726.375	370.813	16	----	S1
0:32:13	696	404	--------	-9999	-9999	0	----	S1
0:32:14	695	398	--------	-9999	-9999	1	----	S1
0:32:15	765	395	--------	-9999	-9999	2	----	S1
0:32:16	764	398	--------	-9999	-9999	3	----	S1
0:32:17	762	391	--------	-9999	-9999	0	----	S1
0:32:18	754	395	--------	-9999	-9999	1	----	S1
0:32:19	740	393	--------	-9999	-9999	2	----	S1
0:32:20	744	395	--------	-9999	-9999	3	----	S1
0:32:21	744	393	Fixation	745.5	394	4	----	S1
0:32:22	751	383	Fixation	746.6	391.8	5	----	S1
0:32:23	759	380	Fixation	748.667	389.833	6	----	S1
0:33:0	763	359	Fixation	750.714	385.429	7	----	S1
0:33:1	760	354	Fixation	751.875	381.5	8	----	S1
0:33:2	762	360	Fixation	753	379.111	9	----	S1
0:33:3	761	369	Fixation	753.8	378.1	10	----	S1
0:33:4	771	371	Fixation	755.364	377.455	11	----	S1
0:33:5	779	376	Fixation	757.333	377.333	12	----	S1
0:33:6	788	380	Fixation	759.692	377.538	13	----	S1
0:33:7	827	376	--------	-9999	-9999	0	----	S1
0:33:8	832	383	--------	-9999	-9999	1	----	S1
0:33:9	840	379	--------	-9999	-9999	2	----	S1
0:33:10	837	395	--------	-9999	-9999	3	----	S1
0:33:11	841	398	Fixation	837.5	388.75	4	----	S1
0:33:12	852	412	Fixation	840.4	393.4	5	----	S1
0:33:13	865	407	Fixation	844.5	395.667	6	----	S1
0:33:14	864	416	Fixation	847.286	398.571	7	----	S1
0:33:15	963	401	--------	-9999	-9999	0	----	S1
0:33:16	969	391	--------	-9999	-9999	1	----	S1
0:33:17	972	390	--------	-9999	-9999	2	----	S1
0:33:18	978	392	--------	-9999	-9999	3	----	S1
0:33:19	981	396	Fixation	975	392.25	4	----	S1
0:33:20	983	400	Fixation	976.6	393.8	5	----	S1
0:33:21	982	407	Fixation	977.5	396	6	----	S1
0:33:22	978	411	Fixation	977.571	398.143	7	----	S1
0:33:23	974	401	Fixation	977.125	398.5	8	----	S1
0:34:0	1018	401	Fixation	981.667	398.778	9	----	S1
0:34:1	1023	393	Fixation	985.8	398.2	10	----	S1
0:34:2	1024	396	Fixation	989.273	398	11	----	S1
0:34:3	1016	403	Fixation	991.5	398.417	12	----	S1
0:34:4	1015	392	Fixation	993.308	397.923	13	----	S1
0:34:5	979	394	Fixation	992.286	397.643	14	----	S1
0:34:6	972	377	Fixation	990.933	396.267	15	----	S1
0:34:7	966	360	--------	-9999	-9999	0	----	S1
0:34:8	958	360	--------	-9999	-9999	1	----	S1
0:34:9	963	355	--------	-9999	-9999	2	----	S1
0:34:10	968	350	--------	-9999	-9999	3	----	S1
0:34:11	1042	366	--------	-9999	-9999	0	----	S1
0:34:12	1041	383	--------	-9999	-9999	1	----	S1
0:34:13	1038	405	--------	-9999	-9999	2	----	S1
0:34:14	1036	404	--------	-9999	-9999	3	----	S1
0:34:15	1035	422	Fixation	1037.5	403.5	4	----	S1
0:34:16	1025	424	Fixation	1035	407.6	5	----	S1
0:34:17	1032	426	Fixation	1034.5	410.667	6	----	S1
0:34:18	1035	443	Fixation	1034.57	415.286	7	----	S1
0:34:19	1074	430	Fixation	1039.5	417.125	8	----	S1
0:34:20	1079	431	Fixation	1043.89	418.667	9	----	S1
0:34:21	1075	427	Fixation	1047	419.5	10	----	S1
0:34:22	1077	412	Fixation	1049.73	418.818	11	----	S1
0:34:23	1080	409	Fixation	1052.25	418	12	----	S1
0:35:0	1191	382	--------	-9999	-9999	0	----	S1
0:35:1	1197	364	--------	-9999	-9999	1	----	S1
0:35:2	1204	356	--------	-9999	-9999	2	----	S1
0:35:3	1212	345	--------	-9999	-9999	3	----	S1
0:35:4	1217	337	Fixation	1207.5	350.5	4	----	S1
0:35:5	1214	354	Fixation	1208.8	351.2	5	----	S1
0:35:6	1228	372	Fixation	1212	354.667	6	----	S1
0:35:7	1248	363	Fixation	1217.14	355.857	7	----	S1
0:35:8	1255	376	Fixation	1221.88	358.375	8	----	S1
0:35:9	1251	382	Fixation	1225.11	361	9	----	S1
0:35:10	1253	383	Fixation	1227.9	363.2	10	----	S1
0:35:11	1259	374	Fixation	1230.73	364.182	11	----	S1
0:35:12	1258	380	Fixation	1233	365.5	12	----	S1
0:35:13	1262	375	Fixation	1235.23	366.231	13	----	S1
0:35:14	1262	375	--------	-9999	-9999	0	----	S1
0:35:15	1294	388	--------	-9999	-9999	1	----	S1
0:35:16	1304	372	--------	-9999	-9999	2	----	S1
0:35:17	1221	381	--------	-9999	-9999	3	----	S1
0:35:18	499	427	--------	-9999	-9999	0	----	S1
0:35:19	501	418	--------	-9999	-9999	1	----	S1
0:35:20	507	416	--------	-9999	-9999	2	----	S1
0:35:21	512	417	--------	-9999	-9999	3	----	S1
0:35:22	497	424	Fixation	504.25	418.75	4	----	S1
0:35:23	250	478	--------	-9999	-9999	0	----	S1
0:36:0	248	488	--------	-9999	-9999	1	----	S1
0:36:1	249	487	--------	-9999	-9999	2	----	S1
0:36:2	249	481	--------	-9999	-9999	3	----	S1
0:36:3	225	505	Fixation	242.75	490.25	4	----	S1
0:36:4	234	502	Fixation	241	492.6	5	----	S1
0:36:5	235	503	Fixation	240	494.333	6	----	S1
0:36:6	234	516	Fixation	239.143	497.429	7	----	S1
0:36:7	229	516	Fixation	237.875	499.75	8	----	S1
0:36:8	232	520	Fixation	237.222	502	9	----	S1
0:36:9	225	501	Fixation	236	501.9	10	----	S1
0:36:10	221	507	Fixation	234.636	502.364	11	----	S1
0:36:11	221	492	Fixation	233.5	501.5	12	----	S1
0:36:12	229	480	Fixation	233.154	499.846	13	----	S1
0:36:13	227	481	Fixation	232.714	498.5	14	----	S1
0:36:14	230	482	Fixation	232.533	497.4	15	----	S1
0:36:15	230	485	Fixation	232.375	496.625	16	----	S1
0:36:16	257	486	Fixation	233.824	496	17	----	S1
0:36:17	255	495	Fixation	235	495.944	18	----	S1
0:36:18	250	493	Fixation	235.789	495.789	19	----	S1
0:36:19	252	483	Fixation	236.6	495.15	20	----	S1
0:36:20	253	480	Fixation	237.381	494.429	21	----	S1
0:36:21	248	487	Fixation	237.864	494.091	22	----	S1
0:36:22	254	495	Fixation	238.565	494.13	23	----	S1
0:36:23	254	495	Fixation	239.208	494.167	24	----	
0:37:0	254	495	Fixation	239.8	494.2	25	----	
0:37:1	254	495	Fixation	240.346	494.231	26	----	
0:37:2	254	495	Fixation	240.852	494.259	27	----	
0:37:3	298	488	--------	-9999	-9999	0	----	S1
0:37:4	334	493	--------	-9999	-9999	1	----	S1
0:37:5	339	478	--------	-9999	-9999	2	----	S1
0:37:6	347	487	--------	-9999	-9999	3	----	S1
0:37:7	350	479	Fixation	342.5	484.25	4	----	S1
0:37:8	350	479	Fixation	344	483.2	5	----	
0:37:9	350	479	Fixation	345	482.5	6	----	
0:37:10	350	479	Fixation	345.714	482	7	----	
0:37:11	350	479	Fixation	346.25	481.625	8	----	
0:37:12	350	479	Fixation	346.667	481.333	9	----	
0:37:13	340	493	Fixation	346	482.5	10	----	S1
0:37:14	340	493	Fixation	345.455	483.455	11	----	
0:37:15	340	493	Fixation	345	484.25	12	----	
0:37:16	340	493	Fixation	344.615	484.923	13	----	
0:37:17	340	493	Fixation	344.286	485.5	14	----	
0:37:18	340	493	Fixation	344	486	15	----	
0:37:19	340	493	Fixation	343.75	486.438	16	----	
0:37:20	336	491	Fixation	343.294	486.706	17	----	S1
0:37:21	349	467	Fixation	343.611	485.611	18	----	S1
0:37:22	317	473	Fixation	342.211	484.947	19	----	S1
0:37:23	332	474	Fixation	341.7	484.4	20	----	S1
0:38:0	332	474	Fixation	341.238	483.905	21	----	
0:38:1	332	474	Fixation	340.818	483.455	22	----	
0:38:2	332	474	Fixation	340.435	483.043	23	----	
0:38:3	332	474	Fixation	340.083	482.667	24	----	
0:38:4	332	474	Fixation	339.76	482.32	25	----	
0:38:5	332	474	Fixation	339.462	482	26	----	
0:38:6	332	474	Fixation	339.185	481.704	27	----	
0:38:7	332	474	Fixation	338.929	481.429	28	----	
0:38:8	332	474	Fixation	338.69	481.172	29	----	
0:38:9	332	474	Fixation	338.467	480.933	30	----	
0:38:10	332	474	Fixation	338.258	480.71	31	----	
0:38:11	332	474	Fixation	338.063	480.5	32	----	
0:38:12	332	474	Fixation	337.879	480.303	33	----	
0:38:13	332	474	Fixation	337.706	480.118	34	----	
0:38:14	398	486	--------	-9999	-9999	0	----	S1
0:38:15	399	476	--------	-9999	-9999	1	----	S1
0:38:16	401	482	--------	-9999	-9999	2	----	S1
0:38:17	401	482	--------	-9999	-9999	3	----	
0:38:18	401	482	Fixation	400.5	480.5	4	----	
0:38:19	401	482	Fixation	400.6	480.8	5	----	
0:38:20	401	482	Fixation	400.667	481	6	----	
0:38:21	401	482	Fixation	400.714	481.143	7	----	
0:38:22	401	482	Fixation	400.75	481.25	8	----	
0:38:23	401	482	Fixation	400.778	481.333	9	----	
0:39:0	401	482	Fixation	400.8	481.4	10	----	
0:39:1	401	482	Fixation	400.818	481.455	11	----	
0:39:2	401	482	Fixation	400.833	481.5	12	----	
0:39:3	401	482	Fixation	400.846	481.538	13	----	
0:39:4	401	482	Fixation	400.857	481.571	14	----	
0:39:5	401	482	Fixation	400.867	481.6	15	----	
0:39:6	513	479	--------	-9999	-9999	0	----	S1
0:39:7	519	467	--------	-9999	-9999	1	----	S1
0:39:8	531	449	--------	-9999	-9999	2	----	S1
0:39:9	531	449	--------	-9999	-9999	3	----	
0:39:10	531	449	Fixation	528	453.5	4	----	
0:39:11	531	449	Fixation	528.6	452.6	5	----	
0:39:12	531	449	Fixation	529	452	6	----	
0:39:13	531	449	Fixation	529.286	451.571	7	----	
0:39:14	531	449	Fixation	529.5	451.25	8	----	
0:39:15	531	449	Fixation	529.667	451	9	----	
0:39:16	531	449	Fixation	529.8	450.8	10	----	
0:39:17	531	449	Fixation	529.909	450.636	11	----	
0:39:18	531	449	Fixation	530	450.5	12	----	
0:39:19	531	449	Fixation	530.077	450.385	13	----	
0:39:20	531	449	Fixation	530.143	450.286	14	----	
0:39:21	531	449	Fixation	530.2	450.2	15	----	
0:39:22	531	449	Fixation	530.25	450.125	16	----	
0:39:23	531	449	Fixation	530.294	450.059	17	----	
0:40:0	531	449	Fixation	530.333	450	18	----	
0:40:1	531	449	Fixation	530.368	449.947	19	----	
0:40:2	531	449	Fixation	530.4	449.9	20	----	
0:40:3	531	449	Fixation	530.429	449.857	21	----	
0:40:4	531	449	Fixation	530.455	449.818	22	----	
0:40:5	531	449	Fixation	530.478	449.783	23	----	
0:40:6	531	449	Fixation	530.5	449.75	24	----	
0:40:7	531	449	Fixation	530.52	449.72	25	----	
0:40:8	531	449	Fixation	530.538	449.692	26	----	
0:40:9	531	449	Fixation	530.556	449.667	27	----	
0:40:10	531	449	Fixation	530.571	449.643	28	----	
0:40:11	531	449	Fixation	530.586	449.621	29	----	
