# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
523	656	689	Fixation	629.067	680	15	----	image-09
524	651	687	Fixation	630.438	680.438	16	----	image-09
525	741	695	--------	-9999	-9999	0	----	image-09
526	761	696	--------	-9999	-9999	1	----	image-09
527	752	697	--------	-9999	-9999	2	----	image-09
528	754	700	--------	-9999	-9999	3	----	image-09
529	752	694	Fixation	754.75	696.75	4	----	image-09
530	759	699	Fixation	755.6	697.2	5	----	image-09
531	760	687	Fixation	756.333	695.5	6	----	image-09
532	755	694	Fixation	756.143	695.286	7	----	image-09
533	751	687	Fixation	755.5	694.25	8	----	image-09
534	753	696	Fixation	755.222	694.444	9	----	image-09
535	516	704	--------	-9999	-9999	0	----	image-09
536	284	682	--------	-9999	-9999	1	----	image-09
537	279	692	--------	-9999	-9999	2	----	image-09
538	278	679	--------	-9999	-9999	3	----	image-09
539	283	689	Fixation	281	685.5	4	----	image-09
540	279	687	Fixation	280.6	685.8	5	----	image-09
541	177	692	--------	-9999	-9999	0	----	image-09
542	154	693	--------	-9999	-9999	1	----	image-09
543	154	696	--------	-9999	-9999	2	----	image-09
544	152	695	--------	-9999	-9999	3	----	image-09
545	146	700	Fixation	151.5	696	4	----	image-09
546	144	706	Fixation	150	698	5	----	image-09
547	145	702	Fixation	149.167	698.667	6	----	image-09
548	137	692	Fixation	147.429	697.714	7	----	image-09
549	136	699	Fixation	146	697.875	8	----	image-09
550	136	690	Fixation	144.889	697	9	----	image-09
551	137	685	Fixation	144.1	695.8	10	----	image-09
552	145	690	Fixation	144.182	695.273	11	----	image-09
553	143	690	Fixation	144.083	694.833	12	----	image-09
554	141	688	Fixation	143.846	694.308	13	----	image-09
555	143	684	Fixation	143.786	693.571	14	----	image-09
556	143	691	Fixation	143.733	693.4	15	----	image-09
557	130	682	Fixation	142.875	692.688	16	----	image-09
558	143	690	Fixation	142.882	692.529	17	----	image-09
559	143	690	Fixation	142.889	692.389	18	----	image-09
560	143	686	Fixation	142.895	692.053	19	----	image-09
561	212	702	--------	-9999	-9999	0	----	image-09
562	226	696	--------	-9999	-9999	1	----	image-09
563	230	699	--------	-9999	-9999	2	----	image-09
564	229	693	--------	-9999	-9999	3	----	image-09
565	225	694	Fixation	227.5	695.5	4	----	image-09
566	229	696	Fixation	227.8	695.6	5	----	image-09
567	225	696	Fixation	227.333	695.667	6	----	image-09
568	224	696	Fixation	226.857	695.714	7	----	image-09
569	202	697	Fixation	223.75	695.875	8	----	image-09
570	206	699	Fixation	221.778	696.222	9	----	image-09
571	201	700	Fixation	219.7	696.6	10	----	image-09
572	200	696	Fixation	217.909	696.545	11	----	image-09
573	202	695	Fixation	216.583	696.417	12	----	image-09
574	195	692	Fixation	214.923	696.077	13	----	image-09
575	197	695	Fixation	213.643	696	14	----	image-09
576	194	698	Fixation	212.333	696.133	15	----	image-09
577	202	695	Fixation	211.688	696.063	16	----	image-09
578	198	690	Fixation	210.882	695.706	17	----	image-09
579	312	720	--------	-9999	-9999	0	----	image-09
580	322	719	--------	-9999	-9999	1	----	image-09
581	322	715	--------	-9999	-9999	2	----	image-09
582	318	708	--------	-9999	-9999	3	----	image-09
583	320	703	Fixation	320.5	711.25	4	----	image-09
584	319	699	Fixation	320.2	708.8	5	----	image-09
585	316	701	Fixation	319.5	707.5	6	----	image-09
586	324	700	Fixation	320.143	706.429	7	----	image-09
587	322	708	Fixation	320.375	706.625	8	----	image-09
588	322	701	Fixation	320.556	706	9	----	image-09
589	324	702	Fixation	320.9	705.6	10	----	image-09
590	323	700	Fixation	321.091	705.091	11	----	image-09
591	321	697	Fixation	321.083	704.417	12	----	image-09
592	324	704	Fixation	321.308	704.385	13	----	image-09
593	334	720	Fixation	322.214	705.5	14	----	image-09
594	325	750	Fixation	322.4	708.467	15	----	image-09
595	323	790	--------	-9999	-9999	0	----	image-09
596	334	728	--------	-9999	-9999	1	----	image-09
597	331	736	--------	-9999	-9999	2	----	image-09
598	332	718	--------	-9999	-9999	3	----	image-09
599	329	721	Fixation	331.5	725.75	4	----	image-09
600	334	713	Fixation	332	723.2	5	----	image-09
601	330	706	Fixation	331.667	720.333	6	----	image-09
602	333	708	Fixation	331.857	718.571	7	----	image-09
603	333	713	Fixation	332	717.875	8	----	image-09
604	331	706	Fixation	331.889	716.556	9	----	image-09
605	333	704	Fixation	332	715.3	10	----	image-09
606	330	702	Fixation	331.818	714.091	11	----	image-09
607	338	700	Fixation	332.333	712.917	12	----	image-09
608	338	698	Fixation	332.769	711.769	13	----	image-09
609	333	699	Fixation	332.786	710.857	14	----	image-09
610	337	708	Fixation	333.067	710.667	15	----	image-09
611	472	714	--------	-9999	-9999	0	----	image-09
612	472	713	--------	-9999	-9999	1	----	image-09
613	477	714	--------	-9999	-9999	2	----	image-09
614	472	711	--------	-9999	-9999	3	----	image-09
615	476	712	Fixation	474.25	712.5	4	----	image-09
616	478	714	Fixation	475	712.8	5	----	image-09
617	480	713	Fixation	475.833	712.833	6	----	image-09
618	481	712	Fixation	476.571	712.714	7	----	image-09
619	482	710	Fixation	477.25	712.375	8	----	image-09
620	478	712	Fixation	477.333	712.333	9	----	image-09
621	476	708	Fixation	477.2	711.9	10	----	image-09
622	482	713	Fixation	477.636	712	11	----	image-09
623	477	714	Fixation	477.583	712.167	12	----	image-09
624	478	713	Fixation	477.615	712.231	13	----	image-09
625	466	707	Fixation	476.786	711.857	14	----	image-09
626	457	709	Fixation	475.467	711.667	15	----	image-09
627	457	707	Fixation	474.313	711.375	16	----	image-09
628	458	705	Fixation	473.353	711	17	----	image-09
629	454	706	Fixation	472.278	710.722	18	----	image-09
630	460	704	Fixation	471.632	710.368	19	----	image-09
631	459	706	Fixation	471	710.15	20	----	image-09
632	461	705	Fixation	470.524	709.905	21	----	image-09
633	461	707	Fixation	470.091	709.773	22	----	image-09
634	463	704	Fixation	469.783	709.522	23	----	image-09
635	459	705	Fixation	469.333	709.333	24	----	image-09
636	458	703	Fixation	468.88	709.08	25	----	image-09
637	459	703	Fixation	468.5	708.846	26	----	image-09
638	457	703	Fixation	468.074	708.63	27	----	image-09
639	504	710	Fixation	469.357	708.679	28	----	image-09
640	509	712	Fixation	470.724	708.793	29	----	image-09
641	509	709	Fixation	472	708.8	30	----	image-09
642	503	707	Fixation	473	708.742	31	----	image-09
643	507	707	Fixation	474.063	708.688	32	----	image-09
644	502	700	Fixation	474.909	708.424	33	----	image-09
645	502	704	Fixation	475.706	708.294	34	----	image-09
646	508	702	Fixation	476.629	708.114	35	----	image-09
647	506	703	Fixation	477.444	707.972	36	----	image-09
648	534	708	--------	-9999	-9999	0	----	image-09
649	540	704	--------	-9999	-9999	1	----	image-09
650	543	709	--------	-9999	-9999	2	----	image-09
651	543	706	--------	-9999	-9999	3	----	image-09
652	535	705	Fixation	540.25	706	4	----	image-09
653	540	706	Fixation	540.2	706	5	----	image-09
654	539	707	Fixation	540	706.167	6	----	image-09
655	540	707	Fixation	540	706.286	7	----	image-09
656	545	703	Fixation	540.625	705.875	8	----	image-09
657	546	700	Fixation	541.222	705.222	9	----	image-09
658	560	709	Fixation	543.1	705.6	10	----	image-09
659	659	731	--------	-9999	-9999	0	----	image-09
660	659	728	--------	-9999	-9999	1	----	image-09
661	659	728	--------	-9999	-9999	2	----	image-09
662	660	720	--------	-9999	-9999	3	----	image-09
663	661	713	Fixation	659.75	722.25	4	----	image-09
664	661	718	Fixation	660	721.4	5	----	image-09
665	662	721	Fixation	660.333	721.333	6	----	image-09
666	666	720	Fixation	661.143	721.143	7	----	image-09
667	706	725	Fixation	666.75	721.625	8	----	image-09
668	718	734	Fixation	672.444	723	9	----	image-09
669	719	735	Fixation	677.1	724.2	10	----	image-09
670	720	731	Fixation	681	724.818	11	----	image-09
671	718	730	Fixation	684.083	725.25	12	----	image-09
672	716	726	Fixation	686.538	725.308	13	----	image-09
673	720	726	Fixation	688.929	725.357	14	----	image-09
674	630	744	--------	-9999	-9999	0	----	image-09
675	193	744	--------	-9999	-9999	1	----	image-09
676	187	726	--------	-9999	-9999	2	----	image-09
677	191	729	--------	-9999	-9999	3	----	image-09
678	183	731	Fixation	188.5	732.5	4	----	image-09
679	187	733	Fixation	188.2	732.6	5	----	image-09
680	184	723	Fixation	187.5	731	6	----	image-09
681	133	725	Fixation	179.714	730.143	7	----	image-09
682	128	726	Fixation	173.25	729.625	8	----	image-09
683	123	724	Fixation	167.667	729	9	----	image-09
684	135	724	Fixation	164.4	728.5	10	----	image-09
685	131	723	Fixation	161.364	728	11	----	image-09
686	124	729	Fixation	158.25	728.083	12	----	image-09
687	127	725	Fixation	155.846	727.846	13	----	image-09
688	122	726	Fixation	153.429	727.714	14	----	image-09
689	126	728	Fixation	151.6	727.733	15	----	image-09
690	131	726	Fixation	150.313	727.625	16	----	image-09
691	125	724	Fixation	148.824	727.412	17	----	image-09
692	129	727	Fixation	147.722	727.389	18	----	image-09
693	211	730	--------	-9999	-9999	0	----	image-09
694	219	725	--------	-9999	-9999	1	----	image-09
695	214	730	--------	-9999	-9999	2	----	image-09
696	217	727	--------	-9999	-9999	3	----	image-09
697	220	724	Fixation	217.5	726.5	4	----	image-09
698	218	725	Fixation	217.6	726.2	5	----	image-09
699	221	722	Fixation	218.167	725.5	6	----	image-09
700	217	724	Fixation	218	725.286	7	----	image-09
701	216	719	Fixation	217.75	724.5	8	----	image-09
702	225	723	Fixation	218.556	724.333	9	----	image-09
703	225	725	Fixation	219.2	724.4	10	----	image-09
704	227	721	Fixation	219.909	724.091	11	----	image-09
705	223	724	Fixation	220.167	724.083	12	----	image-09
706	220	716	Fixation	220.154	723.462	13	----	image-09
707	218	718	Fixation	220	723.071	14	----	image-09
708	223	719	Fixation	220.2	722.8	15	----	image-09
709	263	721	Fixation	222.875	722.688	16	----	image-09
710	286	729	--------	-9999	-9999	0	----	image-09
711	287	728	--------	-9999	-9999	1	----	image-09
712	286	726	--------	-9999	-9999	2	----	image-09
713	280	728	--------	-9999	-9999	3	----	image-09
714	282	725	Fixation	283.75	726.75	4	----	image-09
715	289	727	Fixation	284.8	726.8	5	----	image-09
716	285	725	Fixation	284.833	726.5	6	----	image-09
717	283	725	Fixation	284.571	726.286	7	----	image-09
718	279	726	Fixation	283.875	726.25	8	----	image-09
719	289	722	Fixation	284.444	725.778	9	----	image-09
720	323	728	Fixation	288.3	726	10	----	image-09
721	326	727	Fixation	291.727	726.091	11	----	image-09
722	318	733	Fixation	293.917	726.667	12	----	image-09
723	320	729	Fixation	295.923	726.846	13	----	image-09
724	321	723	Fixation	297.714	726.571	14	----	image-09
725	324	725	Fixation	299.467	726.467	15	----	image-09
726	321	728	Fixation	300.813	726.563	16	----	image-09
727	326	725	Fixation	302.294	726.471	17	----	image-09
728	320	724	Fixation	303.278	726.333	18	----	image-09
729	320	721	Fixation	304.158	726.053	19	----	image-09
730	386	735	--------	-9999	-9999	0	----	image-09
731	390	737	--------	-9999	-9999	1	----	image-09
732	392	729	--------	-9999	-9999	2	----	image-09
733	395	732	--------	-9999	-9999	3	----	image-09
734	390	734	Fixation	391.75	733	4	----	image-09
735	395	729	Fixation	392.4	732.2	5	----	image-09
736	396	728	Fixation	393	731.5	6	----	image-09
737	392	728	Fixation	392.857	731	7	----	image-09
738	391	733	Fixation	392.625	731.25	8	----	image-09
739	392	732	Fixation	392.556	731.333	9	----	image-09
740	386	727	Fixation	391.9	730.9	10	----	image-09
741	394	732	Fixation	392.091	731	11	----	image-09
742	398	732	Fixation	392.583	731.083	12	----	image-09
743	390	730	Fixation	392.385	731	13	----	image-09
744	394	732	Fixation	392.5	731.071	14	----	image-09
745	397	728	Fixation	392.8	730.867	15	----	image-09
746	394	735	Fixation	392.875	731.125	16	----	image-09
747	490	745	--------	-9999	-9999	0	----	image-09
748	491	736	--------	-9999	-9999	1	----	image-09
749	493	737	--------	-9999	-9999	2	----	image-09
750	498	734	--------	-9999	-9999	3	----	image-09
751	500	737	Fixation	495.5	736	4	----	image-09
752	496	735	Fixation	495.6	735.8	5	----	image-09
753	495	733	Fixation	495.5	735.333	6	----	image-09
754	495	736	Fixation	495.429	735.429	7	----	image-09
755	493	740	Fixation	495.125	736	8	----	image-09
756	427	743	--------	-9999	-9999	0	----	image-09
757	432	745	--------	-9999	-9999	1	----	image-09
758	428	738	--------	-9999	-9999	2	----	image-09
759	426	741	--------	-9999	-9999	3	----	image-09
760	425	733	Fixation	427.75	739.25	4	----	image-09
761	434	736	Fixation	429	738.6	5	----	image-09
762	431	733	Fixation	429.333	737.667	6	----	image-09
763	427	741	Fixation	429	738.143	7	----	image-09
764	438	739	Fixation	430.125	738.25	8	----	image-09
765	497	744	--------	-9999	-9999	0	----	image-09
766	500	745	--------	-9999	-9999	1	----	image-09
767	501	743	--------	-9999	-9999	2	----	image-09
768	500	740	--------	-9999	-9999	3	----	image-09
769	500	738	Fixation	500.25	741.5	4	----	image-09
770	499	743	Fixation	500	741.8	5	----	image-09
771	493	738	Fixation	498.833	741.167	6	----	image-09
772	551	744	Fixation	506.286	741.571	7	----	image-09
773	557	743	Fixation	512.625	741.75	8	----	image-09
774	565	742	Fixation	518.444	741.778	9	----	image-09
775	561	739	Fixation	522.7	741.5	10	----	image-09
776	563	739	Fixation	526.364	741.273	11	----	image-09
777	564	734	Fixation	529.5	740.667	12	----	image-09
778	567	742	Fixation	532.385	740.769	13	----	image-09
779	567	745	Fixation	534.857	741.071	14	----	image-09
780	584	746	Fixation	538.133	741.4	15	----	image-09
781	670	755	--------	-9999	-9999	0	----	image-09
782	677	747	--------	-9999	-9999	1	----	image-09
783	677	747	--------	-9999	-9999	2	----	image-09
784	685	751	--------	-9999	-9999	3	----	image-09
785	688	755	Fixation	681.75	750	4	----	image-09
786	692	754	Fixation	683.8	750.8	5	----	image-09
787	691	754	Fixation	685	751.333	6	----	image-09
788	689	752	Fixation	685.571	751.429	7	----	image-09
789	690	753	Fixation	686.125	751.625	8	----	image-09
790	699	754	Fixation	687.556	751.889	9	----	image-09
791	764	763	--------	-9999	-9999	0	----	image-09
792	761	766	--------	-9999	-9999	1	----	image-09
793	762	766	--------	-9999	-9999	2	----	image-09
794	770	769	--------	-9999	-9999	3	----	image-09
795	761	759	Fixation	763.5	765	4	----	image-09
796	767	756	Fixation	764.2	763.2	5	----	image-09
797	762	754	Fixation	763.833	761.667	6	----	image-09
798	770	756	Fixation	764.714	760.857	7	----	image-09
799	773	760	Fixation	765.75	760.75	8	----	image-09
800	749	775	Fixation	763.889	762.333	9	----	image-09
801	574	821	--------	-9999	-9999	0	----	image-09
802	330	786	--------	-9999	-9999	1	----	image-09
803	236	770	--------	-9999	-9999	2	----	image-09
804	239	769	--------	-9999	-9999	3	----	image-09
805	233	760	--------	-9999	-9999	0	----	image-09
806	232	751	--------	-9999	-9999	1	----	image-09
807	232	744	--------	-9999	-9999	2	----	image-09
808	229	752	--------	-9999	-9999	3	----	image-09
809	144	753	--------	-9999	-9999	0	----	image-09
810	136	750	--------	-9999	-9999	1	----	image-09
811	136	748	--------	-9999	-9999	2	----	image-09
812	137	748	--------	-9999	-9999	3	----	image-09
813	139	750	Fixation	137	749	4	----	image-09
814	138	740	Fixation	137.2	747.2	5	----	image-09
815	140	736	Fixation	137.667	745.333	6	----	image-09
816	133	741	Fixation	137	744.714	7	----	image-09
817	139	741	Fixation	137.25	744.25	8	----	image-09
818	119	747	Fixation	135.222	744.556	9	----	image-09
819	116	741	Fixation	133.3	744.2	10	----	image-09
820	116	749	Fixation	131.727	744.636	11	----	image-09
821	134	764	Fixation	131.917	746.25	12	----	image-09
822	243	752	--------	-9999	-9999	0	----	image-09
823	245	751	--------	-9999	-9999	1	----	image-09
824	243	743	--------	-9999	-9999	2	----	image-09
825	243	744	--------	-9999	-9999	3	----	image-09
826	239	745	Fixation	242.5	745.75	4	----	image-09
827	245	750	Fixation	243	746.6	5	----	image-09
828	241	745	Fixation	242.667	746.333	6	----	image-09
829	241	745	Fixation	242.429	746.143	7	----	image-09
830	246	741	Fixation	242.875	745.5	8	----	image-09
831	244	741	Fixation	243	745	9	----	image-09
832	263	755	Fixation	245	746	10	----	image-09
833	382	780	--------	-9999	-9999	0	----	image-09
834	386	775	--------	-9999	-9999	1	----	image-09
835	385	766	--------	-9999	-9999	2	----	image-09
836	392	768	--------	-9999	-9999	3	----	image-09
837	392	760	Fixation	388.75	767.25	4	----	image-09
838	394	758	Fixation	389.8	765.4	5	----	image-09
839	415	761	Fixation	394	764.667	6	----	image-09
840	453	766	--------	-9999	-9999	0	----	image-09
841	453	771	--------	-9999	-9999	1	----	image-09
842	459	762	--------	-9999	-9999	2	----	image-09
843	453	782	--------	-9999	-9999	3	----	image-09
844	457	781	Fixation	455.5	774	4	----	image-09
845	453	767	Fixation	455	772.6	5	----	image-09
846	456	759	Fixation	455.167	770.333	6	----	image-09
847	454	766	Fixation	455	769.714	7	----	image-09
848	458	756	Fixation	455.375	768	8	----	image-09
849	543	778	--------	-9999	-9999	0	----	image-09
850	540	781	--------	-9999	-9999	1	----	image-09
851	544	781	--------	-9999	-9999	2	----	image-09
852	549	773	--------	-9999	-9999	3	----	image-09
853	541	777	Fixation	543.5	778	4	----	image-09
854	544	771	Fixation	543.6	776.6	5	----	image-09
855	542	771	Fixation	543.333	775.667	6	----	image-09
856	545	771	Fixation	543.571	775	7	----	image-09
857	541	771	Fixation	543.25	774.5	8	----	image-09
858	540	772	Fixation	542.889	774.222	9	----	image-09
859	542	770	Fixation	542.8	773.8	10	----	image-09
860	662	790	--------	-9999	-9999	0	----	image-09
861	668	793	--------	-9999	-9999	1	----	image-09
862	670	792	--------	-9999	-9999	2	----	image-09
863	669	790	--------	-9999	-9999	3	----	image-09
864	672	788	Fixation	669.75	790.75	4	----	image-09
865	670	780	Fixation	669.8	788.6	5	----	image-09
866	675	785	Fixation	670.667	788	6	----	image-09
867	669	785	Fixation	670.429	787.571	7	----	image-09
868	666	780	Fixation	669.875	786.625	8	----	image-09
869	674	784	Fixation	670.333	786.333	9	----	image-09
870	674	786	Fixation	670.7	786.3	10	----	image-09
871	678	789	Fixation	671.364	786.545	11	----	image-09
872	671	783	Fixation	671.333	786.25	12	----	image-09
873	675	788	Fixation	671.615	786.385	13	----	image-09
874	667	789	Fixation	671.286	786.571	14	----	image-09
875	661	786	Fixation	670.6	786.533	15	----	image-09
876	663	783	Fixation	670.125	786.313	16	----	image-09
877	666	789	Fixation	669.882	786.471	17	----	image-09
878	666	787	Fixation	669.667	786.5	18	----	image-09
879	665	785	Fixation	669.421	786.421	19	----	image-09
880	664	781	Fixation	669.15	786.15	20	----	image-09
881	659	779	Fixation	668.667	785.81	21	----	image-09
