# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
538	907	536	--------	-9999	-9999	1	----	image-01
539	903	539	--------	-9999	-9999	2	----	image-01
540	908	532	--------	-9999	-9999	3	----	image-01
541	901	536	Fixation	904.75	535.75	4	----	image-01
542	900	543	Fixation	903.8	537.2	5	----	
543	908	532	Fixation	904.5	536.333	6	----	image-01
544	956	542	Fixation	911.857	537.143	7	----	image-01
545	935	541	Fixation	914.75	537.625	8	----	
546	940	527	Fixation	917.556	536.444	9	----	image-01
547	933	534	Fixation	919.1	536.2	10	----	image-01
548	937	527	Fixation	920.727	535.364	11	----	image-01
549	941	516	Fixation	922.417	533.75	12	----	image-01
550	957	521	Fixation	925.077	532.769	13	----	image-01
551	958	532	Fixation	927.429	532.714	14	----	
552	952	531	Fixation	929.067	532.6	15	----	image-01
553	946	531	Fixation	930.125	532.5	16	----	image-01
554	953	524	Fixation	931.471	532	17	----	image-01
555	957	521	Fixation	932.889	531.389	18	----	image-01
556	944	538	Fixation	933.474	531.737	19	----	image-01
557	948	535	Fixation	934.2	531.9	20	----	image-01
558	950	524	Fixation	934.952	531.524	21	----	image-01
559	953	524	Fixation	935.773	531.182	22	----	image-01
560	953	520	Fixation	936.522	530.696	23	----	image-01
561	959	506	Fixation	937.458	529.667	24	----	image-01
562	952	531	Fixation	938.04	529.72	25	----	image-01
563	951	535	Fixation	938.538	529.923	26	----	
564	850	561	--------	-9999	-9999	0	----	image-01
565	796	544	--------	-9999	-9999	1	----	image-01
566	780	551	--------	-9999	-9999	2	----	image-01
567	783	554	--------	-9999	-9999	3	----	image-01
568	783	551	Fixation	785.5	550	4	----	
569	724	555	Fixation	773.2	551	5	----	image-01
570	720	558	Fixation	764.333	552.167	6	----	image-01
571	717	558	Fixation	757.571	553	7	----	image-01
572	724	555	Fixation	753.375	553.25	8	----	
573	717	558	Fixation	749.333	553.778	9	----	image-01
574	725	557	--------	-9999	-9999	0	----	image-01
575	732	557	--------	-9999	-9999	1	----	image-01
576	733	578	--------	-9999	-9999	2	----	image-01
577	730	578	--------	-9999	-9999	3	----	image-01
578	789	568	Fixation	746	570.25	4	----	image-01
579	809	573	--------	-9999	-9999	0	----	image-01
580	803	569	--------	-9999	-9999	1	----	image-01
581	802	572	--------	-9999	-9999	2	----	image-01
582	805	576	--------	-9999	-9999	3	----	
583	809	569	Fixation	804.75	571.5	4	----	image-01
584	802	572	Fixation	804.2	571.6	5	----	
585	839	571	Fixation	810	571.5	6	----	image-01
586	832	577	Fixation	813.143	572.286	7	----	image-01
587	830	570	Fixation	815.25	572	8	----	
588	838	578	Fixation	817.778	572.667	9	----	image-01
589	832	577	Fixation	819.2	573.1	10	----	
590	826	581	Fixation	819.818	573.818	11	----	image-01
591	835	581	Fixation	821.083	574.417	12	----	
592	829	581	Fixation	821.692	574.923	13	----	image-01
593	834	585	Fixation	822.571	575.643	14	----	image-01
594	829	577	Fixation	823	575.733	15	----	image-01
595	831	576	Fixation	823.5	575.75	16	----	image-01
596	779	576	Fixation	820.882	575.765	17	----	
597	776	573	Fixation	818.389	575.611	18	----	image-01
598	777	566	Fixation	816.211	575.105	19	----	image-01
599	783	566	Fixation	814.55	574.65	20	----	image-01
600	773	569	Fixation	812.571	574.381	21	----	image-01
601	779	572	Fixation	811.045	574.273	22	----	image-01
602	865	567	--------	-9999	-9999	0	----	image-01
603	872	557	--------	-9999	-9999	1	----	image-01
604	872	557	--------	-9999	-9999	2	----	image-01
605	877	564	--------	-9999	-9999	3	----	image-01
606	875	557	Fixation	874	558.75	4	----	image-01
607	879	553	Fixation	875	557.6	5	----	image-01
608	869	553	Fixation	874	556.833	6	----	image-01
609	898	544	Fixation	877.429	555	7	----	image-01
610	893	558	Fixation	879.375	555.375	8	----	image-01
611	897	554	Fixation	881.333	555.222	9	----	image-01
612	897	551	Fixation	882.9	554.8	10	----	image-01
613	897	554	Fixation	884.182	554.727	11	----	image-01
614	900	560	Fixation	885.5	555.167	12	----	image-01
615	900	560	Fixation	886.615	555.538	13	----	image-01
616	1017	570	--------	-9999	-9999	0	----	image-01
617	1032	567	--------	-9999	-9999	1	----	
618	1032	571	--------	-9999	-9999	2	----	
619	1036	564	--------	-9999	-9999	3	----	
620	1043	561	Fixation	1035.75	565.75	4	----	image-01
621	1035	574	Fixation	1035.6	567.4	5	----	image-01
622	999	540	Fixation	1029.5	562.833	6	----	image-01
623	493	442	--------	-9999	-9999	0	----	image-01
624	451	395	--------	-9999	-9999	1	----	image-01
625	1216	1761	--------	-9999	-9999	0	----	image-01
626	532	356	--------	-9999	-9999	1	----	image-01
627	541	418	--------	-9999	-9999	2	----	
628	538	418	--------	-9999	-9999	3	----	image-01
629	547	433	--------	-9999	-9999	0	----	image-01
630	552	467	--------	-9999	-9999	1	----	
631	547	433	--------	-9999	-9999	2	----	image-01
632	547	430	--------	-9999	-9999	3	----	image-01
633	550	441	Fixation	549	442.75	4	----	
634	556	441	Fixation	550.4	442.4	5	----	image-01
635	559	441	Fixation	551.833	442.167	6	----	
636	551	415	Fixation	551.714	438.286	7	----	image-01
637	551	419	Fixation	551.625	435.875	8	----	
638	649	414	--------	-9999	-9999	0	----	image-01
639	701	410	--------	-9999	-9999	1	----	image-01
640	704	406	--------	-9999	-9999	2	----	image-01
641	704	406	--------	-9999	-9999	3	----	image-01
642	704	410	Fixation	703.25	408	4	----	
643	704	406	Fixation	703.4	407.6	5	----	image-01
644	857	405	--------	-9999	-9999	0	----	image-01
645	890	407	--------	-9999	-9999	1	----	image-01
646	882	391	--------	-9999	-9999	2	----	image-01
647	876	386	--------	-9999	-9999	3	----	
648	875	390	Fixation	880.75	393.5	4	----	image-01
649	885	395	Fixation	881.6	393.8	5	----	image-01
650	880	382	Fixation	881.333	391.833	6	----	image-01
651	873	386	Fixation	880.143	391	7	----	image-01
652	872	394	Fixation	879.125	391.375	8	----	image-01
653	849	392	Fixation	875.778	391.444	9	----	image-01
654	719	391	--------	-9999	-9999	0	----	image-01
655	719	387	--------	-9999	-9999	1	----	image-01
656	710	382	--------	-9999	-9999	2	----	
657	713	386	--------	-9999	-9999	3	----	image-01
658	713	390	Fixation	713.75	386.25	4	----	
659	716	383	Fixation	714.2	385.6	5	----	image-01
660	716	383	Fixation	714.5	385.167	6	----	image-01
661	726	383	Fixation	716.143	384.857	7	----	
662	830	387	--------	-9999	-9999	0	----	
663	882	387	--------	-9999	-9999	1	----	image-01
664	891	391	--------	-9999	-9999	2	----	image-01
665	883	383	--------	-9999	-9999	3	----	image-01
666	886	383	Fixation	885.5	386	4	----	image-01
667	892	383	Fixation	886.8	385.4	5	----	image-01
668	1018	392	--------	-9999	-9999	0	----	
669	1013	384	--------	-9999	-9999	1	----	image-01
670	1018	392	--------	-9999	-9999	2	----	image-01
671	1016	388	--------	-9999	-9999	3	----	image-01
672	1012	392	Fixation	1014.75	389	4	----	
673	1009	392	Fixation	1013.6	389.6	5	----	image-01
674	1153	430	--------	-9999	-9999	0	----	image-01
675	1144	444	--------	-9999	-9999	1	----	
676	1143	433	--------	-9999	-9999	2	----	image-01
677	1150	430	--------	-9999	-9999	3	----	
678	1156	427	Fixation	1148.25	433.5	4	----	
679	1157	423	Fixation	1150	431.4	5	----	image-01
680	1159	431	Fixation	1151.5	431.333	6	----	image-01
681	1151	423	Fixation	1151.43	430.143	7	----	image-01
682	1141	426	Fixation	1150.13	429.625	8	----	image-01
683	1210	399	--------	-9999	-9999	0	----	image-01
684	1216	388	--------	-9999	-9999	1	----	
685	1206	388	--------	-9999	-9999	2	----	
686	1218	396	--------	-9999	-9999	3	----	image-01
687	1214	407	Fixation	1213.5	394.75	4	----	image-01
688	1212	400	Fixation	1213.2	395.8	5	----	image-01
689	1212	392	Fixation	1213	395.167	6	----	image-01
690	1228	397	Fixation	1215.14	395.429	7	----	image-01
691	1190	403	Fixation	1212	396.375	8	----	image-01
692	769	440	--------	-9999	-9999	0	----	image-01
693	698	448	--------	-9999	-9999	1	----	image-01
694	694	459	--------	-9999	-9999	2	----	image-01
695	692	443	--------	-9999	-9999	3	----	image-01
696	695	440	Fixation	694.75	447.5	4	----	image-01
697	672	450	Fixation	690.2	448	5	----	image-01
698	672	450	Fixation	687.167	448.333	6	----	image-01
699	669	442	Fixation	684.571	447.429	7	----	
700	665	453	Fixation	682.125	448.125	8	----	image-01
701	-9999	-9999	--------	-9999	-9999	0	----	
702	-9999	-9999	--------	-9999	-9999	1	----	image-01
703	668	382	--------	-9999	-9999	0	----	image-01
704	671	398	--------	-9999	-9999	1	----	image-01
705	672	441	--------	-9999	-9999	2	----	image-01
706	675	441	--------	-9999	-9999	3	----	image-01
707	672	477	Fixation	672.5	439.25	4	----	image-01
708	671	455	Fixation	672.2	442.4	5	----	image-01
709	673	466	Fixation	672.333	446.333	6	----	image-01
710	669	473	--------	-9999	-9999	0	----	
711	686	451	--------	-9999	-9999	1	----	image-01
712	693	437	--------	-9999	-9999	2	----	
713	686	447	--------	-9999	-9999	3	----	image-01
714	689	447	Fixation	688.5	445.5	4	----	
715	699	440	Fixation	690.6	444.4	5	----	image-01
716	705	444	Fixation	693	444.333	6	----	
717	699	440	Fixation	693.857	443.714	7	----	image-01
718	658	437	Fixation	689.375	442.875	8	----	image-01
719	658	449	Fixation	685.889	443.556	9	----	image-01
720	662	446	Fixation	683.5	443.8	10	----	image-01
721	656	430	Fixation	681	442.545	11	----	image-01
722	759	436	--------	-9999	-9999	0	----	image-01
723	756	432	--------	-9999	-9999	1	----	image-01
724	766	428	--------	-9999	-9999	2	----	image-01
725	766	432	--------	-9999	-9999	3	----	
726	766	432	Fixation	763.5	431	4	----	image-01
727	767	425	Fixation	764.2	429.8	5	----	image-01
728	752	445	Fixation	762.167	432.333	6	----	image-01
729	746	445	Fixation	759.857	434.143	7	----	image-01
730	759	452	Fixation	759.75	436.375	8	----	image-01
731	751	445	Fixation	758.778	437.333	9	----	
732	751	441	Fixation	758	437.7	10	----	image-01
733	767	438	Fixation	758.818	437.727	11	----	image-01
734	790	447	Fixation	761.417	438.5	12	----	image-01
735	791	440	Fixation	763.692	438.615	13	----	
736	796	447	Fixation	766	439.214	14	----	image-01
737	799	447	Fixation	768.2	439.733	15	----	image-01
738	803	444	Fixation	770.375	440	16	----	
739	803	444	Fixation	772.294	440.235	17	----	
740	790	430	Fixation	773.278	439.667	18	----	image-01
741	791	426	Fixation	774.211	438.947	19	----	image-01
742	785	422	Fixation	774.75	438.1	20	----	image-01
743	788	422	Fixation	775.381	437.333	21	----	
744	824	434	Fixation	777.591	437.182	22	----	image-01
745	794	410	Fixation	778.304	436	23	----	image-01
746	794	414	Fixation	778.958	435.083	24	----	image-01
747	794	417	Fixation	779.56	434.36	25	----	image-01
748	806	391	Fixation	780.577	432.692	26	----	image-01
749	794	410	Fixation	781.074	431.852	27	----	image-01
750	817	414	Fixation	782.357	431.214	28	----	image-01
751	811	410	Fixation	783.345	430.483	29	----	image-01
752	810	415	Fixation	784.233	429.967	30	----	image-01
753	808	403	Fixation	785	429.097	31	----	image-01
754	807	415	Fixation	785.688	428.656	32	----	image-01
755	836	421	Fixation	787.212	428.424	33	----	image-01
756	899	435	--------	-9999	-9999	0	----	image-01
757	902	435	--------	-9999	-9999	1	----	image-01
758	901	439	--------	-9999	-9999	2	----	image-01
759	905	439	--------	-9999	-9999	3	----	
760	902	435	Fixation	902.5	437	4	----	image-01
761	957	431	Fixation	913.4	435.8	5	----	image-01
762	949	467	Fixation	919.333	441	6	----	image-01
763	956	438	Fixation	924.571	440.571	7	----	image-01
764	954	427	Fixation	928.25	438.875	8	----	image-01
765	951	430	Fixation	930.778	437.889	9	----	
766	951	430	Fixation	932.8	437.1	10	----	image-01
767	957	431	Fixation	935	436.545	11	----	image-01
768	1011	451	--------	-9999	-9999	0	----	image-01
769	1025	437	--------	-9999	-9999	1	----	image-01
770	1025	425	--------	-9999	-9999	2	----	image-01
771	1027	437	--------	-9999	-9999	3	----	image-01
772	1025	429	Fixation	1025.5	432	4	----	image-01
773	1025	425	Fixation	1025.4	430.6	5	----	image-01
774	1055	430	Fixation	1030.33	430.5	6	----	image-01
775	1056	441	Fixation	1034	432	7	----	image-01
776	1065	441	Fixation	1037.88	433.125	8	----	image-01
777	1061	430	Fixation	1040.44	432.778	9	----	image-01
778	1065	431	Fixation	1042.9	432.6	10	----	image-01
779	1059	427	Fixation	1044.36	432.091	11	----	image-01
780	1058	435	Fixation	1045.5	432.333	12	----	image-01
781	1062	427	Fixation	1046.77	431.923	13	----	image-01
782	1075	428	Fixation	1048.79	431.643	14	----	image-01
783	1078	428	Fixation	1050.73	431.4	15	----	image-01
784	1085	428	Fixation	1052.88	431.188	16	----	image-01
785	1085	428	Fixation	1054.76	431	17	----	
786	1085	428	Fixation	1056.44	430.833	18	----	image-01
787	1087	432	Fixation	1058.05	430.895	19	----	image-01
788	1091	429	Fixation	1059.7	430.8	20	----	image-01
789	1087	432	Fixation	1061	430.857	21	----	
790	1087	432	Fixation	1062.18	430.909	22	----	image-01
791	1086	421	Fixation	1063.22	430.478	23	----	image-01
792	853	474	--------	-9999	-9999	0	----	image-01
793	840	473	--------	-9999	-9999	1	----	image-01
794	843	477	--------	-9999	-9999	2	----	image-01
795	826	484	--------	-9999	-9999	3	----	image-01
796	824	498	Fixation	833.25	483	4	----	image-01
797	799	473	Fixation	826.4	481	5	----	
798	798	480	Fixation	821.667	480.833	6	----	image-01
799	796	476	Fixation	818	480.143	7	----	image-01
800	798	461	Fixation	815.5	477.75	8	----	image-01
801	798	461	Fixation	813.556	475.889	9	----	image-01
802	804	461	Fixation	812.6	474.4	10	----	image-01
803	804	461	Fixation	811.818	473.182	11	----	image-01
804	804	467	Fixation	811.167	472.667	12	----	image-01
805	817	464	Fixation	811.615	472	13	----	image-01
806	822	475	Fixation	812.357	472.214	14	----	image-01
807	816	471	Fixation	812.6	472.133	15	----	image-01
808	819	472	Fixation	813	472.125	16	----	image-01
809	822	462	Fixation	813.529	471.529	17	----	image-01
810	819	462	Fixation	813.833	471	18	----	image-01
811	822	462	Fixation	814.263	470.526	19	----	image-01
812	813	454	Fixation	814.2	469.7	20	----	image-01
813	813	458	Fixation	814.143	469.143	21	----	
814	810	458	Fixation	813.955	468.636	22	----	image-01
815	822	466	Fixation	814.304	468.522	23	----	image-01
816	813	466	Fixation	814.25	468.417	24	----	image-01
817	807	463	Fixation	813.96	468.2	25	----	image-01
818	801	463	Fixation	813.462	468	26	----	image-01
819	800	467	Fixation	812.963	467.963	27	----	image-01
820	811	474	Fixation	812.893	468.179	28	----	image-01
821	812	467	Fixation	812.862	468.138	29	----	image-01
822	809	471	Fixation	812.733	468.233	30	----	image-01
823	793	475	Fixation	812.097	468.452	31	----	image-01
824	793	475	Fixation	811.5	468.656	32	----	image-01
825	793	471	Fixation	810.939	468.727	33	----	image-01
826	804	453	Fixation	810.735	468.265	34	----	image-01
827	805	472	Fixation	810.571	468.371	35	----	image-01
828	901	461	--------	-9999	-9999	0	----	image-01
829	1041	434	--------	-9999	-9999	1	----	image-01
830	1042	445	--------	-9999	-9999	2	----	image-01
831	1048	445	--------	-9999	-9999	3	----	image-01
832	1043	441	Fixation	1043.5	441.25	4	----	
833	1053	434	Fixation	1045.4	439.8	5	----	image-01
834	1053	434	Fixation	1046.67	438.833	6	----	image-01
835	1050	438	Fixation	1047.14	438.714	7	----	image-01
836	1047	434	Fixation	1047.13	438.125	8	----	
837	1056	438	Fixation	1048.11	438.111	9	----	
838	1053	434	Fixation	1048.6	437.7	10	----	image-01
839	1060	431	Fixation	1049.64	437.091	11	----	image-01
840	1065	439	Fixation	1050.92	437.25	12	----	image-01
841	1069	435	Fixation	1052.31	437.077	13	----	image-01
842	1076	435	Fixation	1054	436.929	14	----	image-01
843	1072	435	Fixation	1055.2	436.8	15	----	image-01
844	1061	440	Fixation	1055.56	437	16	----	image-01
845	1079	449	Fixation	1056.94	437.706	17	----	
846	1079	449	Fixation	1058.17	438.333	18	----	image-01
847	1083	445	Fixation	1059.47	438.684	19	----	
848	1082	452	Fixation	1060.6	439.35	20	----	image-01
849	1051	447	Fixation	1060.14	439.714	21	----	image-01
850	894	474	--------	-9999	-9999	0	----	image-01
851	828	486	--------	-9999	-9999	1	----	image-01
852	830	465	--------	-9999	-9999	2	----	image-01
853	819	476	--------	-9999	-9999	3	----	image-01
854	820	468	Fixation	824.25	473.75	4	----	image-01
855	823	468	Fixation	824	472.6	5	----	image-01
856	804	471	Fixation	820.667	472.333	6	----	image-01
857	806	479	Fixation	818.571	473.286	7	----	image-01
858	807	472	Fixation	817.125	473.125	8	----	image-01
859	804	468	Fixation	815.667	472.556	9	----	
860	807	468	Fixation	814.8	472.1	10	----	image-01
861	806	476	Fixation	814	472.455	11	----	image-01
862	807	472	Fixation	813.417	472.417	12	----	image-01
863	812	473	Fixation	813.308	472.462	13	----	image-01
864	816	466	Fixation	813.5	472	14	----	image-01
865	812	470	Fixation	813.4	471.867	15	----	image-01
866	809	470	Fixation	813.125	471.75	16	----	image-01
867	834	471	Fixation	814.353	471.706	17	----	image-01
868	879	473	--------	-9999	-9999	0	----	image-01
869	879	473	--------	-9999	-9999	1	----	image-01
870	882	473	--------	-9999	-9999	2	----	image-01
871	882	469	--------	-9999	-9999	3	----	image-01
872	879	469	Fixation	880.5	471	4	----	image-01
873	894	477	Fixation	883.2	472.2	5	----	
874	882	465	Fixation	883	471	6	----	image-01
875	883	461	Fixation	883	469.571	7	----	image-01
876	882	465	Fixation	882.875	469	8	----	
877	883	461	Fixation	882.889	468.111	9	----	image-01
878	908	466	Fixation	885.4	467.9	10	----	image-01
879	940	437	--------	-9999	-9999	0	----	image-01
880	946	441	--------	-9999	-9999	1	----	image-01
881	954	462	--------	-9999	-9999	2	----	image-01
882	948	458	--------	-9999	-9999	3	----	image-01
883	951	458	Fixation	949.75	454.75	4	----	
884	954	465	Fixation	950.6	456.8	5	----	
885	955	476	Fixation	951.333	460	6	----	image-01
886	954	462	Fixation	951.714	460.286	7	----	image-01
887	943	473	Fixation	950.625	461.875	8	----	image-01
888	944	462	Fixation	949.889	461.889	9	----	image-01
889	947	466	Fixation	949.6	462.3	10	----	image-01
890	942	469	Fixation	948.909	462.909	11	----	image-01
891	942	469	Fixation	948.333	463.417	12	----	image-01
892	946	462	Fixation	948.154	463.308	13	----	image-01
893	962	456	Fixation	949.143	462.786	14	----	image-01
894	962	459	Fixation	950	462.533	15	----	image-01
895	958	467	Fixation	950.5	462.813	16	----	image-01
896	959	459	Fixation	951	462.588	17	----	
897	829	493	--------	-9999	-9999	0	----	image-01
898	829	493	--------	-9999	-9999	1	----	image-01
899	826	490	--------	-9999	-9999	2	----	image-01
900	825	486	--------	-9999	-9999	3	----	image-01
901	824	493	Fixation	826	490.5	4	----	image-01
902	824	493	Fixation	825.6	491	5	----	image-01
903	839	508	Fixation	827.833	493.833	6	----	image-01
904	839	508	Fixation	829.429	495.857	7	----	image-01
905	821	508	Fixation	828.375	497.375	8	----	image-01
906	812	504	Fixation	826.556	498.111	9	----	image-01
907	816	501	Fixation	825.5	498.4	10	----	
908	820	490	Fixation	825	497.636	11	----	image-01
909	815	504	Fixation	824.167	498.167	12	----	image-01
910	815	505	Fixation	823.462	498.692	13	----	image-01
911	822	498	Fixation	823.357	498.643	14	----	image-01
912	807	500	Fixation	822.267	498.733	15	----	image-01
913	809	496	Fixation	821.438	498.563	16	----	image-01
914	857	491	Fixation	823.529	498.118	17	----	image-01
915	857	488	Fixation	825.389	497.556	18	----	image-01
