time,fix_i,x,y,fix_dur,doc,subject,cond
5939,602,818.2,1633,5,image-11,1,2
5947,603,999.6,1865,5,image-11,1,2
5958,604,992,1827.2,5,image-11,1,2
5963,605,1166.8,1604.6,5,image-11,1,2
6013,606,602.667,1501.83,6,image-12,1,2
6032,607,505.5,255.3,10,image-12,1,2
6038,608,941.333,263.167,6,image-12,1,2
6066,609,170,235.8,5,image-12,1,2
6076,610,329.6,596.2,5,image-12,1,2
6083,611,438.333,619.167,6,image-12,1,2
6095,612,489.667,699,6,image-12,1,2
6109,613,1003.33,805.167,6,image-12,1,2
6119,614,641,998.714,7,image-12,1,2
6139,615,804.692,1002.77,13,image-12,1,2
6146,616,931,942.833,6,image-12,1,2
127,1,589.667,847.167,12,image-09,2,2
142,2,222.6,842,5,image-09,2,2
149,3,174.25,859.25,4,image-09,2,2
154,4,262.333,828.333,6,image-09,2,2
169,5,178.308,585.308,13,image-09,2,2
177,6,249.4,559.8,5,image-09,2,2
183,7,137,554.857,7,image-09,2,2
188,8,346,555.25,4,image-09,2,2
202,9,505,826.375,8,image-09,2,2
209,10,540.333,811.833,6,image-09,2,2
214,11,610,807.5,4,image-09,2,2
223,12,518.167,766.5,6,image-09,2,2
228,13,576.167,760.167,6,image-09,2,2
239,14,234.333,800,6,image-09,2,2
249,15,125.222,785.889,9,image-09,2,2
259,16,189.667,792.778,9,image-09,2,2
267,17,276.143,783.143,7,image-09,2,2
286,18,310.786,765.429,14,image-09,2,2
305,19,557.857,740.143,7,image-09,2,2
313,20,652.833,716,6,image-09,2,2
322,21,547.5,716.625,8,image-09,2,2
326,22,670,734.75,4,image-09,2,2
332,23,600.25,759.25,4,image-09,2,2
342,24,243.778,762.667,9,image-09,2,2
355,25,685.167,796.75,12,image-09,2,2
363,26,311,869.143,7,image-09,2,2
371,27,202.143,915.143,7,image-09,2,2
385,28,635.667,894.667,6,image-09,2,2
398,29,254.6,978.7,10,image-09,2,2
416,30,364.429,905.857,7,image-09,2,2
422,31,450.4,952,5,image-09,2,2
427,32,527.5,1011.75,4,image-09,2,2
434,33,529.5,981.833,6,image-09,2,2
442,34,597.857,956.286,7,image-09,2,2
450,35,502.429,934.143,7,image-09,2,2
462,36,572.909,966.273,11,image-09,2,2
475,37,676.083,937.333,12,image-09,2,2
480,38,787.5,924.5,4,image-09,2,2
487,39,314.333,910.5,6,image-09,2,2
494,40,235.333,922.833,6,image-09,2,2
508,41,309,927.923,13,image-09,2,2
519,42,415.5,937.9,10,image-09,2,2
527,43,514.571,906.143,7,image-09,2,2
532,44,470.25,886.25,4,image-09,2,2
548,45,565.933,931.267,15,image-09,2,2
556,46,672.857,925.286,7,image-09,2,2
562,47,744.8,930.2,5,image-09,2,2
568,48,337,936.8,5,image-09,2,2
579,49,248.9,913.1,10,image-09,2,2
584,50,327,911,4,image-09,2,2
612,51,255.926,898.741,27,image-09,2,2
620,52,331.429,917.857,7,image-09,2,2
630,53,400.333,914.556,9,image-09,2,2
647,54,452.313,929.25,16,image-09,2,2
659,55,586.545,957.455,11,image-09,2,2
666,56,728.333,985.167,6,image-09,2,2
671,57,665.5,995,4,image-09,2,2
678,58,735.5,991.667,6,image-09,2,2
684,59,335.4,975,5,image-09,2,2
695,60,258.6,985.2,10,image-09,2,2
702,61,379,997.167,6,image-09,2,2
710,62,408.4,1025.4,5,image-09,2,2
717,63,367.833,1040.83,6,image-09,2,2
732,64,436.071,1061.36,14,image-09,2,2
743,65,546.667,1172.5,6,image-09,2,2
750,66,616.333,1199.5,6,image-09,2,2
759,67,588.25,1217,4,image-09,2,2
768,68,684.625,1228.5,8,image-09,2,2
777,69,752.75,1230,8,image-09,2,2
794,70,273.125,1247.13,8,image-09,2,2
806,71,347.545,1263.09,11,image-09,2,2
811,72,361.75,1262.5,4,image-09,2,2
816,73,403.25,1257.75,4,image-09,2,2
822,74,469.2,1247.8,5,image-09,2,2
832,75,537,1242.44,9,image-09,2,2
842,76,603.444,1253.11,9,image-09,2,2
849,77,672.167,1274,6,image-09,2,2
857,78,722.857,1283,7,image-09,2,2
863,79,742,1293.8,5,image-09,2,2
877,80,370.8,1275.2,5,image-09,2,2
885,81,282,1259.86,7,image-09,2,2
902,82,354.938,1236.75,16,image-09,2,2
909,83,473.667,1249.5,6,image-09,2,2
917,84,551.857,1255.86,7,image-09,2,2
924,85,595.667,1245.67,6,image-09,2,2
941,86,703.333,1278.08,12,image-09,2,2
950,87,788.875,1283.75,8,image-09,2,2
959,88,666.75,1273.5,8,image-09,2,2
964,89,780.5,1285.5,4,image-09,2,2
970,90,374,1269.4,5,image-09,2,2
981,91,266.9,1277,10,image-09,2,2
989,92,345.714,1261.29,7,image-09,2,2
994,93,518.5,1201,4,image-09,2,2
1009,94,659.3,1130.5,10,image-09,2,2
1016,95,736.667,1124.83,6,image-09,2,2
1023,96,817.333,1118.33,6,image-09,2,2
1033,97,862.75,1069.5,4,image-09,2,2
1037,98,930,1066,4,image-09,2,2
1055,99,797.176,1029.88,17,image-09,2,2
1062,100,904.667,1066.83,6,image-09,2,2
1081,101,958.556,1092.28,18,image-09,2,2
1087,102,571.6,1102,5,image-09,2,2
1094,103,473.5,1103.33,6,image-09,2,2
1102,104,528,1105.71,7,image-09,2,2
1109,105,605.833,1095.17,6,image-09,2,2
1114,106,559.5,1076,4,image-09,2,2
1125,107,667.1,1099,10,image-09,2,2
1135,108,783,1122.22,9,image-09,2,2
1141,109,838.8,1109.4,5,image-09,2,2
1154,110,840.5,1117.75,8,image-09,2,2
1164,111,898.333,1101.33,9,image-09,2,2
1175,112,997.5,1059,10,image-09,2,2
1180,113,1157.75,1107,4,image-09,2,2
1185,114,781,1098.75,4,image-09,2,2
1194,115,636.333,1133.5,6,image-09,2,2
1203,116,693.875,1175.88,8,image-09,2,2
1208,117,757.25,1198,4,image-09,2,2
1223,118,765.3,978.7,10,image-09,2,2
1238,119,875.5,930.6,10,image-09,2,2
1244,120,780.2,948,5,image-09,2,2
1258,121,892.769,989.308,13,image-09,2,2
1265,122,956.167,1018,6,image-09,2,2
1273,123,1031.14,1030.14,7,image-09,2,2
1282,124,1118.25,1033.63,8,image-09,2,2
1292,125,1149.56,1046.67,9,image-09,2,2
1297,126,1214,1063.5,4,image-09,2,2
1302,127,763.25,1047.5,4,image-09,2,2
1308,128,701.4,1061.4,5,image-09,2,2
1319,129,775.1,1054.2,10,image-09,2,2
1325,130,880.8,1072.6,5,image-09,2,2
1331,131,779.4,1071,5,image-09,2,2
1337,132,903.6,1085.8,5,image-09,2,2
1342,133,837.25,1084.5,4,image-09,2,2
1347,134,894,1095.75,4,image-09,2,2
1361,135,1021.15,1112.62,13,image-09,2,2
1373,136,1119.91,1114.55,11,image-09,2,2
1379,137,1220,1123,5,image-09,2,2
1400,138,1148.1,1105.6,20,image-09,2,2
1409,139,1200.5,1114,8,image-09,2,2
1415,140,840.4,1085.4,5,image-09,2,2
1430,141,714,1084.29,14,image-09,2,2
1439,142,1197.17,1117.5,6,image-09,2,2
1444,143,905.25,1095.25,4,image-09,2,2
1451,144,785.167,1080,6,image-09,2,2
1460,145,836.375,1090.88,8,image-09,2,2
1468,146,922,1098.86,7,image-09,2,2
1475,147,985.833,1108.67,6,image-09,2,2
1482,148,901.167,1060.83,6,image-09,2,2
1489,149,972,1100.83,6,image-09,2,2
1500,150,1106.4,1102.4,10,image-09,2,2
1505,151,1144.5,1153.75,4,image-09,2,2
1517,152,1226,1075.09,11,image-09,2,2
1525,153,1316,1147.29,7,image-09,2,2
1532,154,828.5,1181.67,6,image-09,2,2
1540,155,765.429,1217.14,7,image-09,2,2
1551,156,1315.2,1288.5,10,image-09,2,2
1557,157,900,1256.8,5,image-09,2,2
1565,158,796.857,1263,7,image-09,2,2
1577,159,833.4,1254.2,5,image-09,2,2
1591,160,878.846,1264.15,13,image-09,2,2
1597,161,962.4,1284.8,5,image-09,2,2
1614,162,1043.63,1310,16,image-09,2,2
1621,163,1140.67,1336.83,6,image-09,2,2
1626,164,1199,1343.75,4,image-09,2,2
1636,165,1215.4,1336.2,5,image-09,2,2
1647,166,1217.5,1333.83,6,image-09,2,2
1654,167,1292.17,1314.67,6,image-09,2,2
1661,168,873,1251.67,6,image-09,2,2
1669,169,828.571,1284.57,7,image-09,2,2
1674,170,838.75,1303.75,4,image-09,2,2
1679,171,959.75,1323,4,image-09,2,2
1686,172,865.667,1317.33,6,image-09,2,2
1697,173,988.4,1322,10,image-09,2,2
1703,174,1054.4,1336.2,5,image-09,2,2
1710,175,1013.67,1308.33,6,image-09,2,2
1715,176,1093.75,1312.25,4,image-09,2,2
1720,177,1019.5,1313,4,image-09,2,2
1726,178,1112.8,1306.8,5,image-09,2,2
1732,179,1186.2,1320.4,5,image-09,2,2
1751,180,854.813,1367.75,16,image-09,2,2
1760,181,969.25,1371.5,8,image-09,2,2
1771,182,982.3,1414.3,10,image-09,2,2
1780,183,1036.5,1418.5,8,image-09,2,2
1797,184,1114,1449.88,16,image-09,2,2
1806,185,1180.38,1496.75,8,image-09,2,2
1813,186,1227,1479.33,6,image-09,2,2
1825,187,1309.91,1499.09,11,image-09,2,2
1831,188,874.4,1446.8,5,image-09,2,2
1836,189,814.75,1472,4,image-09,2,2
1843,190,891,1474.83,6,image-09,2,2
1851,191,953.286,1464.43,7,image-09,2,2
1863,192,1023.91,1481,11,image-09,2,2
1873,193,1004.33,1464.11,9,image-09,2,2
1880,194,1103,1488.17,6,image-09,2,2
1898,195,1183.76,1503.59,17,image-09,2,2
1904,196,1255.8,1528.4,5,image-09,2,2
1915,197,1309,1543.5,10,image-09,2,2
1926,198,873.4,1466.8,10,image-09,2,2
1932,199,928.4,1485.4,5,image-09,2,2
1940,200,1019.86,1505.71,7,image-09,2,2
1949,201,1133.75,1520.5,4,image-09,2,2
1955,202,1087.4,1510,5,image-09,2,2
1969,203,1086.89,1502,9,image-09,2,2
1978,204,1181.63,1540.38,8,image-09,2,2
1989,205,1095.5,1529.6,10,image-09,2,2
1995,206,1188.6,1556.6,5,image-09,2,2
2000,207,1282.25,1574.25,4,image-09,2,2
2007,208,1067,1529.17,6,image-09,2,2
2012,209,1068,1643.75,4,image-09,2,2
2024,210,894.364,1634.45,11,image-09,2,2
2042,211,1109,1814.6,5,image-09,2,2
2050,212,1164.71,1646.14,7,image-09,2,2
2107,213,740.5,1392.5,8,image-10,2,2
2171,214,740,1426.43,7,image-10,2,2
2202,215,879.833,1348.5,6,image-10,2,2
2227,216,340.917,1489.33,12,image-10,2,2
2232,217,413,1463,4,image-10,2,2
2239,218,175.4,925.6,5,image-10,2,2
2247,219,272,902.286,7,image-10,2,2
2270,220,405.75,871,8,image-10,2,2
2285,221,608,850.571,7,image-10,2,2
2298,222,670.091,839.545,11,image-10,2,2
2308,223,751.429,828.714,7,image-10,2,2
2333,224,212.25,936.125,8,image-10,2,2
2343,225,318.556,913.333,9,image-10,2,2
2361,226,500.333,886.167,6,image-10,2,2
2371,227,612.3,863.5,10,image-10,2,2
2381,228,547.4,881.2,10,image-10,2,2
2389,229,676.2,858.6,5,image-10,2,2
2394,230,789,835,6,image-10,2,2
2407,231,155.4,949.8,5,image-10,2,2
2412,232,255,953.4,5,image-10,2,2
2418,233,165.2,969.2,5,image-10,2,2
2427,234,376.75,937.375,8,image-10,2,2
2437,235,487.571,1004.86,7,image-10,2,2
2447,236,544.4,1026.8,5,image-10,2,2
2459,237,641,1026.36,11,image-10,2,2
2466,238,764.167,1010.17,6,image-10,2,2
2471,239,690.75,1016,4,image-10,2,2
2481,240,491.857,1035.57,7,image-10,2,2
2492,241,706.7,1090.1,10,image-10,2,2
2498,242,789.6,1080,5,image-10,2,2
2504,243,261.6,1159.6,5,image-10,2,2
2519,244,265.667,1154.83,6,image-10,2,2
2528,245,329.875,1133.75,8,image-10,2,2
2537,246,433.625,1099,8,image-10,2,2
2548,247,491.4,1005.2,5,image-10,2,2
2554,248,646,1041.4,5,image-10,2,2
2564,249,591.5,1061,6,image-10,2,2
2571,250,647.857,1049.43,7,image-10,2,2
2582,251,554.182,1044.36,11,image-10,2,2
2590,252,655.429,1075.71,7,image-10,2,2
2601,253,744.889,1075.56,9,image-10,2,2
2607,254,236.2,1146,5,image-10,2,2
2618,255,156.2,1194,10,image-10,2,2
2631,256,230.833,1205.08,12,image-10,2,2
2636,257,335,1218.5,4,image-10,2,2
2642,258,447.6,1190.2,5,image-10,2,2
2651,259,409.875,1235.13,8,image-10,2,2
2664,260,479.417,1215.92,12,image-10,2,2
2674,261,581.286,1203.29,7,image-10,2,2
2683,262,652.125,1214.25,8,image-10,2,2
2691,263,720,1207.57,7,image-10,2,2
2697,264,795.6,1201.8,5,image-10,2,2
2706,265,676.75,1215.75,8,image-10,2,2
2713,266,816.667,1244.67,6,image-10,2,2
2718,267,275.25,1301.5,4,image-10,2,2
2726,268,175.857,1349.29,7,image-10,2,2
2732,269,340.4,1309.8,5,image-10,2,2
2750,270,421.706,1323.29,17,image-10,2,2
2760,271,548,1299,5,image-10,2,2
2766,272,506,1293.2,5,image-10,2,2
2773,273,589.333,1307.17,6,image-10,2,2
2778,274,708.25,1308.75,4,image-10,2,2
2784,275,661,1314,5,image-10,2,2
2790,276,757.8,1308.8,5,image-10,2,2
2796,277,702.8,1317.4,5,image-10,2,2
2801,278,800,1312,4,image-10,2,2
2809,279,697.571,1317.29,7,image-10,2,2
2816,280,785,1315.83,6,image-10,2,2
2823,281,690.833,1315,6,image-10,2,2
2830,282,768.833,1320.5,6,image-10,2,2
2835,283,714.5,1327,4,image-10,2,2
2840,284,665.75,1332.75,4,image-10,2,2
2846,285,840,1331,5,image-10,2,2
2851,286,393.75,1385.5,4,image-10,2,2
2857,287,211.8,1406.8,5,image-10,2,2
2864,288,169.5,1420.67,6,image-10,2,2
2869,289,250,1395.75,4,image-10,2,2
2875,290,401.8,1387.8,5,image-10,2,2
2880,291,487,1357.5,4,image-10,2,2
2887,292,430.5,1388.83,6,image-10,2,2
2896,293,593.875,1357,8,image-10,2,2
2903,294,672.667,1348.33,6,image-10,2,2
2908,295,809,1326.25,4,image-10,2,2
2915,296,752.833,1341.33,6,image-10,2,2
2923,297,1024.6,401.6,5,image-10,2,2
2928,298,884.5,338.75,4,image-10,2,2
2942,299,811.333,429.556,9,image-10,2,2
2949,300,870.833,401.667,6,image-10,2,2
2974,301,703.25,648.25,4,image-10,2,2
2987,302,979.5,745.75,4,image-10,2,2
2994,303,888.5,760.833,6,image-10,2,2
3003,304,1011.5,755,6,image-10,2,2
3010,305,948.167,760.667,6,image-10,2,2
3022,306,1062.64,807.455,11,image-10,2,2
3030,307,1124,840.571,7,image-10,2,2
3036,308,682.6,906.2,5,image-10,2,2
3043,309,609.5,909.167,6,image-10,2,2
3050,310,675.5,902.5,6,image-10,2,2
3060,311,611.667,906.222,9,image-10,2,2
3066,312,766.4,903.4,5,image-10,2,2
3073,313,720.5,904.333,6,image-10,2,2
3079,314,784.2,881.2,5,image-10,2,2
3086,315,728.75,854.25,4,image-10,2,2
3097,316,809.9,914.2,10,image-10,2,2
3103,317,875.8,931.6,5,image-10,2,2
3109,318,956.8,932.4,5,image-10,2,2
3115,319,867.2,953.2,5,image-10,2,2
3122,320,794.667,967.5,6,image-10,2,2
3127,321,976.5,973.75,4,image-10,2,2
3133,322,910.6,984.4,5,image-10,2,2
3143,323,1042.22,975.556,9,image-10,2,2
3151,324,611.571,1009.57,7,image-10,2,2
3156,325,566.5,1009.75,4,image-10,2,2
3165,326,612.125,1044,8,image-10,2,2
3174,327,716.875,1050,8,image-10,2,2
3185,328,831.4,1071.3,10,image-10,2,2
3190,329,905,1079.5,4,image-10,2,2
3196,330,892,1086.2,5,image-10,2,2
3202,331,955.2,1105.8,5,image-10,2,2
3209,332,1042.5,1109.83,6,image-10,2,2
3217,333,987.429,1075.43,7,image-10,2,2
3222,334,960.75,1074.5,4,image-10,2,2
3230,335,1026.71,1084,7,image-10,2,2
3236,336,1108.4,1083.8,5,image-10,2,2
3264,337,608.348,1110.96,23,image-10,2,2
3271,338,663,1107.67,6,image-10,2,2
3280,339,750.375,1094.75,8,image-10,2,2
3290,340,868.2,924.8,5,image-10,2,2
3299,341,1013,897,4,image-10,2,2
3306,342,1089.33,905.667,6,image-10,2,2
3316,343,1149.11,912.556,9,image-10,2,2
3325,344,1214.67,911.667,6,image-10,2,2
3338,345,688.333,966.667,6,image-10,2,2
3345,346,742.5,950,6,image-10,2,2
3352,347,814,952.833,6,image-10,2,2
3360,348,670.571,949.429,7,image-10,2,2
3369,349,877.25,950.25,8,image-10,2,2
3375,350,990.8,939.4,5,image-10,2,2
3383,351,1102.43,931.429,7,image-10,2,2
3388,352,1051.75,933.75,4,image-10,2,2
3400,353,1177.82,936.727,11,image-10,2,2
3407,354,1245.17,939,6,image-10,2,2
3413,355,1170.2,910.8,5,image-10,2,2
3435,356,812.923,810.154,13,image-10,2,2
3444,357,906.375,830.625,8,image-10,2,2
3451,358,953.5,845.667,6,image-10,2,2
3456,359,914.25,850.5,4,image-10,2,2
3472,360,981.667,861.778,9,image-10,2,2
3481,361,1080.5,883.375,8,image-10,2,2
3491,362,1160.56,897,9,image-10,2,2
3498,363,1245.33,885,6,image-10,2,2
3510,364,1313.82,883.273,11,image-10,2,2
3518,365,866.429,903.429,7,image-10,2,2
3526,366,826.714,866,7,image-10,2,2
3540,367,904,870.923,13,image-10,2,2
3548,368,1012.29,872.143,7,image-10,2,2
3562,369,1070.54,880.538,13,image-10,2,2
3571,370,1176.25,869.625,8,image-10,2,2
3578,371,1301,911.667,6,image-10,2,2
3585,372,1241.67,944.667,6,image-10,2,2
3594,373,1296.75,993.875,8,image-10,2,2
3600,374,1382.2,1033,5,image-10,2,2
3606,375,1285.4,1019.6,5,image-10,2,2
3612,376,1202.6,1041.8,5,image-10,2,2
3619,377,1289.33,1074.17,6,image-10,2,2
3631,378,1261.57,1025.29,7,image-10,2,2
3637,379,1321,1012.4,5,image-10,2,2
3646,380,1256.13,1020,8,image-10,2,2
3653,381,1331.33,1027.67,6,image-10,2,2
3660,382,1266.17,1015.17,6,image-10,2,2
3669,383,1337.38,1007.38,8,image-10,2,2
3674,384,1277.25,1011.25,4,image-10,2,2
3681,385,919.667,1034.17,6,image-10,2,2
3687,386,867,1032.6,5,image-10,2,2
3693,387,962.6,1031.2,5,image-10,2,2
3701,388,1029.57,1025.43,7,image-10,2,2
3708,389,1112.67,1000,6,image-10,2,2
3713,390,1065.5,958.25,4,image-10,2,2
3718,391,1215.75,959.75,4,image-10,2,2
3739,392,1141.83,991.278,18,image-10,2,2
3749,393,1243.89,1001.22,9,image-10,2,2
3757,394,1343.86,998.429,7,image-10,2,2
3762,395,1435.5,956.75,4,image-10,2,2
3767,396,1055.75,966.75,4,image-10,2,2
3777,397,920.778,974.889,9,image-10,2,2
3783,398,1035.2,984,5,image-10,2,2
3788,399,982.25,979,4,image-10,2,2
3794,400,1060.4,980.2,5,image-10,2,2
3803,401,1145.38,976.25,8,image-10,2,2
3809,402,1212.2,986.4,5,image-10,2,2
3822,403,1301.42,973.75,12,image-10,2,2
3832,404,1404.67,976.444,9,image-10,2,2
3844,405,1436.55,990,11,image-10,2,2
3851,406,988.5,1014,6,image-10,2,2
3864,407,922.833,1023.08,12,image-10,2,2
3869,408,1009.25,1022.75,4,image-10,2,2
3877,409,1086.29,1022.29,7,image-10,2,2
3884,410,1166,1026.67,6,image-10,2,2
3889,411,1102.5,1015.25,4,image-10,2,2
3896,412,1230.67,1021.17,6,image-10,2,2
3912,413,1289.2,1027,15,image-10,2,2
3919,414,1361.17,1034.17,6,image-10,2,2
3927,415,1424.29,1036.57,7,image-10,2,2
3933,416,1017,1041,5,image-10,2,2
3938,417,939,1029.75,4,image-10,2,2
3944,418,1002.8,1027.6,5,image-10,2,2
3950,419,1155.6,1036.2,5,image-10,2,2
3956,420,1097,1035.4,5,image-10,2,2
3962,421,1272,1043.8,5,image-10,2,2
3974,422,1382.29,1049.57,7,image-10,2,2
3980,423,1458.6,1050,5,image-10,2,2
3988,424,978.286,1086,7,image-10,2,2
3995,425,1038.17,1089.83,6,image-10,2,2
4005,426,1115.78,1080.44,9,image-10,2,2
4015,427,1226.11,1082.33,9,image-10,2,2
4022,428,1321.5,1082.33,6,image-10,2,2
4036,429,1392.08,1084.23,13,image-10,2,2
4043,430,1531.17,1099.83,6,image-10,2,2
4053,431,1020.4,1098.6,5,image-10,2,2
4061,432,967.143,1108.29,7,image-10,2,2
4070,433,1052.75,1120.63,8,image-10,2,2
4083,434,1174.08,1112.25,12,image-10,2,2
4094,435,1313.2,1122.1,10,image-10,2,2
4103,436,1425.88,1124.88,8,image-10,2,2
4114,437,1485.1,1148.1,10,image-10,2,2
4119,438,1608.75,1279.25,4,image-10,2,2
4124,439,1151.75,1188.25,4,image-10,2,2
4137,440,1028.92,1195.75,12,image-10,2,2
4147,441,1121,1219.67,9,image-10,2,2
4154,442,1214,1235.67,6,image-10,2,2
4160,443,1347.6,1256.6,5,image-10,2,2
4166,444,1284.6,1292,5,image-10,2,2
4176,445,1466.78,1309.56,9,image-10,2,2
4187,446,1554.1,1290.1,10,image-10,2,2
4192,447,1109.5,1272,4,image-10,2,2
4199,448,1028.33,1285.83,6,image-10,2,2
4206,449,1090.83,1305.67,6,image-10,2,2
4213,450,1028.5,1294.83,6,image-10,2,2
4224,451,1122.6,1271.7,10,image-10,2,2
4232,452,1163,1274.86,7,image-10,2,2
4245,453,1233.42,1295.58,12,image-10,2,2
4258,454,1349.38,1316.13,8,image-10,2,2
4266,455,1458.57,1330.43,7,image-10,2,2
4272,456,1592.4,1356.8,5,image-10,2,2
4277,457,1133.75,1353,4,image-10,2,2
4294,458,1064.75,1341.19,16,image-10,2,2
4303,459,1157.5,1344.63,8,image-10,2,2
4314,460,1216.4,1356.4,10,image-10,2,2
4323,461,1312.13,1371.75,8,image-10,2,2
4331,462,1404,1375.86,7,image-10,2,2
4339,463,1488.71,1388.43,7,image-10,2,2
4344,464,1427.5,1377.5,4,image-10,2,2
4352,465,1563.29,1399.43,7,image-10,2,2
4358,466,1107,1385,5,image-10,2,2
4364,467,1019.4,1381.8,5,image-10,2,2
4376,468,1092,1357.64,11,image-10,2,2
4382,469,1208.6,1356.8,5,image-10,2,2
4394,470,1286.18,1371.27,11,image-10,2,2
4403,471,1395.75,1371.13,8,image-10,2,2
4408,472,1355,1368.5,4,image-10,2,2
4417,473,1459.25,1358.88,8,image-10,2,2
4424,474,1416.5,1357.5,6,image-10,2,2
4434,475,1485.89,1367.11,9,image-10,2,2
4441,476,1573,1381.17,6,image-10,2,2
4446,477,1224,1358,4,image-10,2,2
4456,478,1019.33,1351.22,9,image-10,2,2
4469,479,1138.42,1317.92,12,image-10,2,2
4476,480,1144.33,1325.83,6,image-10,2,2
4487,481,1244.88,1399.88,8,image-10,2,2
4495,482,1349.43,1418.29,7,image-10,2,2
4509,483,1409.62,1404.77,13,image-10,2,2
4516,484,1444.5,1427.5,6,image-10,2,2
4523,485,1494.67,1404.83,6,image-10,2,2
4528,486,1166.25,1372.75,4,image-10,2,2
4541,487,1032.08,1346.08,12,image-10,2,2
4548,488,1132.17,1347.67,6,image-10,2,2
4556,489,1219.57,1345.29,7,image-10,2,2
4565,490,1342.13,1350.75,8,image-10,2,2
4576,491,1415.8,1364,10,image-10,2,2
4598,492,515.429,861.571,7,image-10,2,2
4609,493,570.8,839.2,5,image-10,2,2
4687,494,614.75,843,8,image-11,2,2
4705,495,985.6,526.6,5,image-11,2,2
4711,496,1106.6,525.6,5,image-11,2,2
4717,497,524.4,677.8,5,image-11,2,2
4724,498,487.25,702,4,image-11,2,2
4732,499,543.429,696.857,7,image-11,2,2
4758,500,1180.67,512.444,9,image-11,2,2
4769,501,570.714,693.571,7,image-11,2,2
4783,502,653.25,671.75,12,image-11,2,2
4786,503,736.25,658,4,image-11,2,2
4795,504,646.5,663,4,image-11,2,2
4809,505,692.5,667,6,image-11,2,2
4825,506,839.2,625.2,5,image-11,2,2
4842,507,872.727,603.364,11,image-11,2,2
4857,508,1047.36,571.143,14,image-11,2,2
4874,509,442.75,776.5,4,image-11,2,2
4896,510,445.286,737.286,7,image-11,2,2
4916,511,641.571,729.429,7,image-11,2,2
4929,512,718.111,706.111,9,image-11,2,2
4941,513,830.917,699.25,12,image-11,2,2
4949,514,930.25,691,4,image-11,2,2
4967,515,1144,605.6,5,image-11,2,2
4978,516,482.818,787.818,11,image-11,2,2
4985,517,600.167,762,6,image-11,2,2
5001,518,768.6,970.6,5,image-11,2,2
5007,519,831,969,4,image-11,2,2
5013,520,939.5,956.75,4,image-11,2,2
5022,521,862,939.143,7,image-11,2,2
5031,522,970,951.333,9,image-11,2,2
5036,523,1035.5,953.75,4,image-11,2,2
5042,524,509.8,1058.4,5,image-11,2,2
5049,525,447.5,1068.5,4,image-11,2,2
5059,526,576.2,1072.2,10,image-11,2,2
5075,527,668.538,1081,13,image-11,2,2
5088,528,803.6,1082.1,10,image-11,2,2
5101,529,928.667,1057.83,12,image-11,2,2
5117,530,1072.47,1032.87,15,image-11,2,2
5123,531,971.8,1048.4,5,image-11,2,2
5132,532,1101.8,1044.4,5,image-11,2,2
5136,533,580.4,1156,5,image-11,2,2
5147,534,525.111,1123.89,9,image-11,2,2
5159,535,741.5,1044,4,image-11,2,2
5172,536,679.875,1052.88,8,image-11,2,2
5179,537,817.4,1051,5,image-11,2,2
5190,538,864,1057,6,image-11,2,2
5196,539,954.8,1055.8,5,image-11,2,2
5203,540,1043.83,1039.17,6,image-11,2,2
5208,541,978.5,1051.75,4,image-11,2,2
5218,542,1089,1066.33,9,image-11,2,2
5224,543,673.8,1140.8,5,image-11,2,2
5236,544,530.455,1137.27,11,image-11,2,2
5244,545,608.75,1125,4,image-11,2,2
5253,546,549.125,1124.75,8,image-11,2,2
