time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
3540,359,189.95,191.14,5,image-10,1,2,-,-,15.12,0,0,0
3548,360,204.25,191.24,7,image-10,1,2,-,-,14.3,0,0,0
3564,361,142.54,207.61,11,image-10,1,2,-,-,63.84,0,0,0
3573,362,155.04,203.33,8,image-10,1,2,-,-,13.21,1,1,0
3581,363,173.41,202.66,7,image-10,1,2,-,-,18.38,0,0,0
3587,364,190.92,201.0,5,image-10,1,2,-,-,17.59,0,0,0
3601,365,208.72,200.36,13,image-10,1,2,-,-,17.81,0,0,0
3607,366,145.34,214.02,5,image-10,1,2,-,-,64.84,0,0,0
3614,367,143.85,212.42,6,image-10,1,2,-,-,2.19,1,1,0
3620,368,153.06,209.55,5,image-10,1,2,-,-,9.65,1,1,0
3639,369,165.63,208.83,18,image-10,1,2,-,-,12.59,0,0,0
3648,370,175.4,207.67,8,image-10,1,2,-,-,9.84,0,0,0
3655,371,194.18,207.19,6,image-10,1,2,-,-,18.79,0,0,0
3668,372,206.46,206.53,12,image-10,1,2,-,-,12.3,0,0,0
3682,373,198.5,206.47,13,image-10,1,2,-,-,7.96,0,0,0
3697,374,144.31,216.15,10,image-10,1,2,-,-,55.05,1,0,1
3708,375,156.11,216.69,10,image-10,1,2,-,-,11.81,1,1,0
3717,376,165.47,217.4,8,image-10,1,2,-,-,9.39,0,0,0
3726,377,184.54,217.11,8,image-10,1,2,-,-,19.07,0,0,0
3735,378,201.93,219.02,8,image-10,1,2,-,-,17.49,0,0,0
3742,379,187.62,220.73,6,image-10,1,2,-,-,14.41,0,0,0
3749,380,198.65,219.29,6,image-10,1,2,-,-,11.12,1,1,0
3760,381,139.52,232.54,8,image-10,1,2,-,-,60.6,0,0,0
3765,382,152.42,228.93,4,image-10,1,2,-,-,13.4,1,1,0
3772,383,172.65,226.28,6,image-10,1,2,-,-,20.4,0,0,0
3786,384,185.4,226.44,5,image-10,1,2,-,-,12.75,0,0,0
3794,385,203.3,219.5,7,image-10,1,2,-,-,19.2,0,0,0
3807,386,188.43,216.95,4,image-10,1,2,-,-,15.09,0,0,0
3846,387,158.51,230.65,6,image-11,1,2,-,-,32.91,1,0,1
3871,388,88.77,197.68,11,image-11,1,2,-,-,77.14,1,0,1
3886,389,70.03,97.47,10,image-11,1,2,-,-,101.95,1,0,1
3898,390,87.22,118.14,7,image-11,1,2,-,-,26.88,1,0,1
3904,391,98.66,124.33,5,image-11,1,2,-,-,13.01,0,0,0
3912,392,64.54,141.51,7,image-11,1,2,-,-,38.2,0,0,0
3922,393,57.36,143.5,6,image-11,1,2,-,-,7.45,1,1,0
3927,394,84.3,147.57,5,image-11,1,2,-,-,27.25,1,0,1
3934,395,96.38,150.81,6,image-11,1,2,-,-,12.51,0,0,0
3940,396,71.8,159.21,5,image-11,1,2,-,-,25.98,0,0,0
3949,397,101.44,149.22,6,image-11,1,2,-,-,31.28,1,0,1
3955,398,117.03,146.54,5,image-11,1,2,-,-,15.82,0,0,0
3965,399,130.23,147.89,8,image-11,1,2,-,-,13.27,0,0,0
3973,400,61.08,169.9,5,image-11,1,2,-,-,72.57,0,0,0
3982,401,85.37,152.39,4,image-11,1,2,-,-,29.94,1,0,1
3993,402,84.58,166.73,10,image-11,1,2,-,-,14.36,0,0,0
3998,403,102.24,170.92,4,image-11,1,2,-,-,18.15,1,1,0
4006,404,116.57,169.22,7,image-11,1,2,-,-,14.43,0,0,0
4017,405,117.09,168.15,6,image-11,1,2,-,-,1.19,0,0,0
4023,406,137.69,168.51,5,image-11,1,2,-,-,20.6,0,0,0
4028,407,142.64,164.02,4,image-11,1,2,-,-,6.68,0,0,0
4038,408,107.68,160.01,5,image-11,1,2,-,-,35.19,0,0,0
4049,409,45.96,188.21,10,image-11,1,2,-,-,67.86,1,0,1
4065,410,65.0,186.25,15,image-11,1,2,-,-,19.14,1,1,0
4075,411,79.83,207.58,5,image-11,1,2,-,-,25.98,0,0,0
4080,412,91.15,206.47,4,image-11,1,2,-,-,11.37,0,0,0
4086,413,77.14,210.5,5,image-11,1,2,-,-,14.58,0,0,0
4091,414,98.11,208.41,4,image-11,1,2,-,-,21.07,1,0,1
4098,415,114.49,206.47,6,image-11,1,2,-,-,16.49,0,0,0
4104,416,125.57,206.0,5,image-11,1,2,-,-,11.09,0,0,0
4115,417,57.77,222.88,10,image-11,1,2,-,-,69.87,0,0,0
4121,418,76.48,217.77,5,image-11,1,2,-,-,19.4,1,1,0
4128,419,96.89,212.69,6,image-11,1,2,-,-,21.03,0,0,0
4134,420,111.64,208.72,5,image-11,1,2,-,-,15.27,0,0,0
4146,421,62.29,222.7,7,image-11,1,2,-,-,51.29,0,0,0
4152,422,82.09,217.99,5,image-11,1,2,-,-,20.35,1,0,1
4159,423,97.89,213.97,6,image-11,1,2,-,-,16.3,0,0,0
4181,424,117.43,211.96,21,image-11,1,2,-,-,19.64,0,0,0
4186,425,128.98,211.02,4,image-11,1,2,-,-,11.59,0,0,0
4195,426,60.24,226.26,6,image-11,1,2,-,-,70.41,0,0,0
4202,427,76.48,222.58,6,image-11,1,2,S2,Formula,16.65,1,1,0
4207,428,96.14,218.34,4,image-11,1,2,-,-,20.11,0,0,0
4224,429,122.01,214.38,16,image-11,1,2,-,-,26.17,0,0,0
4229,430,131.01,212.96,4,image-11,1,2,-,-,9.11,0,0,0
4237,431,60.22,229.16,7,image-11,1,2,-,-,72.62,0,0,0
4242,432,53.48,231.12,4,image-11,1,2,-,-,7.02,1,1,0
4249,433,71.57,225.89,6,image-11,1,2,-,-,18.83,1,1,0
4259,434,93.99,219.08,5,image-11,1,2,-,-,23.43,0,0,0
4267,435,110.18,217.78,7,image-11,1,2,-,-,16.24,0,0,0
4272,436,101.92,217.2,4,image-11,1,2,-,-,8.28,0,0,0
4282,437,121.88,215.12,9,image-11,1,2,-,-,20.07,1,0,1
4289,438,132.23,213.87,6,image-11,1,2,-,-,10.43,0,0,0
4297,439,60.83,228.75,7,image-11,1,2,-,-,72.93,0,0,0
4303,440,74.17,222.88,5,image-11,1,2,-,-,14.57,1,1,0
4308,441,64.06,225.25,4,image-11,1,2,-,-,10.38,0,0,0
4314,442,79.81,223.52,5,image-11,1,2,-,-,15.84,1,1,0
4319,443,69.84,228.34,4,image-11,1,2,-,-,11.07,0,0,0
4326,444,96.28,225.26,6,image-11,1,2,-,-,26.62,1,0,1
4334,445,115.57,221.09,7,image-11,1,2,-,-,19.74,0,0,0
4340,446,130.37,220.94,5,image-11,1,2,-,-,14.8,0,0,0
4349,447,139.06,220.67,8,image-11,1,2,-,-,8.69,0,0,0
4357,448,66.23,237.53,7,image-11,1,2,-,-,74.76,0,0,0
4364,449,83.15,233.48,6,image-11,1,2,-,-,17.4,1,1,0
4378,450,105.66,226.42,9,image-11,1,2,-,-,23.59,0,0,0
4388,451,121.14,226.79,9,image-11,1,2,-,-,15.48,0,0,0
4397,452,106.08,228.63,8,image-11,1,2,-,-,15.17,0,0,0
4403,453,124.02,225.66,5,image-11,1,2,-,-,18.18,1,1,0
4415,454,136.52,224.84,11,image-11,1,2,-,-,12.53,0,0,0
4421,455,73.84,239.77,5,image-11,1,2,-,-,64.43,0,0,0
4428,456,62.04,242.57,6,image-11,1,2,-,-,12.13,1,1,0
4437,457,85.5,236.43,8,image-11,1,2,-,-,24.25,1,0,1
4449,458,111.2,233.05,11,image-11,1,2,-,-,25.92,0,0,0
4456,459,126.98,232.34,6,image-11,1,2,-,-,15.8,0,0,0
4469,460,102.11,238.79,12,image-11,1,2,-,-,25.69,0,0,0
4476,461,116.22,233.22,6,image-11,1,2,-,-,15.17,1,1,0
4493,462,126.83,233.24,16,image-11,1,2,-,-,10.61,0,0,0
4503,463,83.04,240.67,9,image-11,1,2,-,-,44.42,0,0,0
4513,464,131.87,236.06,9,image-11,1,2,-,-,49.05,1,0,1
4528,465,73.87,253.62,10,image-11,1,2,-,-,60.6,0,0,0
4534,466,89.74,254.85,5,image-11,1,2,-,-,15.92,1,1,0
4541,467,115.99,252.27,6,image-11,1,2,-,-,26.38,0,0,0
4555,468,192.96,206.75,7,image-11,1,2,-,-,89.42,0,0,0
4571,469,111.31,228.55,11,image-11,1,2,-,-,84.51,0,0,0
4578,470,120.08,228.89,6,image-11,1,2,-,-,8.78,1,1,0
4588,471,166.42,224.94,9,image-11,1,2,S2,Body,46.51,0,0,0
4596,472,171.72,218.71,7,image-11,1,2,-,-,8.18,0,0,0
4603,473,162.89,217.76,6,image-11,1,2,-,-,8.88,0,0,0
4609,474,146.81,215.86,5,image-11,1,2,-,-,16.19,1,1,0
4625,475,161.61,214.84,15,image-11,1,2,-,-,14.84,1,1,0
4632,476,133.01,218.83,6,image-11,1,2,S2,Body,28.88,0,0,0
4650,477,162.69,212.08,13,image-11,1,2,-,-,30.44,1,0,1
4657,478,177.92,214.2,6,image-11,1,2,-,-,15.38,0,0,0
4664,479,106.91,230.56,6,image-11,1,2,-,-,72.87,0,0,0
4681,480,121.28,226.9,8,image-11,1,2,-,-,14.83,1,1,0
4686,481,144.16,224.52,4,image-11,1,2,-,-,23.0,0,0,0
4697,482,165.99,222.02,10,image-11,1,2,-,-,21.97,0,0,0
4703,483,178.93,222.3,5,image-11,1,2,-,-,12.94,0,0,0
4714,484,104.28,237.38,10,image-11,1,2,-,-,76.16,0,0,0
4720,485,124.91,234.52,5,image-11,1,2,-,-,20.83,1,0,1
4728,486,150.87,230.83,7,image-11,1,2,-,-,26.22,0,0,0
4734,487,168.48,230.05,5,image-11,1,2,-,-,17.63,0,0,0
4748,488,181.37,223.32,9,image-11,1,2,-,-,14.54,0,0,0
4756,489,159.87,227.04,7,image-11,1,2,-,-,21.82,0,0,0
4765,490,182.8,224.99,8,image-11,1,2,-,-,23.02,1,0,1
4775,491,105.76,241.15,9,image-11,1,2,-,-,78.72,0,0,0
4784,492,119.1,238.93,8,image-11,1,2,-,-,13.52,1,1,0
4792,493,139.98,236.56,7,image-11,1,2,-,-,21.01,0,0,0
4800,494,160.05,234.95,7,image-11,1,2,-,-,20.13,0,0,0
4809,495,175.05,233.37,8,image-11,1,2,-,-,15.08,0,0,0
4817,496,109.69,245.98,7,image-11,1,2,-,-,66.57,0,0,0
4824,497,156.39,242.13,6,image-11,1,2,-,-,46.86,1,0,1
4835,498,179.94,239.97,10,image-11,1,2,-,-,23.65,0,0,0
4841,499,108.6,255.46,5,image-11,1,2,-,-,73.0,0,0,0
4847,500,107.58,254.73,5,image-11,1,2,-,-,1.25,1,1,0
4856,501,119.23,251.7,8,image-11,1,2,-,-,12.04,1,1,0
4865,502,135.2,248.71,8,image-11,1,2,-,-,16.25,0,0,0
4875,503,160.62,246.04,9,image-11,1,2,-,-,25.56,0,0,0
4886,504,175.06,244.89,10,image-11,1,2,-,-,14.49,0,0,0
4892,505,183.12,243.99,5,image-11,1,2,-,-,8.11,0,0,0
4902,506,112.78,257.51,9,image-11,1,2,-,-,71.63,0,0,0
4916,507,102.07,258.69,13,image-11,1,2,-,-,10.77,1,1,0
4933,508,116.53,237.59,8,image-11,1,2,-,-,25.58,1,0,1
4940,509,133.22,233.64,6,image-11,1,2,-,-,17.15,0,0,0
4947,510,124.37,211.47,6,image-11,1,2,S2,Body,23.87,0,0,0
4956,511,116.43,213.97,8,image-11,1,2,-,-,8.32,1,1,0
4967,512,131.78,213.62,6,image-11,1,2,-,-,15.35,1,1,0
4974,513,153.83,210.31,6,image-11,1,2,-,-,22.3,0,0,0
4983,514,131.5,211.05,8,image-11,1,2,-,-,22.34,0,0,0
4992,515,151.34,209.72,8,image-11,1,2,-,-,19.88,1,1,0
5005,516,162.83,207.75,12,image-11,1,2,-,-,11.66,0,0,0
5012,517,176.63,206.12,6,image-11,1,2,-,-,13.9,0,0,0
5017,518,184.85,205.81,4,image-11,1,2,-,-,8.23,0,0,0
5024,519,107.92,221.47,6,image-11,1,2,-,-,78.51,0,0,0
5032,520,124.91,211.88,5,image-11,1,2,-,-,19.51,1,1,0
5053,521,131.41,209.41,10,image-11,1,2,-,-,6.95,0,0,0
5063,522,148.98,211.07,9,image-11,1,2,-,-,17.65,0,0,0
5072,523,167.82,209.47,8,image-11,1,2,-,-,18.91,0,0,0
5090,524,180.35,207.49,17,image-11,1,2,-,-,12.69,0,0,0
5100,525,112.15,217.39,9,image-11,1,2,-,-,68.91,0,0,0
5105,526,105.0,219.11,4,image-11,1,2,-,-,7.35,1,1,0
5114,527,133.19,216.38,8,image-11,1,2,-,-,28.32,1,0,1
5121,528,154.5,214.29,6,image-11,1,2,-,-,21.41,0,0,0
5132,529,174.1,212.29,10,image-11,1,2,-,-,19.7,0,0,0
5138,530,164.19,211.86,5,image-11,1,2,-,-,9.92,0,0,0
5145,531,187.05,211.35,6,image-11,1,2,-,-,22.87,1,0,1
5155,532,108.29,224.34,7,image-11,1,2,-,-,79.82,0,0,0
5162,533,131.53,221.05,6,image-11,1,2,-,-,23.47,1,0,1
5172,534,148.14,220.32,9,image-11,1,2,-,-,16.63,0,0,0
5182,535,153.83,215.85,9,image-11,1,2,-,-,7.24,0,0,0
5204,536,167.66,216.34,21,image-11,1,2,-,-,13.84,0,0,0
5210,537,185.18,219.49,5,image-11,1,2,-,-,17.8,0,0,0
5222,538,114.3,233.17,9,image-11,1,2,-,-,72.19,0,0,0
5231,539,175.05,221.41,8,image-11,1,2,-,-,61.88,1,0,1
5240,540,131.01,230.87,4,image-11,1,2,-,-,45.04,0,0,0
5247,541,167.12,227.16,6,image-11,1,2,-,-,36.3,1,0,1
5252,542,179.54,226.22,4,image-11,1,2,-,-,12.46,0,0,0
5262,543,191.3,224.84,9,image-11,1,2,-,-,11.84,0,0,0
5271,544,170.67,224.57,8,image-11,1,2,-,-,20.63,0,0,0
5277,545,184.72,225.05,5,image-11,1,2,-,-,14.06,1,1,0
5288,546,192.54,224.17,10,image-11,1,2,-,-,7.87,0,0,0
5295,547,112.18,238.22,6,image-11,1,2,-,-,81.58,0,0,0
5309,548,133.29,234.37,13,image-11,1,2,-,-,21.46,1,0,1
5317,549,153.87,232.0,7,image-11,1,2,-,-,20.72,0,0,0
5322,550,170.2,231.29,4,image-11,1,2,-,-,16.35,0,0,0
5330,551,186.81,231.11,7,image-11,1,2,-,-,16.61,0,0,0
5339,552,118.16,239.27,8,image-11,1,2,-,-,69.13,0,0,0
5347,553,140.91,227.94,5,image-11,1,2,-,-,25.42,1,0,1
5354,554,178.85,219.15,6,image-11,1,2,-,-,38.94,0,0,0
5363,555,205.32,218.62,8,image-11,1,2,-,-,26.48,0,0,0
5371,556,119.87,240.65,7,image-11,1,2,-,-,88.24,0,0,0
5378,557,146.86,236.74,6,image-11,1,2,S2,Body,27.27,1,0,1
5384,558,179.43,235.13,5,image-11,1,2,-,-,32.61,0,0,0
5394,559,126.3,248.46,5,image-11,1,2,-,-,54.78,0,0,0
5419,560,150.8,262.77,4,image-11,1,2,-,-,28.37,1,0,1
5437,561,185.91,151.96,5,image-11,1,2,-,-,116.24,0,0,0
5448,562,199.9,189.53,4,image-11,1,2,-,-,40.09,0,0,0
5462,563,139.24,262.84,5,image-11,1,2,S2,Body,95.15,0,0,0
5478,564,125.62,274.54,13,image-11,1,2,-,-,17.96,1,1,0
5483,565,163.79,205.32,4,image-11,1,2,-,-,79.05,1,0,1
5488,566,155.15,220.88,4,image-11,1,2,-,-,17.8,0,0,0
5493,567,155.25,169.19,4,image-11,1,2,-,-,51.69,1,0,1
5510,568,148.77,191.13,6,image-11,1,2,-,-,22.88,0,0,0
5524,569,160.83,141.74,5,image-11,1,2,-,-,50.84,1,0,1
5533,570,158.4,140.83,7,image-11,1,2,-,-,2.59,0,0,0
5558,571,121.86,62.97,4,image-11,1,2,-,-,86.01,1,0,1
5567,572,152.61,190.92,4,image-11,1,2,-,-,131.59,1,0,1
5572,573,153.28,207.58,4,image-11,1,2,-,-,16.67,0,0,0
5580,574,151.76,210.99,7,image-11,1,2,-,-,3.73,0,0,0
5589,575,140.76,205.85,4,image-11,1,2,-,-,12.14,1,1,0
5604,576,114.34,243.4,6,image-11,1,2,S2,Body,45.91,1,0,1
5640,577,123.3,186.55,7,image-11,1,2,-,-,57.55,1,0,1
5653,578,121.58,160.51,4,image-11,1,2,S2,Body,26.1,0,0,0
5671,579,119.23,162.04,11,image-11,1,2,-,-,2.8,1,1,0
5693,580,139.04,156.84,15,image-11,1,2,-,-,20.48,1,0,1
5713,581,129.71,155.81,7,image-11,1,2,-,-,9.39,0,0,0
5722,582,118.88,158.91,8,image-11,1,2,-,-,11.26,1,1,0
5754,583,173.43,241.97,9,image-11,1,2,-,-,99.37,1,0,1
5776,584,127.23,126.32,4,image-11,1,2,-,-,124.54,0,0,0
5788,585,135.5,130.6,5,image-11,1,2,-,-,9.31,1,1,0
5794,586,154.99,134.46,5,image-11,1,2,-,-,19.87,0,0,0
5805,587,135.87,137.29,10,image-11,1,2,-,-,19.33,0,0,0
5817,588,154.66,137.52,11,image-11,1,2,-,-,18.79,1,1,0
5824,589,159.88,128.92,6,image-11,1,2,-,-,10.06,0,0,0
5831,590,176.72,120.45,4,image-11,1,2,-,-,18.85,0,0,0
5839,591,168.75,130.34,7,image-11,1,2,-,-,12.7,0,0,0
5846,592,183.17,127.3,6,image-11,1,2,-,-,14.74,1,1,0
5855,593,119.83,142.79,8,image-11,1,2,-,-,65.21,0,0,0
5862,594,136.55,140.35,6,image-11,1,2,-,-,16.9,1,1,0
5869,595,152.54,129.89,6,image-11,1,2,-,-,19.11,0,0,0
5876,596,173.33,124.83,6,image-11,1,2,-,-,21.4,0,0,0
5886,597,151.56,127.38,5,image-11,1,2,-,-,21.92,0,0,0
5893,598,173.48,121.66,6,image-11,1,2,-,-,22.65,1,0,1
5900,599,118.51,134.66,6,image-11,1,2,-,-,56.49,0,0,0
5909,600,138.31,123.81,6,image-11,1,2,-,-,22.58,1,0,1
5925,601,119.52,184.45,5,image-11,1,2,-,-,63.48,0,0,0
5939,602,103.95,226.74,5,image-11,1,2,-,-,45.07,1,0,1
5947,603,126.99,258.96,5,image-11,1,2,-,-,39.61,1,0,1
5958,604,126.03,253.71,5,image-11,1,2,-,-,5.34,0,0,0
5963,605,148.23,222.8,5,image-11,1,2,-,-,38.06,1,0,1
6013,606,76.56,208.53,6,image-12,1,2,S3,References,73.08,0,0,0
6032,607,64.22,35.45,10,image-12,1,2,S3,References,173.52,1,0,1
6038,608,119.59,36.54,6,image-12,1,2,S3,References,55.38,1,0,1
6066,609,21.6,32.74,5,image-12,1,2,S3,References,98.06,0,0,0
6076,610,41.87,82.78,5,image-12,1,2,S3,References,53.99,1,0,1
6083,611,55.69,85.97,6,image-12,1,2,S3,References,14.18,0,0,0
6095,612,62.21,97.06,6,image-12,1,2,S3,References,12.86,0,0,0
6109,613,127.46,111.8,6,image-12,1,2,S3,References,66.89,0,0,0
6119,614,81.43,138.67,7,image-12,1,2,S3,References,53.3,0,0,0
6139,615,102.23,139.23,13,image-12,1,2,S3,References,20.81,1,0,1
6146,616,118.28,130.91,6,image-12,1,2,S3,References,18.08,0,0,0
127,1,74.91,117.63,12,image-09,2,2,S1,Introduction,45.36,0,0,0
142,2,28.28,116.91,5,image-09,2,2,S1,Introduction,46.64,1,0,1
149,3,22.14,119.31,4,image-09,2,2,S1,Introduction,6.59,1,1,0
154,4,33.33,115.01,6,image-09,2,2,S1,Introduction,11.99,1,1,0
169,5,22.65,81.27,13,image-09,2,2,S1,Introduction,35.39,0,0,0
177,6,31.68,77.73,5,image-09,2,2,S1,Introduction,9.7,1,1,0
183,7,17.4,77.04,7,image-09,2,2,S1,Introduction,14.3,0,0,0
188,8,43.96,77.1,4,image-09,2,2,S1,Introduction,26.56,1,0,1
202,9,64.16,114.74,8,image-09,2,2,S1,Introduction,42.72,0,0,0
209,10,68.64,112.72,6,image-09,2,2,S1,Introduction,4.91,0,0,0
214,11,77.5,112.12,4,image-09,2,2,S1,Introduction,8.88,0,0,0
223,12,65.83,106.43,6,image-09,2,2,S1,Introduction,12.98,0,0,0
228,13,73.2,105.55,6,image-09,2,2,S1,Introduction,7.42,1,1,0
239,14,29.77,111.08,6,image-09,2,2,S1,Introduction,43.78,0,0,0
249,15,15.91,109.12,9,image-09,2,2,S1,Introduction,14.0,1,1,0
259,16,24.1,110.08,9,image-09,2,2,S1,Introduction,8.25,1,1,0
267,17,35.08,108.74,7,image-09,2,2,S1,Introduction,11.06,0,0,0
286,18,39.48,106.28,14,image-09,2,2,S1,Introduction,5.04,0,0,0
305,19,70.87,102.77,7,image-09,2,2,S1,Introduction,31.59,0,0,0
313,20,82.94,99.42,6,image-09,2,2,S1,Introduction,12.53,0,0,0
322,21,69.56,99.5,8,image-09,2,2,S1,Introduction,13.38,0,0,0
326,22,85.12,102.02,4,image-09,2,2,S1,Introduction,15.76,1,1,0
332,23,76.26,105.42,4,image-09,2,2,S1,Introduction,9.49,0,0,0
342,24,30.97,105.9,9,image-09,2,2,S1,Introduction,45.29,1,0,1
355,25,87.04,110.63,12,image-09,2,2,S1,Introduction,56.27,1,0,1
363,26,39.51,120.68,7,image-09,2,2,S1,Introduction,48.58,0,0,0
371,27,25.68,127.07,7,image-09,2,2,S1,Introduction,15.23,1,1,0
385,28,80.76,124.22,6,image-09,2,2,S1,Introduction,55.15,1,0,1
398,29,32.34,135.89,10,image-09,2,2,S1,Introduction,49.81,0,0,0
416,30,46.3,125.78,7,image-09,2,2,S1,Introduction,17.24,1,1,0
422,31,57.22,132.19,5,image-09,2,2,S1,Introduction,12.66,0,0,0
427,32,67.01,140.48,4,image-09,2,2,S1,Introduction,12.83,0,0,0
434,33,67.27,136.33,6,image-09,2,2,S1,Introduction,4.16,0,0,0
442,34,75.95,132.78,7,image-09,2,2,S1,Introduction,9.38,0,0,0
450,35,63.83,129.71,7,image-09,2,2,S1,Introduction,12.5,0,0,0
462,36,72.78,134.17,11,image-09,2,2,S1,Introduction,10.0,1,1,0
475,37,85.89,130.15,12,image-09,2,2,S1,Introduction,13.71,0,0,0
480,38,100.05,128.37,4,image-09,2,2,S1,Introduction,14.27,0,0,0
487,39,39.93,126.42,6,image-09,2,2,S1,Introduction,60.15,0,0,0
494,40,29.9,128.14,6,image-09,2,2,S1,Introduction,10.18,1,1,0
508,41,39.26,128.84,13,image-09,2,2,S1,Introduction,9.39,1,1,0
519,42,52.79,130.23,10,image-09,2,2,S1,Introduction,13.6,0,0,0
527,43,65.37,125.82,7,image-09,2,2,S1,Introduction,13.33,0,0,0
532,44,59.74,123.06,4,image-09,2,2,S1,Introduction,6.27,0,0,0
548,45,71.9,129.31,15,image-09,2,2,S1,Introduction,13.67,1,1,0
556,46,85.48,128.48,7,image-09,2,2,S1,Introduction,13.61,0,0,0
562,47,94.62,129.16,5,image-09,2,2,S1,Introduction,9.17,0,0,0
568,48,42.81,130.07,5,image-09,2,2,S1,Introduction,51.82,0,0,0
579,49,31.62,126.78,10,image-09,2,2,S1,Introduction,11.66,1,1,0
584,50,41.54,126.49,4,image-09,2,2,S1,Abstract,9.92,1,1,0
612,51,32.51,124.79,27,image-09,2,2,S1,Introduction,9.19,0,0,0
620,52,42.11,127.44,7,image-09,2,2,S1,Introduction,9.96,1,1,0
630,53,50.86,126.99,9,image-09,2,2,S1,Introduction,8.76,0,0,0
647,54,57.46,129.03,16,image-09,2,2,S1,Introduction,6.91,0,0,0
659,55,74.52,132.94,11,image-09,2,2,S1,Introduction,17.5,0,0,0
666,56,92.53,136.79,6,image-09,2,2,S1,Introduction,18.42,0,0,0
671,57,84.55,138.16,4,image-09,2,2,S1,Introduction,8.1,0,0,0
678,58,93.44,137.69,6,image-09,2,2,S1,Introduction,8.9,1,1,0
684,59,42.61,135.38,5,image-09,2,2,S1,Introduction,50.88,0,0,0
695,60,32.85,136.79,10,image-09,2,2,S1,Introduction,9.86,1,1,0
702,61,48.15,138.46,6,image-09,2,2,S1,Introduction,15.39,1,1,0
710,62,51.88,142.38,5,image-09,2,2,S1,Introduction,5.41,0,0,0
717,63,46.73,144.52,6,image-09,2,2,S1,Introduction,5.58,0,0,0
732,64,55.4,147.37,14,image-09,2,2,S1,Introduction,9.13,1,1,0
743,65,69.45,162.8,6,image-09,2,2,S1,Introduction,20.87,0,0,0
750,66,78.3,166.55,6,image-09,2,2,S1,Introduction,9.61,0,0,0
759,67,74.73,168.98,4,image-09,2,2,S1,Introduction,4.32,0,0,0
768,68,86.98,170.58,8,image-09,2,2,S1,Introduction,12.35,1,1,0
777,69,95.63,170.79,8,image-09,2,2,S1,Introduction,8.65,0,0,0
794,70,34.7,173.16,8,image-09,2,2,S1,Introduction,60.98,0,0,0
806,71,44.15,175.38,11,image-09,2,2,S1,Introduction,9.71,1,1,0
811,72,45.96,175.3,4,image-09,2,2,S1,Introduction,1.81,0,0,0
816,73,51.23,174.64,4,image-09,2,2,S1,Introduction,5.31,0,0,0
822,74,59.61,173.26,5,image-09,2,2,S1,Introduction,8.49,0,0,0
832,75,68.22,172.51,9,image-09,2,2,S1,Introduction,8.64,0,0,0
842,76,76.66,173.99,9,image-09,2,2,S1,Introduction,8.57,0,0,0
849,77,85.39,176.89,6,image-09,2,2,S1,Introduction,9.2,0,0,0
857,78,91.83,178.14,7,image-09,2,2,S1,Introduction,6.56,0,0,0
863,79,94.26,179.64,5,image-09,2,2,S1,Introduction,2.86,0,0,0
877,80,47.11,177.06,5,image-09,2,2,S1,Introduction,47.22,0,0,0
885,81,35.83,174.93,7,image-09,2,2,S1,Introduction,11.48,1,1,0
902,82,45.09,171.72,16,image-09,2,2,S1,Introduction,9.8,1,1,0
909,83,60.18,173.49,6,image-09,2,2,S1,Introduction,15.19,0,0,0
917,84,70.11,174.38,7,image-09,2,2,S1,Introduction,9.97,0,0,0
924,85,75.67,172.96,6,image-09,2,2,S1,Introduction,5.74,0,0,0
941,86,89.35,177.46,12,image-09,2,2,S1,Introduction,14.4,0,0,0
950,87,100.22,178.25,8,image-09,2,2,S1,Introduction,10.9,0,0,0
959,88,84.71,176.83,8,image-09,2,2,S1,Introduction,15.57,0,0,0
964,89,99.16,178.49,4,image-09,2,2,S1,Introduction,14.55,1,1,0
970,90,47.51,176.26,5,image-09,2,2,S1,Introduction,51.7,0,0,0
981,91,33.91,177.31,10,image-09,2,2,S1,Introduction,13.64,1,1,0
989,92,43.92,175.13,7,image-09,2,2,S1,Introduction,10.24,1,1,0
994,93,65.87,166.76,4,image-09,2,2,S1,Introduction,23.49,0,0,0
1009,94,83.76,156.97,10,image-09,2,2,S1,Introduction,20.39,0,0,0
1016,95,93.59,156.18,6,image-09,2,2,S1,Introduction,9.86,0,0,0
1023,96,103.84,155.28,6,image-09,2,2,S1,Introduction,10.29,0,0,0
1033,97,109.61,148.5,4,image-09,2,2,S1,Introduction,8.9,0,0,0
1037,98,118.15,148.01,4,image-09,2,2,S1,Introduction,8.55,0,0,0
1055,99,101.27,143.0,17,image-09,2,2,S1,Introduction,17.61,0,0,0
1062,100,114.93,148.13,6,image-09,2,2,S1,Introduction,14.59,1,1,0
1081,101,121.78,151.66,18,image-09,2,2,S1,Introduction,7.71,0,0,0
1087,102,72.62,153.01,5,image-09,2,2,S1,Introduction,49.18,0,0,0
1094,103,60.15,153.2,6,image-09,2,2,S1,Introduction,12.47,1,1,0
1102,104,67.08,153.53,7,image-09,2,2,S1,Introduction,6.94,1,1,0
1109,105,76.97,152.06,6,image-09,2,2,S1,Introduction,10.0,0,0,0
1114,106,71.08,149.4,4,image-09,2,2,S1,Introduction,6.46,0,0,0
1125,107,84.75,152.6,10,image-09,2,2,S1,Introduction,14.04,1,1,0
1135,108,99.47,155.82,9,image-09,2,2,S1,Introduction,15.07,0,0,0
1141,109,106.56,154.04,5,image-09,2,2,S1,Introduction,7.31,0,0,0
