time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
3094,311,1490.33,538.67,6,image-10,sub-1,2-column,S2,Formula,73.51,0,0,0
3098,312,1599.5,533.25,4,image-10,sub-1,2-column,S2,Formula,109.3,0,0,0
3103,313,1697.25,543.25,4,image-10,sub-1,2-column,-------------,-------------,98.26,0,0,0
3113,314,1022,730.78,9,image-10,sub-1,2-column,S2,Formula,700.81,0,0,0
3119,315,1118.8,690.2,5,image-10,sub-1,2-column,S2,Formula,104.96,1,1,0
3129,316,1253.44,639.22,9,image-10,sub-1,2-column,S2,Formula,143.97,0,0,0
3147,317,1506.86,588.43,7,image-10,sub-1,2-column,S2,Formula,258.46,0,0,0
3153,318,1623.4,588.2,5,image-10,sub-1,2-column,S2,Formula,116.54,0,0,0
3164,319,1026.4,773.7,10,image-10,sub-1,2-column,S2,Formula,625.16,0,0,0
3182,320,1069.71,812.29,17,image-10,sub-1,2-column,S2,Formula,58.01,1,1,0
3188,321,1262.4,725.8,5,image-10,sub-1,2-column,S2,Formula,211.21,0,0,0
3197,322,1491.88,648.75,8,image-10,sub-1,2-column,S2,Formula,242.07,0,0,0
3217,323,1039,843.43,7,image-10,sub-1,2-column,S2,Formula,492.95,0,0,0
3223,324,1075.4,756.6,5,image-10,sub-1,2-column,S2,Formula,94.15,1,1,0
3231,325,1295.29,665.43,7,image-10,sub-1,2-column,S2,Formula,238.04,0,0,0
3238,326,1143.17,700,6,image-10,sub-1,2-column,S2,Formula,156,0,0,0
3245,327,1295.67,666.83,6,image-10,sub-1,2-column,S2,Formula,156.07,1,0,1
3255,328,1121.44,729.22,9,image-10,sub-1,2-column,S2,Formula,185.06,0,0,0
3266,329,1188.2,753,10,image-10,sub-1,2-column,S2,Formula,70.87,1,1,0
3276,330,1352.67,748.22,9,image-10,sub-1,2-column,S2,Formula,164.54,0,0,0
3283,331,1528.67,724.83,6,image-10,sub-1,2-column,S2,Formula,177.55,0,0,0
3292,332,1614.75,720.88,8,image-10,sub-1,2-column,S2,Formula,86.17,0,0,0
3298,333,1703.4,703.4,5,image-10,sub-1,2-column,-------------,-------------,90.36,0,0,0
3309,334,1104.5,830.6,10,image-10,sub-1,2-column,S2,Formula,612.26,0,0,0
3319,335,1220,788.56,9,image-10,sub-1,2-column,S2,Formula,122.91,1,1,0
3327,336,1402.14,756.57,7,image-10,sub-1,2-column,S2,Formula,184.93,0,0,0
3336,337,1596.75,737.88,8,image-10,sub-1,2-column,S2,Formula,195.51,0,0,0
3348,338,1703.55,722.18,11,image-10,sub-1,2-column,-------------,-------------,107.95,0,0,0
3356,339,1178.67,860.67,6,image-10,sub-1,2-column,S2,Formula,542.84,0,0,0
3364,340,1307,848.14,7,image-10,sub-1,2-column,S2,Formula,128.94,1,1,0
3370,341,1413.8,832.8,5,image-10,sub-1,2-column,S2,Formula,107.9,0,0,0
3378,342,1600.71,823.71,7,image-10,sub-1,2-column,S2,Formula,187.13,0,0,0
3405,343,1133.5,1229.38,8,image-10,sub-1,2-column,S2,Body,618.75,0,0,0
3412,344,1076.5,1275,6,image-10,sub-1,2-column,S2,Body,73.01,1,1,0
3423,345,1238.8,1219.5,10,image-10,sub-1,2-column,S2,Body,171.53,1,0,1
3431,346,1374.71,1217.29,7,image-10,sub-1,2-column,S2,Body,135.93,0,0,0
3440,347,1531.5,1218.13,8,image-10,sub-1,2-column,S2,Body,156.79,0,0,0
3447,348,1641.33,1234,6,image-10,sub-1,2-column,S2,Body,110.97,0,0,0
3455,349,1086.57,1361,7,image-10,sub-1,2-column,S2,Body,569.11,0,0,0
3473,350,1214.65,1356.59,17,image-10,sub-1,2-column,S2,Body,128.16,1,1,0
3483,351,1354.22,1348.11,9,image-10,sub-1,2-column,S2,Body,139.83,0,0,0
3489,352,1421.6,1340.6,5,image-10,sub-1,2-column,S2,Body,67.8,0,0,0
3498,353,1578.75,1333.5,8,image-10,sub-1,2-column,S2,Body,157.31,0,0,0
3505,354,1638.83,1344.5,6,image-10,sub-1,2-column,S2,Body,61.08,0,0,0
3514,355,1097.25,1455.13,8,image-10,sub-1,2-column,S2,Body,552.76,0,0,0
3519,356,1169.5,1444,4,image-10,sub-1,2-column,S2,Body,73.1,1,1,0
3525,357,1306.4,1413,5,image-10,sub-1,2-column,S2,Body,140.37,0,0,0
3530,358,1381.25,1408.25,4,image-10,sub-1,2-column,S2,Body,75,0,0,0
3540,359,1495.2,1376.6,5,image-10,sub-1,2-column,S2,Body,118.26,0,0,0
3548,360,1607.71,1377.29,7,image-10,sub-1,2-column,S2,Body,112.51,0,0,0
3564,361,1122,1495.18,11,image-10,sub-1,2-column,S2,Body,499.81,0,0,0
3573,362,1220.38,1464.38,8,image-10,sub-1,2-column,S2,Body,103.09,1,1,0
3581,363,1365,1459.57,7,image-10,sub-1,2-column,S2,Body,144.7,0,0,0
3587,364,1502.8,1447.6,5,image-10,sub-1,2-column,S2,Body,138.32,0,0,0
3601,365,1642.92,1443,13,image-10,sub-1,2-column,S2,Body,140.2,0,0,0
3607,366,1144,1541.4,5,image-10,sub-1,2-column,S2,Body,508.53,0,0,0
3614,367,1132.33,1529.83,6,image-10,sub-1,2-column,S2,Body,16.43,1,1,0
3620,368,1204.8,1509.2,5,image-10,sub-1,2-column,S2,Body,75.35,1,1,0
3639,369,1303.72,1504,18,image-10,sub-1,2-column,S2,Body,99.06,0,0,0
3648,370,1380.63,1495.63,8,image-10,sub-1,2-column,S2,Body,77.36,0,0,0
3655,371,1528.5,1492.17,6,image-10,sub-1,2-column,S2,Body,147.91,0,0,0
3668,372,1625.17,1487.42,12,image-10,sub-1,2-column,S2,Body,96.79,0,0,0
3682,373,1562.46,1487,13,image-10,sub-1,2-column,S2,Body,62.71,0,0,0
3697,374,1135.9,1556.7,10,image-10,sub-1,2-column,S2,Body,432.22,1,0,1
3708,375,1228.8,1560.6,10,image-10,sub-1,2-column,S2,Body,92.98,1,1,0
3717,376,1302.5,1565.75,8,image-10,sub-1,2-column,S2,Body,73.88,0,0,0
3726,377,1452.63,1563.63,8,image-10,sub-1,2-column,S2,Body,150.14,0,0,0
3735,378,1589.5,1577.38,8,image-10,sub-1,2-column,S2,Body,137.56,0,0,0
3742,379,1476.83,1589.67,6,image-10,sub-1,2-column,S2,Body,113.34,0,0,0
3749,380,1563.67,1579.33,6,image-10,sub-1,2-column,S2,Body,87.45,1,1,0
3760,381,1098.25,1674.75,8,image-10,sub-1,2-column,S2,Body,475.1,0,0,0
3765,382,1199.75,1648.75,4,image-10,sub-1,2-column,S2,Body,104.78,1,1,0
3772,383,1359,1629.67,6,image-10,sub-1,2-column,S2,Body,160.39,0,0,0
3786,384,1459.4,1630.8,5,image-10,sub-1,2-column,S2,Body,100.41,0,0,0
3794,385,1600.29,1580.86,7,image-10,sub-1,2-column,S2,Body,149.48,0,0,0
3807,386,1483.25,1562.5,4,image-10,sub-1,2-column,S2,Body,118.47,0,0,0
3846,387,1247.67,1661.17,6,image-11,sub-1,2-column,S2,Body,255.41,1,0,1
3871,388,698.73,1423.73,11,image-11,sub-1,2-column,S2,Formula,598.09,1,0,1
3886,389,551.2,702,10,image-11,sub-1,2-column,S2,Body,736.65,1,0,1
3898,390,686.57,850.86,7,image-11,sub-1,2-column,S2,Body,201.21,1,0,1
3904,391,776.6,895.4,5,image-11,sub-1,2-column,S2,Body,100.45,0,0,0
3912,392,508,1019.14,7,image-11,sub-1,2-column,S2,Formula,295.73,0,0,0
3922,393,451.5,1033.5,6,image-11,sub-1,2-column,S2,Formula,58.3,1,1,0
3927,394,663.6,1062.8,5,image-11,sub-1,2-column,S2,Formula,214.11,1,0,1
3934,395,758.67,1086.17,6,image-11,sub-1,2-column,S2,Formula,97.9,0,0,0
3940,396,565.2,1146.6,5,image-11,sub-1,2-column,S2,Formula,202.69,0,0,0
3949,397,798.5,1074.67,6,image-11,sub-1,2-column,S2,Formula,244.14,1,0,1
3955,398,921.2,1055.4,5,image-11,sub-1,2-column,S2,Body,124.2,0,0,0
3965,399,1025.13,1065.13,8,image-11,sub-1,2-column,S2,Body,104.38,0,0,0
3973,400,480.8,1223.6,5,image-11,sub-1,2-column,S2,Formula,566.93,0,0,0
3982,401,672,1097.5,4,image-11,sub-1,2-column,S2,Formula,229.04,1,0,1
3993,402,665.8,1200.8,10,image-11,sub-1,2-column,S2,Formula,103.49,0,0,0
3998,403,804.75,1231,4,image-11,sub-1,2-column,S2,Formula,142.19,1,1,0
4006,404,917.57,1218.71,7,image-11,sub-1,2-column,S2,Body,113.49,0,0,0
4017,405,921.67,1211,6,image-11,sub-1,2-column,S2,Body,8.73,0,0,0
4023,406,1083.8,1213.6,5,image-11,sub-1,2-column,S2,Body,162.15,0,0,0
4028,407,1122.75,1181.25,4,image-11,sub-1,2-column,S2,Body,50.63,0,0,0
4038,408,847.6,1152.4,5,image-11,sub-1,2-column,S2,Body,276.66,0,0,0
4049,409,361.8,1355.5,10,image-11,sub-1,2-column,S2,Formula,526.55,1,0,1
4065,410,511.67,1341.4,15,image-11,sub-1,2-column,S2,Formula,150.53,1,0,1
4075,411,628.4,1495,5,image-11,sub-1,2-column,S2,Formula,192.92,0,0,0
4080,412,717.5,1487,4,image-11,sub-1,2-column,S2,Formula,89.46,0,0,0
4086,413,607.2,1516,5,image-11,sub-1,2-column,S2,Formula,114.05,0,0,0
4091,414,772.25,1501,4,image-11,sub-1,2-column,S2,Formula,165.73,1,0,1
4098,415,901.17,1487,6,image-11,sub-1,2-column,S2,Body,129.67,0,0,0
4104,416,988.4,1483.6,5,image-11,sub-1,2-column,S2,Body,87.3,0,0,0
4115,417,454.7,1605.2,10,image-11,sub-1,2-column,S2,Formula,547.38,0,0,0
4121,418,602,1568.4,5,image-11,sub-1,2-column,S2,Formula,151.83,1,0,1
4128,419,762.67,1531.83,6,image-11,sub-1,2-column,S2,Formula,164.78,0,0,0
4134,420,878.8,1503.2,5,image-11,sub-1,2-column,S2,Body,119.61,0,0,0
4146,421,490.29,1603.86,7,image-11,sub-1,2-column,S2,Formula,401.34,0,0,0
4152,422,646.2,1570,5,image-11,sub-1,2-column,S2,Formula,159.55,1,0,1
4159,423,770.5,1541,6,image-11,sub-1,2-column,S2,Formula,127.64,0,0,0
4181,424,924.38,1526.52,21,image-11,sub-1,2-column,S2,Body,154.56,0,0,0
4186,425,1015.25,1519.75,4,image-11,sub-1,2-column,S2,Body,91.12,0,0,0
4195,426,474.17,1629.5,6,image-11,sub-1,2-column,S2,Formula,552.1,0,0,0
4202,427,602,1603,6,image-11,sub-1,2-column,S2,Formula,130.55,1,1,0
4207,428,756.75,1572.5,4,image-11,sub-1,2-column,S2,Formula,157.73,0,0,0
4224,429,960.38,1544,16,image-11,sub-1,2-column,S2,Body,205.61,0,0,0
4229,430,1031.25,1533.75,4,image-11,sub-1,2-column,S2,Body,71.61,0,0,0
4237,431,474,1650.43,7,image-11,sub-1,2-column,S2,Formula,569.33,0,0,0
4242,432,421,1664.5,4,image-11,sub-1,2-column,S2,Formula,54.84,1,1,0
4249,433,563.33,1626.83,6,image-11,sub-1,2-column,S2,Formula,147.23,1,1,0
4259,434,739.8,1577.8,5,image-11,sub-1,2-column,S2,Formula,183.15,0,0,0
4267,435,867.29,1568.43,7,image-11,sub-1,2-column,S2,Body,127.83,0,0,0
4272,436,802.25,1564.25,4,image-11,sub-1,2-column,S2,Formula,65.17,0,0,0
4282,437,959.33,1549.33,9,image-11,sub-1,2-column,S2,Body,157.79,1,0,1
4289,438,1040.83,1540.33,6,image-11,sub-1,2-column,S2,Body,81.99,0,0,0
4297,439,478.86,1647.43,7,image-11,sub-1,2-column,S2,Formula,572.09,0,0,0
4303,440,583.8,1605.2,5,image-11,sub-1,2-column,S2,Formula,113.12,1,1,0
4308,441,504.25,1622.25,4,image-11,sub-1,2-column,S2,Formula,81.36,0,0,0
4314,442,628.2,1609.8,5,image-11,sub-1,2-column,S2,Formula,124.57,1,1,0
4319,443,549.75,1644.5,4,image-11,sub-1,2-column,S2,Formula,85.78,0,0,0
4326,444,757.83,1622.33,6,image-11,sub-1,2-column,S2,Formula,209.26,1,0,1
4334,445,909.71,1592.29,7,image-11,sub-1,2-column,S2,Body,154.82,0,0,0
4340,446,1026.2,1591.2,5,image-11,sub-1,2-column,S2,Body,116.49,0,0,0
4349,447,1094.63,1589.25,8,image-11,sub-1,2-column,S2,Body,68.46,0,0,0
4357,448,521.29,1710.71,7,image-11,sub-1,2-column,S2,Formula,586.07,0,0,0
4364,449,654.5,1681.5,6,image-11,sub-1,2-column,S2,Formula,136.38,1,1,0
4378,450,831.67,1630.67,9,image-11,sub-1,2-column,S2,Body,184.31,0,0,0
4388,451,953.56,1633.33,9,image-11,sub-1,2-column,S2,Body,121.92,0,0,0
4397,452,835,1646.63,8,image-11,sub-1,2-column,S2,Body,119.3,0,0,0
4403,453,976.2,1625.2,5,image-11,sub-1,2-column,S2,Body,142.82,1,1,0
4415,454,1074.64,1619.27,11,image-11,sub-1,2-column,S2,Body,98.62,0,0,0
4421,455,581.2,1726.8,5,image-11,sub-1,2-column,S2,Formula,505.02,0,0,0
4428,456,488.33,1747,6,image-11,sub-1,2-column,S2,Formula,95.04,1,1,0
4437,457,673,1702.75,8,image-11,sub-1,2-column,S2,Formula,189.89,1,0,1
4449,458,875.27,1678.45,11,image-11,sub-1,2-column,S2,Body,203.73,0,0,0
4456,459,999.5,1673.33,6,image-11,sub-1,2-column,S2,Body,124.33,0,0,0
4469,460,803.75,1719.75,12,image-11,sub-1,2-column,S2,Formula,201.18,0,0,0
4476,461,914.83,1679.67,6,image-11,sub-1,2-column,S2,Body,118.09,1,1,0
4493,462,998.31,1679.81,16,image-11,sub-1,2-column,S2,Body,83.48,0,0,0
4503,463,653.67,1733.33,9,image-11,sub-1,2-column,S2,Formula,348.78,0,0,0
4513,464,1038,1700.11,9,image-11,sub-1,2-column,S2,Body,385.77,1,0,1
4528,465,581.5,1826.6,10,image-11,sub-1,2-column,S2,Formula,473.7,0,0,0
4534,466,706.4,1835.4,5,image-11,sub-1,2-column,S2,Formula,125.21,1,1,0
4541,467,913,1816.83,6,image-11,sub-1,2-column,S2,Body,207.43,0,0,0
4555,468,1518.86,1489,7,image-11,sub-1,2-column,S2,Body,688.87,0,0,0
4571,469,876.18,1646,11,image-11,sub-1,2-column,S2,Body,661.58,0,0,0
4578,470,945.17,1648.5,6,image-11,sub-1,2-column,S2,Body,69.03,1,1,0
4588,471,1310,1620,9,image-11,sub-1,2-column,S2,Body,365.94,0,0,0
4596,472,1351.71,1575.14,7,image-11,sub-1,2-column,S2,Body,61.25,0,0,0
4603,473,1282.17,1568.33,6,image-11,sub-1,2-column,S2,Body,69.87,0,0,0
4609,474,1155.6,1554.6,5,image-11,sub-1,2-column,S2,Body,127.31,1,1,0
4625,475,1272.07,1547.27,15,image-11,sub-1,2-column,S2,Body,116.7,1,1,0
4632,476,1047,1576,6,image-11,sub-1,2-column,S2,Body,226.9,0,0,0
4650,477,1280.62,1527.38,13,image-11,sub-1,2-column,S2,Body,238.63,1,0,1
4657,478,1400.5,1542.67,6,image-11,sub-1,2-column,S2,Body,120.85,0,0,0
4664,479,841.5,1660.5,6,image-11,sub-1,2-column,S2,Body,571.28,0,0,0
4681,480,954.63,1634.13,8,image-11,sub-1,2-column,S2,Body,116.16,1,1,0
4686,481,1134.75,1617,4,image-11,sub-1,2-column,S2,Body,180.94,0,0,0
4697,482,1306.6,1599,10,image-11,sub-1,2-column,S2,Body,172.79,0,0,0
4703,483,1408.4,1601,5,image-11,sub-1,2-column,S2,Body,101.82,0,0,0
4714,484,820.8,1709.6,10,image-11,sub-1,2-column,S2,Formula,597.55,0,0,0
4720,485,983.2,1689,5,image-11,sub-1,2-column,S2,Body,163.7,1,0,1
4728,486,1187.57,1662.43,7,image-11,sub-1,2-column,S2,Body,206.09,0,0,0
4734,487,1326.2,1656.8,5,image-11,sub-1,2-column,S2,Body,138.74,0,0,0
4748,488,1427.67,1608.33,9,image-11,sub-1,2-column,S2,Body,112.45,0,0,0
4756,489,1258.43,1635.14,7,image-11,sub-1,2-column,S2,Body,171.35,0,0,0
4765,490,1438.88,1620.38,8,image-11,sub-1,2-column,S2,Body,181.05,1,0,1
4775,491,832.44,1736.78,9,image-11,sub-1,2-column,S2,Body,617.51,0,0,0
4784,492,937.5,1720.75,8,image-11,sub-1,2-column,S2,Body,106.27,1,1,0
4792,493,1101.86,1703.71,7,image-11,sub-1,2-column,S2,Body,165.24,0,0,0
4800,494,1259.86,1692.14,7,image-11,sub-1,2-column,S2,Body,158.42,0,0,0
4809,495,1377.88,1680.75,8,image-11,sub-1,2-column,S2,Body,118.57,0,0,0
4817,496,863.43,1771.57,7,image-11,sub-1,2-column,S2,Body,522.41,0,0,0
4824,497,1231,1743.83,6,image-11,sub-1,2-column,S2,Body,368.62,1,0,1
4835,498,1416.4,1728.3,10,image-11,sub-1,2-column,S2,Body,186.05,0,0,0
4841,499,854.8,1839.8,5,image-11,sub-1,2-column,S2,Body,572.56,0,0,0
4847,500,846.8,1834.6,5,image-11,sub-1,2-column,S2,Body,9.54,1,1,0
4856,501,938.5,1812.75,8,image-11,sub-1,2-column,S2,Body,94.27,1,1,0
4865,502,1064.25,1791.25,8,image-11,sub-1,2-column,S2,Body,127.57,0,0,0
4875,503,1264.33,1772,9,image-11,sub-1,2-column,S2,Body,201,0,0,0
4886,504,1378,1763.7,10,image-11,sub-1,2-column,S2,Body,113.97,0,0,0
4892,505,1441.4,1757.2,5,image-11,sub-1,2-column,S2,Body,63.73,0,0,0
4902,506,887.78,1854.56,9,image-11,sub-1,2-column,S2,Body,562.12,0,0,0
4916,507,803.46,1863.08,13,image-11,sub-1,2-column,S2,Formula,84.75,1,1,0
4933,508,917.25,1711.13,8,image-11,sub-1,2-column,S2,Body,189.83,1,0,1
4940,509,1048.67,1682.67,6,image-11,sub-1,2-column,S2,Body,134.47,0,0,0
4947,510,979,1523,6,image-11,sub-1,2-column,S2,Body,174.21,0,0,0
4956,511,916.5,1541,8,image-11,sub-1,2-column,S2,Body,65.04,1,1,0
4967,512,1037.33,1538.5,6,image-11,sub-1,2-column,S2,Body,120.86,1,1,0
4974,513,1210.83,1514.67,6,image-11,sub-1,2-column,S2,Body,175.13,0,0,0
4983,514,1035.13,1520,8,image-11,sub-1,2-column,S2,Body,175.78,0,0,0
4992,515,1191.25,1510.38,8,image-11,sub-1,2-column,S2,Body,156.42,1,0,1
5005,516,1281.67,1496.25,12,image-11,sub-1,2-column,S2,Body,91.52,0,0,0
5012,517,1390.33,1484.5,6,image-11,sub-1,2-column,S2,Body,109.29,0,0,0
5017,518,1455,1482.25,4,image-11,sub-1,2-column,S2,Body,64.71,0,0,0
5024,519,849.5,1595,6,image-11,sub-1,2-column,S2,Body,615.91,0,0,0
5032,520,983.2,1526,5,image-11,sub-1,2-column,S2,Body,150.45,1,0,1
5053,521,1034.4,1508.2,10,image-11,sub-1,2-column,S2,Body,54.21,0,0,0
5063,522,1172.67,1520.11,9,image-11,sub-1,2-column,S2,Body,138.78,0,0,0
5072,523,1321,1508.63,8,image-11,sub-1,2-column,S2,Body,148.77,0,0,0
5090,524,1419.59,1494.35,17,image-11,sub-1,2-column,S2,Body,99.62,0,0,0
5100,525,882.78,1565.67,9,image-11,sub-1,2-column,S2,Body,541.53,0,0,0
5105,526,826.5,1578,4,image-11,sub-1,2-column,S2,Body,57.61,1,1,0
5114,527,1048.38,1558.38,8,image-11,sub-1,2-column,S2,Body,222.75,1,0,1
5121,528,1216.17,1543.33,6,image-11,sub-1,2-column,S2,Body,168.46,0,0,0
5132,529,1370.4,1528.9,10,image-11,sub-1,2-column,S2,Body,154.9,0,0,0
5138,530,1292.4,1525.8,5,image-11,sub-1,2-column,S2,Body,78.06,0,0,0
5145,531,1472.33,1522.17,6,image-11,sub-1,2-column,S2,Body,179.97,1,0,1
5155,532,852.43,1615.71,7,image-11,sub-1,2-column,S2,Body,626.92,0,0,0
5162,533,1035.33,1592,6,image-11,sub-1,2-column,S2,Body,184.43,1,0,1
5172,534,1166.11,1586.78,9,image-11,sub-1,2-column,S2,Body,130.88,0,0,0
5182,535,1210.89,1554.56,9,image-11,sub-1,2-column,S2,Body,55.17,0,0,0
5204,536,1319.76,1558.1,21,image-11,sub-1,2-column,S2,Body,108.93,0,0,0
5210,537,1457.6,1580.8,5,image-11,sub-1,2-column,S2,Body,139.7,0,0,0
5222,538,899.67,1679.33,9,image-11,sub-1,2-column,S2,Body,566.57,0,0,0
5231,539,1377.88,1594.63,8,image-11,sub-1,2-column,S2,Body,485.66,1,0,1
5240,540,1031.25,1662.75,4,image-11,sub-1,2-column,S2,Body,353.26,0,0,0
5247,541,1315.5,1636,6,image-11,sub-1,2-column,S2,Body,285.51,1,0,1
5252,542,1413.25,1629.25,4,image-11,sub-1,2-column,S2,Body,97.98,0,0,0
5262,543,1505.78,1619.33,9,image-11,sub-1,2-column,S2,Body,93.06,0,0,0
5271,544,1343.38,1617.38,8,image-11,sub-1,2-column,S2,Body,162.41,0,0,0
5277,545,1454,1620.8,5,image-11,sub-1,2-column,S2,Body,110.67,1,1,0
5288,546,1515.6,1614.5,10,image-11,sub-1,2-column,S2,Body,61.92,0,0,0
5295,547,883,1715.67,6,image-11,sub-1,2-column,S2,Body,640.64,0,0,0
5309,548,1049.15,1687.92,13,image-11,sub-1,2-column,S2,Body,168.45,1,0,1
5317,549,1211.14,1670.86,7,image-11,sub-1,2-column,S2,Body,162.89,0,0,0
5322,550,1339.75,1665.75,4,image-11,sub-1,2-column,S2,Body,128.71,0,0,0
5330,551,1470.43,1664.43,7,image-11,sub-1,2-column,S2,Body,130.69,0,0,0
5339,552,930.13,1723.25,8,image-11,sub-1,2-column,S2,Body,543.5,0,0,0
5347,553,1109.2,1641.6,5,image-11,sub-1,2-column,S2,Body,196.81,1,0,1
5354,554,1407.83,1578.33,6,image-11,sub-1,2-column,S2,Body,305.26,0,0,0
5363,555,1616.13,1574.5,8,image-11,sub-1,2-column,S2,Body,208.34,0,0,0
5371,556,943.57,1733.14,7,image-11,sub-1,2-column,S2,Body,691.02,0,0,0
5378,557,1156,1705,6,image-11,sub-1,2-column,S2,Body,214.28,1,0,1
5384,558,1412.4,1693.4,5,image-11,sub-1,2-column,S2,Body,256.66,0,0,0
5394,559,994.2,1789.4,5,image-11,sub-1,2-column,S2,Body,429.08,0,0,0
5419,560,1187,1892.5,4,image-11,sub-1,2-column,S2,Body,218.64,1,0,1
5437,561,1463.4,1094.4,5,image-11,sub-1,2-column,S2,Body,844.61,0,0,0
5448,562,1573.5,1365,4,image-11,sub-1,2-column,S2,Body,292.14,0,0,0
5462,563,1096,1893,5,image-11,sub-1,2-column,S2,Body,711.89,0,0,0
5478,564,988.85,1977.23,13,image-11,sub-1,2-column,S2,Body,136.3,1,1,0
5483,565,1289.25,1478.75,4,image-11,sub-1,2-column,S2,Body,582,1,0,1
5488,566,1221.25,1590.75,4,image-11,sub-1,2-column,S2,Body,131.03,0,0,0
5493,567,1222,1218.5,4,image-11,sub-1,2-column,S2,Body,372.25,1,0,1
5510,568,1171,1376.5,6,image-11,sub-1,2-column,S2,Body,166.03,0,0,0
5524,569,1266,1020.8,5,image-11,sub-1,2-column,S2,Body,368.17,1,0,1
5533,570,1246.86,1014.29,7,image-11,sub-1,2-column,S2,Body,20.22,0,0,0
5558,571,959.25,453.5,4,image-11,sub-1,2-column,S2,Body,630.24,1,0,1
5567,572,1201.25,1375,4,image-11,sub-1,2-column,S2,Body,952.75,1,0,1
5572,573,1206.5,1495,4,image-11,sub-1,2-column,S2,Body,120.11,0,0,0
5580,574,1194.57,1519.57,7,image-11,sub-1,2-column,S2,Body,27.31,0,0,0
5589,575,1108,1482.5,4,image-11,sub-1,2-column,S2,Body,94.17,1,1,0
5604,576,900,1753,6,image-11,sub-1,2-column,S2,Body,341.22,1,0,1
5640,577,970.57,1343.57,7,image-11,sub-1,2-column,S2,Body,415.47,1,0,1
5653,578,957,1156,4,image-11,sub-1,2-column,S2,Body,188.06,0,0,0
5671,579,938.54,1167,11,image-11,sub-1,2-column,S2,Body,21.48,1,1,0
5693,580,1094.47,1129.6,15,image-11,sub-1,2-column,S2,Body,160.35,1,0,1
5713,581,1021,1122.14,7,image-11,sub-1,2-column,S2,Body,73.85,0,0,0
5722,582,935.75,1144.5,8,image-11,sub-1,2-column,S2,Body,88.13,1,1,0
5754,583,1365.11,1742.67,9,image-11,sub-1,2-column,S2,Body,736.31,1,0,1
5776,584,1001.5,909.75,4,image-11,sub-1,2-column,S2,Formula,908.83,0,0,0
5788,585,1066.6,940.6,5,image-11,sub-1,2-column,S2,Formula,72.04,1,1,0
5794,586,1220,968.4,5,image-11,sub-1,2-column,S2,Formula,155.9,0,0,0
5805,587,1069.5,988.8,10,image-11,sub-1,2-column,S2,Formula,151.88,0,0,0
5817,588,1217.36,990.46,11,image-11,sub-1,2-column,S2,Body,147.87,1,1,0
5824,589,1258.5,928.5,6,image-11,sub-1,2-column,S2,Formula,74.37,0,0,0
5831,590,1391,867.5,4,image-11,sub-1,2-column,S2,Formula,145.87,0,0,0
5839,591,1328.29,938.71,7,image-11,sub-1,2-column,S2,Formula,94.89,0,0,0
5846,592,1441.83,916.83,6,image-11,sub-1,2-column,S2,Formula,115.63,1,1,0
5855,593,943.25,1028.38,8,image-11,sub-1,2-column,S2,Body,510.91,0,0,0
5862,594,1074.83,1010.83,6,image-11,sub-1,2-column,S2,Body,132.75,1,1,0
5869,595,1200.67,935.5,6,image-11,sub-1,2-column,S2,Formula,146.66,0,0,0
5876,596,1364.33,899,6,image-11,sub-1,2-column,S2,Formula,167.68,0,0,0
5886,597,1193,917.4,5,image-11,sub-1,2-column,S2,Formula,172.32,0,0,0
5893,598,1365.5,876.17,6,image-11,sub-1,2-column,S2,Formula,177.36,1,0,1
5900,599,932.83,969.83,6,image-11,sub-1,2-column,S2,Formula,442.69,0,0,0
5909,600,1088.67,891.67,6,image-11,sub-1,2-column,S2,Formula,174.34,1,0,1
5925,601,940.8,1328.4,5,image-11,sub-1,2-column,S2,Body,461.09,0,0,0
5939,602,818.2,1633,5,image-11,sub-1,2-column,S2,Formula,328.35,1,0,1
5947,603,999.6,1865,5,image-11,sub-1,2-column,S2,Body,294.5,1,0,1
5958,604,992,1827.2,5,image-11,sub-1,2-column,S2,Body,38.56,0,0,0
5963,605,1166.8,1604.6,5,image-11,sub-1,2-column,S2,Body,283.03,1,0,1
6013,606,602.67,1501.83,6,image-12,sub-1,2-column,S3,References,573.42,0,0,0
6032,607,505.5,255.3,10,image-12,sub-1,2-column,S3,Aknowledgement,1250.31,1,0,1
6038,608,941.33,263.17,6,image-12,sub-1,2-column,S3,References,435.9,1,0,1
6066,609,170,235.8,5,image-12,sub-1,2-column,S3,Aknowledgement,771.82,0,0,0
6076,610,329.6,596.2,5,image-12,sub-1,2-column,S3,References,394.16,1,0,1
6083,611,438.33,619.17,6,image-12,sub-1,2-column,S3,References,111.13,0,0,0
6095,612,489.67,699,6,image-12,sub-1,2-column,S3,References,94.91,0,0,0
6109,613,1003.33,805.17,6,image-12,sub-1,2-column,S3,References,524.52,0,0,0
6119,614,641,998.71,7,image-12,sub-1,2-column,S3,References,410.78,0,0,0
6139,615,804.69,1002.77,13,image-12,sub-1,2-column,S3,References,163.74,1,0,1
6146,616,931,942.83,6,image-12,sub-1,2-column,S3,References,139.81,0,0,0
127,1,589.67,847.17,12,image-09,sub-2,2-column,S1,Abstract,354.49,0,0,0
142,2,222.6,842,5,image-09,sub-2,2-column,S1,Abstract,367.1,1,0,1
149,3,174.25,859.25,4,image-09,sub-2,2-column,S1,Abstract,51.34,1,1,0
