index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
206,942,785,1398,Fixation,789.429,1387.57,7,D1,1,1,72.92899999999997,11.939999999999827,73.9,9.298,f,u,0,False,1,0
207,953,922,1359,Fixation,898.4,1357.6,10,D1,1,1,108.971,29.970000000000027,113.017,-15.378,f,d,0,False,1,0
208,962,1031,1356,Fixation,1016.13,1371.13,8,D1,1,1,117.73000000000002,13.5300000000002,118.505,6.556,f,u,0,False,1,0
209,968,1101,1363,Fixation,1095.4,1373.4,5,D1,1,1,79.2700000000001,2.269999999999982,79.302,1.64,f,u,0,False,1,0
210,976,1142,1387,Fixation,1137.71,1387.43,7,D1,1,1,42.309999999999945,14.029999999999973,44.576,18.346,f,u,2,False,1,0
211,986,1220,1386,Fixation,1226.33,1390.67,9,D1,1,1,88.61999999999989,3.240000000000009,88.679,2.094,f,u,2,False,1,0
212,994,1304,1421,Fixation,1302.43,1418.0,7,D1,1,1,76.10000000000014,27.329999999999927,80.859,19.755,f,u,2,False,1,0
213,1011,198,1387,Fixation,216.5,1389.33,12,D1,1,1,1085.93,28.670000000000073,1086.308,-178.488,b,d,1,False,0,1
214,1026,289,1382,Fixation,301.9290000000001,1394.21,14,D1,1,1,85.42900000000009,4.880000000000109,85.568,3.269,f,u,1,False,1,0
215,1038,411,1402,Fixation,418.909,1400.64,11,D1,1,1,116.9799999999999,6.430000000000064,117.157,3.146,f,u,0,False,1,0
216,1044,510,1417,Fixation,509.6,1412.0,5,D1,1,1,90.69100000000003,11.3599999999999,91.4,7.14,f,u,0,False,1,0
217,1051,574,1444,Fixation,570.0,1445.75,4,D1,1,1,60.39999999999998,33.75,69.19,29.195,f,u,0,False,1,0
218,1058,630,1429,Fixation,627.0,1418.0,6,D1,1,1,57.0,27.75,63.396,-25.959,f,d,0,False,1,0
219,1063,706,1441,Fixation,699.25,1463.75,4,D1,1,1,72.25,45.75,85.517,32.343,f,u,0,False,1,0
220,1069,756,1425,Fixation,747.0,1431.8,5,D1,1,1,47.75,31.950000000000045,57.453,-33.787,f,d,0,False,1,0
221,1074,769,1414,Fixation,765.75,1413.0,4,D1,1,1,18.75,18.799999999999955,26.552,-45.076,f,d,0,False,1,0
222,1082,847,1417,Fixation,842.0,1424.14,7,D1,1,1,76.25,11.1400000000001,77.059,8.312,f,u,0,False,1,0
223,1094,1037,1439,Fixation,1039.57,1439.43,7,D1,1,1,197.56999999999994,15.289999999999964,198.161,4.425,f,u,0,False,0,1
224,1102,1136,1435,Fixation,1141.86,1446.86,7,D1,1,1,102.28999999999996,7.429999999999836,102.559,4.154,f,u,2,False,1,0
225,1110,1223,1455,Fixation,1221.43,1455.43,7,D1,1,1,79.57000000000016,8.570000000000164,80.03,6.147,f,u,2,False,1,0
226,1121,1201,1440,Fixation,1204.33,1441.83,6,D1,1,1,17.100000000000136,13.600000000000136,21.849,-141.504,b,d,2,False,1,0
227,1133,1132,1432,Fixation,1131.55,1440.55,11,D1,1,1,72.77999999999997,1.2799999999999727,72.791,-178.992,b,d,2,True,0,0
228,1144,1200,1438,Fixation,1197.9,1438.7,10,D1,1,1,66.35000000000014,1.849999999999909,66.376,-1.597,f,d,2,False,1,0
229,1151,1321,1492,Fixation,1325.0,1458.83,6,D1,1,1,127.09999999999991,20.12999999999988,128.684,9.0,f,u,2,False,0,1
230,1160,292,1443,Fixation,320.75,1440.5,4,D1,1,1,1004.25,18.329999999999927,1004.417,-178.954,b,d,1,False,0,1
231,1188,207,1444,Fixation,217.37,1445.26,27,D1,1,1,103.38,4.759999999999991,103.49,177.364,b,u,1,False,1,0
232,1200,331,1469,Fixation,301.091,1463.27,11,D1,1,1,83.721,18.00999999999999,85.636,12.14,f,u,1,False,1,0
233,1213,339,1467,Fixation,343.5,1464.92,12,D1,1,1,42.40899999999999,1.650000000000091,42.441,2.228,f,u,1,False,1,0
234,1218,259,1453,Fixation,257.0,1460.75,4,D1,1,1,86.5,4.170000000000073,86.6,-177.24,b,d,1,False,1,0
235,1238,240,1453,Fixation,218.737,1455.47,19,D1,1,1,38.263000000000005,5.279999999999973,38.626,-172.143,b,d,1,False,1,0
236,1254,316,1465,Fixation,287.467,1464.2,15,D1,1,1,68.72999999999999,8.730000000000018,69.282,7.239,f,u,1,False,1,0
237,1264,449,1493,Fixation,464.667,1483.44,9,D1,1,1,177.2,19.24000000000001,178.241,6.197,f,u,0,False,0,1
238,1269,540,1471,Fixation,520.5,1474.5,4,D1,1,1,55.83300000000003,8.940000000000055,56.544,-9.097,f,d,0,False,1,0
239,1285,666,1470,Fixation,639.4,1478.07,15,D1,1,1,118.89999999999998,3.5699999999999363,118.954,1.72,f,u,0,False,1,0
240,1300,847,1493,Fixation,831.7139999999998,1485.21,14,D1,1,1,192.31399999999985,7.1400000000001,192.446,2.126,f,u,0,False,0,1
241,1309,948,1487,Fixation,950.0,1485.25,8,D1,1,1,118.28600000000017,0.03999999999996362,118.286,0.019,f,u,0,False,1,0
242,1322,1170,1512,Fixation,1131.5,1513.08,12,D1,1,1,181.5,27.829999999999927,183.621,8.717,f,u,2,False,0,1
243,1333,1301,1539,Fixation,1306.25,1544.25,4,D1,1,1,174.75,31.170000000000073,177.508,10.113,f,u,2,False,0,1
244,1353,208,1551,Fixation,218.778,1519.56,9,D1,1,1,1087.472,24.690000000000055,1087.752,-178.699,b,d,1,False,0,1
245,1366,261,1508,Fixation,268.7,1522.5,10,D1,1,1,49.922,2.9400000000000546,50.008,3.37,f,u,1,False,1,0
246,1377,400,1511,Fixation,388.0,1508.2,10,D1,1,1,119.30000000000001,14.299999999999955,120.154,-6.835,f,d,1,False,1,0
247,1391,530,1515,Fixation,520.846,1514.0,13,D1,1,1,132.846,5.7999999999999545,132.973,2.5,f,u,0,False,0,1
248,1399,604,1535,Fixation,602.0,1536.57,7,D1,1,1,81.154,22.569999999999936,84.234,15.542,f,u,0,False,1,0
249,1411,755,1543,Fixation,734.273,1564.91,11,D1,1,1,132.27300000000002,28.340000000000146,135.275,12.093,f,u,0,False,0,1
250,1423,754,1544,Fixation,753.182,1561.09,11,D1,1,1,18.908999999999992,3.8200000000001637,19.291,-11.421,f,d,0,False,1,0
251,1429,856,1575,Fixation,859.6,1565.8,5,D1,1,1,106.418,4.710000000000036,106.522,2.534,f,u,0,False,1,0
252,1444,972,1562,Fixation,974.333,1574.17,12,D1,1,1,114.73299999999995,8.370000000000118,115.038,4.172,f,u,0,False,1,0
253,1450,1198,1600,Fixation,1178.0,1581.8,5,D1,1,1,203.66700000000003,7.629999999999882,203.81,2.145,f,u,2,False,0,1
254,1457,1233,1608,Fixation,1228.83,1611.33,6,D1,1,1,50.82999999999993,29.529999999999973,58.785,30.155,f,u,2,False,1,0
255,1463,1282,1589,Fixation,1283.0,1595.6,5,D1,1,1,54.17000000000007,15.730000000000018,56.408,-16.192,f,d,2,False,1,0
256,1468,296,1621,Fixation,314.25,1602.25,4,D1,1,1,968.75,6.650000000000091,968.773,179.607,b,u,1,False,0,1
257,1478,213,1588,Fixation,223.0,1585.67,9,D1,1,1,91.25,16.579999999999927,92.744,-169.702,b,d,1,True,0,0
258,1483,175,1576,Fixation,168.25,1585.75,4,D1,1,1,54.75,0.07999999999992724,54.75,179.916,b,u,1,False,1,0
259,1496,355,1599,Fixation,333.25,1597.08,12,D1,1,1,165.0,11.329999999999927,165.389,3.928,f,u,1,False,0,1
260,125,435,1610,Fixation,434.25,1613.25,8,D1,1,1,101.0,16.170000000000073,102.286,9.096,f,u,0,False,1,0
261,136,553,1617,Fixation,552.4,1616.5,10,D1,1,1,118.14999999999998,3.25,118.195,1.576,f,u,0,False,1,0
262,141,622,1599,Fixation,615.75,1603.75,4,D1,1,1,63.35000000000002,12.75,64.62,-11.379,f,d,0,False,1,0
263,149,705,1615,Fixation,709.571,1608.71,7,D1,1,1,93.82100000000003,4.960000000000036,93.952,3.026,f,u,0,False,1,0
264,169,752,1630,Fixation,752.263,1616.42,19,D1,1,1,42.69200000000001,7.710000000000036,43.383,10.237,f,u,0,False,1,0
265,179,931,1652,Fixation,925.444,1642.22,9,D1,1,1,173.18099999999993,25.799999999999955,175.092,8.473,f,u,0,False,0,1
266,188,971,1650,Fixation,975.25,1648.38,8,D1,1,1,49.80600000000004,6.160000000000082,50.185,7.051,f,u,0,False,1,0
267,194,1068,1650,Fixation,1044.8,1653.6,5,D1,1,1,69.54999999999995,5.2199999999998,69.746,4.292,f,u,0,False,1,0
268,203,1118,1650,Fixation,1120.13,1656.75,8,D1,1,1,75.33000000000015,3.150000000000091,75.396,2.394,f,u,2,False,1,0
269,211,1231,1666,Fixation,1192.71,1665.43,7,D1,1,1,72.57999999999993,8.680000000000064,73.097,6.82,f,u,2,False,1,0
270,224,1355,1727,Fixation,1351.25,1689.5,4,D1,1,1,158.53999999999996,24.069999999999936,160.357,8.633,f,u,2,False,0,1
271,237,198,1683,Fixation,191.0,1651.5,6,D1,1,1,1160.25,38.0,1160.872,-178.124,b,d,1,False,0,1
272,247,242,1654,Fixation,237.286,1658.71,7,D1,1,1,46.286,7.210000000000036,46.844,8.854,f,u,1,False,1,0
273,254,289,1654,Fixation,279.0,1665.33,6,D1,1,1,41.714,6.619999999999891,42.236,9.018,f,u,1,False,1,0
274,260,400,1644,Fixation,388.4,1649.2,5,D1,1,1,109.39999999999998,16.12999999999988,110.583,-8.387,f,d,1,False,1,0
275,272,490,1660,Fixation,470.818,1667.91,11,D1,1,1,82.418,18.710000000000036,84.515,12.79,f,u,0,False,1,0
276,285,604,1665,Fixation,609.1669999999998,1667.25,12,D1,1,1,138.34899999999982,0.6600000000000819,138.351,-0.273,f,d,0,False,0,1
277,294,661,1681,Fixation,665.25,1666.75,8,D1,1,1,56.0830000000002,0.5,56.085,-0.511,f,d,0,False,1,0
278,307,809,1669,Fixation,786.9169999999998,1673.42,12,D1,1,1,121.6669999999998,6.670000000000073,121.85,3.138,f,u,0,False,0,1
279,317,886,1685,Fixation,884.6669999999998,1678.67,9,D1,1,1,97.75,5.25,97.891,3.074,f,u,0,False,1,0
280,326,1015,1707,Fixation,1016.88,1700.63,8,D1,1,1,132.2130000000002,21.960000000000036,134.024,9.43,f,u,0,False,0,1
281,339,1187,1713,Fixation,1177.08,1716.5,12,D1,1,1,160.19999999999993,15.86999999999989,160.984,5.657,f,u,2,False,0,1
282,351,1281,1708,Fixation,1272.27,1735.36,11,D1,1,1,95.19000000000005,18.8599999999999,97.04,11.207,f,u,2,False,1,0
283,365,156,1725,Fixation,189.333,1713.78,9,D1,1,1,1082.937,21.579999999999927,1083.152,-178.858,b,d,1,False,0,1
284,376,356,1734,Fixation,326.5,1727.5,6,D1,1,1,137.167,13.720000000000027,137.851,5.712,f,u,1,False,0,1
285,381,351,1728,Fixation,350.25,1733.75,4,D1,1,1,23.75,6.25,24.559,14.744,f,u,1,False,1,0
286,386,479,1710,Fixation,481.75,1718.5,4,D1,1,1,131.5,15.25,132.381,-6.615,f,d,0,False,0,1
287,400,539,1741,Fixation,520.222,1736.22,9,D1,1,1,38.47199999999998,17.720000000000027,42.357,24.731,f,u,0,False,1,0
288,407,622,1720,Fixation,586.5,1731.67,6,D1,1,1,66.27800000000002,4.5499999999999545,66.434,-3.927,f,d,0,False,1,0
289,418,653,1739,Fixation,643.5,1735.4,10,D1,1,1,57.0,3.730000000000018,57.122,3.744,f,u,0,False,1,0
290,426,727,1765,Fixation,720.429,1761.57,7,D1,1,1,76.92899999999997,26.169999999999845,81.258,18.787,f,u,0,False,1,0
291,437,663,1733,Fixation,659.75,1733.5,4,D1,1,1,60.678999999999974,28.069999999999936,66.857,-155.175,b,d,0,False,1,0
292,465,776,1731,Fixation,757.8889999999999,1749.78,27,D1,1,1,98.1389999999999,16.279999999999973,99.48,9.419,f,u,0,False,1,0
293,470,850,1751,Fixation,845.25,1753.25,4,D1,1,1,87.3610000000001,3.4700000000000273,87.43,2.275,f,u,0,False,1,0
294,486,891,1738,Fixation,919.733,1757.2,15,D1,1,1,74.48299999999995,3.9500000000000455,74.588,3.036,f,u,0,False,1,0
295,502,946,1735,Fixation,926.733,1743.0,15,D1,1,1,7.0,14.200000000000045,15.832,-63.759,f,d,0,False,1,0
296,511,1039,1793,Fixation,1027.0,1763.75,8,D1,1,1,100.26700000000005,20.75,102.392,11.692,f,u,0,False,1,0
297,533,1041,1740,Fixation,1059.82,1756.41,17,D1,1,1,32.819999999999936,7.339999999999918,33.631,-12.606,f,d,0,False,1,0
298,538,1106,1770,Fixation,1071.0,1762.5,4,D1,1,1,11.180000000000064,6.089999999999918,12.731,28.578,f,u,0,False,1,0
299,544,1160,1789,Fixation,1136.2,1787.8,5,D1,1,1,65.20000000000005,25.299999999999955,69.937,21.208,f,u,2,False,1,0
300,552,1173,1779,Fixation,1170.57,1783.29,7,D1,1,1,34.36999999999989,4.509999999999991,34.665,-7.476,f,d,2,False,1,0
301,566,1303,1761,Fixation,1307.77,1781.38,13,D1,1,1,137.20000000000005,1.9099999999998545,137.213,-0.798,f,d,2,False,0,1
302,586,200,1767,Fixation,197.385,1772.54,13,D1,1,1,1110.385,8.840000000000146,1110.42,-179.544,b,d,1,False,0,1
303,605,304,1786,Fixation,279.222,1780.78,18,D1,1,1,81.83699999999999,8.240000000000009,82.251,5.75,f,u,1,False,1,0
304,621,423,1782,Fixation,386.8,1790.07,15,D1,1,1,107.57800000000003,9.289999999999964,107.978,4.936,f,u,1,False,1,0
305,633,559,1804,Fixation,551.545,1794.91,11,D1,1,1,164.74499999999995,4.8400000000001455,164.816,1.683,f,u,0,False,0,1
306,642,712,1815,Fixation,702.125,1820.13,8,D1,1,1,150.58000000000004,25.220000000000027,152.677,9.508,f,u,0,False,0,1
307,655,834,1784,Fixation,829.25,1815.25,4,D1,1,1,127.125,4.880000000000109,127.219,-2.198,f,d,0,False,0,1
308,661,789,1788,Fixation,793.0,1780.6,5,D1,1,1,36.25,34.65000000000009,50.147,-136.293,b,d,0,False,1,0
309,675,909,1799,Fixation,910.0,1811.27,11,D1,1,1,117.0,30.670000000000073,120.953,14.689,f,u,0,False,1,0
310,684,1024,1845,Fixation,1030.0,1819.63,8,D1,1,1,120.0,8.360000000000127,120.291,3.985,f,u,0,False,0,1
311,691,1108,1830,Fixation,1110.17,1831.17,6,D1,1,1,80.17000000000007,11.539999999999964,80.996,8.191,f,u,2,False,1,0
312,702,1282,1856,Fixation,1285.83,1849.17,6,D1,1,1,175.65999999999985,18.0,176.58,5.851,f,u,2,False,0,1
313,707,281,1828,Fixation,308.5,1830.25,4,D1,1,1,977.3299999999999,18.920000000000073,977.513,-178.891,b,d,1,False,0,1
314,737,189,1815,Fixation,182.103,1831.62,29,D1,1,1,126.39699999999999,1.3699999999998909,126.404,179.379,b,u,1,False,0,1
315,758,1240,1853,Fixation,1251.0,1847.19,16,D1,1,1,1068.897,15.570000000000164,1069.01,0.835,f,u,2,False,0,1
316,763,268,1838,Fixation,267.5,1822.0,4,D1,1,1,983.5,25.190000000000055,983.823,-178.533,b,d,1,False,0,1
317,779,228,1848,Fixation,195.182,1843.55,11,D1,1,1,72.31800000000001,21.549999999999955,75.461,163.406,b,u,1,False,1,0
318,798,369,1845,Fixation,367.667,1835.83,12,D1,1,1,172.48499999999999,7.720000000000027,172.658,-2.563,f,d,1,False,0,1
319,805,418,1844,Fixation,419.833,1836.83,6,D1,1,1,52.166000000000054,1.0,52.176,1.098,f,u,0,False,1,0
320,814,490,1840,Fixation,466.75,1850.0,8,D1,1,1,46.91699999999997,13.170000000000073,48.73,15.68,f,u,0,False,1,0
321,831,576,1843,Fixation,546.438,1851.13,16,D1,1,1,79.68799999999999,1.1300000000001091,79.696,0.812,f,u,0,False,1,0
322,841,711,1872,Fixation,693.7139999999998,1851.0,7,D1,1,1,147.27599999999984,0.13000000000010914,147.276,-0.051,f,d,0,False,0,1
323,848,740,1851,Fixation,734.3330000000002,1860.5,6,D1,1,1,40.61900000000037,9.5,41.715,13.164,f,u,0,False,1,0
324,859,796,1863,Fixation,805.2,1882.8,10,D1,1,1,70.86699999999985,22.299999999999955,74.293,17.467,f,u,0,False,1,0
325,894,811,1882,Fixation,800.324,1857.0,34,D1,1,1,4.87600000000009,25.799999999999955,26.257,-100.702,b,d,0,True,0,0
326,906,1006,1871,Fixation,987.545,1886.45,11,D1,1,1,187.221,29.450000000000045,189.523,8.939,f,u,0,False,0,1
327,913,1122,1869,Fixation,1119.33,1888.33,6,D1,1,1,131.78499999999997,1.8799999999998818,131.798,0.817,f,u,2,False,0,1
328,924,1189,1923,Fixation,1190.6,1901.8,10,D1,1,1,71.26999999999998,13.470000000000027,72.532,10.703,f,u,2,False,1,0
329,931,1306,1916,Fixation,1303.67,1910.17,6,D1,1,1,113.07000000000016,8.370000000000118,113.379,4.234,f,u,2,False,1,0
330,959,170,1884,Fixation,199.524,1884.38,21,D1,1,1,1104.1460000000002,25.789999999999964,1104.447,-178.662,b,d,1,False,0,1
331,996,345,1914,Fixation,343.083,1910.33,36,D1,1,1,143.55900000000003,25.949999999999818,145.886,10.246,f,u,1,False,0,1
0,26,-1,-1,Fixation,-0.5,-0.5,28,,1,2,0.0,0.0,0.0,0.0,f,u,1,False,1,0
1,69,454,173,Fixation,457.375,184.875,8,S2,1,2,457.875,185.375,493.977,22.041,f,u,0,True,0,0
2,84,460,220,Fixation,469.0,220.0,6,S2,1,2,11.625,35.125,36.999,71.687,f,u,0,True,0,0
3,94,549,192,Fixation,539.0,199.8,5,S2,1,2,70.0,20.19999999999999,72.856,-16.097,f,d,0,False,1,0
4,103,621,211,Fixation,599.3330000000002,186.167,6,S2,1,2,60.3330000000002,13.63300000000001,61.854,-12.733,f,d,0,False,1,0
5,109,630,205,Fixation,627.0,190.2,5,S2,1,2,27.666999999999803,4.032999999999987,27.959,8.294,f,u,0,False,1,0
6,137,756,161,Fixation,749.7139999999998,177.429,7,S2,1,2,122.71399999999983,12.770999999999987,123.377,-5.941,f,d,0,False,0,1
7,151,872,134,Fixation,876.8,172.6,5,S2,1,2,127.08600000000013,4.829000000000008,127.178,-2.176,f,d,0,False,0,1
8,164,965,128,Fixation,956.75,160.5,4,S2,1,2,79.95000000000005,12.099999999999994,80.86,-8.606,f,d,0,False,1,0
9,170,949,127,Fixation,951.4,151.4,5,S2,1,2,5.350000000000023,9.099999999999994,10.556,-120.452,b,d,0,False,1,0
10,176,979,224,Fixation,989.4,206.6,5,S2,1,2,38.0,55.19999999999999,67.015,55.456,f,u,0,True,0,0
11,189,1079,186,Fixation,1073.92,176.0,12,S2,1,2,84.5200000000001,30.599999999999994,89.889,-19.903,f,d,0,False,1,0
12,214,1255,159,Fixation,1255.0,159.0,12,S2,1,2,181.07999999999993,17.0,181.876,-5.363,f,d,2,False,0,1
13,225,186,217,Fixation,179.75,212.0,4,S2,1,2,1075.25,53.0,1076.555,177.178,b,u,1,True,0,0
14,232,223,237,Fixation,222.0,242.0,4,S2,1,2,42.25,30.0,51.818,35.377,f,u,1,True,0,0
15,238,218,194,Fixation,219.0,197.2,5,S2,1,2,3.0,44.80000000000001,44.9,-93.831,b,d,1,False,1,0
16,263,204,218,Fixation,169.333,199.0,6,S2,1,2,49.667,1.8000000000000114,49.7,177.924,b,u,1,False,1,0
17,281,260,206,Fixation,268.6,207.4,5,S2,1,2,99.26700000000002,8.400000000000006,99.622,4.837,f,u,1,False,1,0
18,318,411,186,Fixation,420.5,202.0,4,S2,1,2,151.89999999999998,5.400000000000006,151.996,-2.036,f,d,0,False,0,1
19,329,504,156,Fixation,500.167,188.667,6,S2,1,2,79.66699999999997,13.332999999999998,80.775,-9.501,f,d,0,False,1,0
20,334,620,246,Fixation,621.75,224.25,4,S2,1,2,121.58300000000003,35.583,126.683,16.313,f,u,0,True,0,0
21,357,803,171,Fixation,789.75,189.5,4,S2,1,2,168.0,34.75,171.556,-11.687,f,d,0,False,0,1
22,377,931,206,Fixation,939.857,211.571,7,S2,1,2,150.10699999999997,22.070999999999998,151.721,8.365,f,u,0,False,0,1
23,387,1027,214,Fixation,1025.4,227.4,5,S2,1,2,85.54300000000012,15.829000000000008,86.995,10.484,f,u,0,False,1,0
24,401,1173,237,Fixation,1175.4,232.4,5,S2,1,2,150.0,5.0,150.083,1.909,f,u,2,False,0,1
25,414,1245,207,Fixation,1269.25,222.25,4,S2,1,2,93.84999999999991,10.150000000000006,94.397,-6.173,f,d,2,False,1,0
26,439,201,220,Fixation,208.0,228.125,8,S2,1,2,1061.25,5.875,1061.266,179.683,b,u,1,False,0,1
27,474,287,235,Fixation,299.0,261.75,4,S2,1,2,91.0,33.625,97.014,20.28,f,u,1,True,0,0
28,484,288,203,Fixation,313.0,219.4,5,S2,1,2,14.0,42.349999999999994,44.604,-71.707,f,d,1,False,1,0
29,491,374,187,Fixation,384.0,213.167,6,S2,1,2,71.0,6.233000000000004,71.273,-5.017,f,d,1,False,1,0
30,500,370,174,Fixation,393.25,193.75,4,S2,1,2,9.25,19.417,21.508,-64.527,f,d,1,False,1,0
31,511,464,161,Fixation,484.5,193.9,10,S2,1,2,91.25,0.15000000000000568,91.25,0.094,f,u,0,False,1,0
32,551,825,244,Fixation,822.7139999999998,221.571,7,S2,1,2,338.2139999999998,27.670999999999992,339.344,4.677,f,u,0,True,0,0
33,557,865,245,Fixation,846.8,247.4,5,S2,1,2,24.086000000000126,25.829000000000008,35.317,47.0,f,u,0,True,0,0
34,566,774,234,Fixation,784.75,236.0,4,S2,1,2,62.049999999999955,11.400000000000006,63.089,-169.59,b,d,0,False,1,0
35,593,578,237,Fixation,555.75,263.75,8,S2,1,2,229.0,27.75,230.675,173.091,b,u,0,True,0,0
36,599,477,231,Fixation,475.8,214.8,5,S2,1,2,79.94999999999999,48.94999999999999,93.745,-148.523,b,d,0,False,1,0
37,606,438,255,Fixation,415.167,231.833,6,S2,1,2,60.63300000000004,17.032999999999987,62.98,164.309,b,u,0,False,1,0
38,611,335,207,Fixation,333.5,222.0,4,S2,1,2,81.66699999999997,9.832999999999998,82.257,-173.134,b,d,1,False,1,0
39,628,189,258,Fixation,179.0,261.5,4,S2,1,2,154.5,39.5,159.469,165.659,b,u,1,True,0,0
40,653,289,216,Fixation,294.5,235.167,6,S2,1,2,115.5,26.333,118.464,-12.843,f,d,1,False,1,0
41,661,357,205,Fixation,370.429,240.857,7,S2,1,2,75.92899999999997,5.689999999999998,76.142,4.286,f,u,1,False,1,0
42,666,401,228,Fixation,397.0,224.0,4,S2,1,2,26.571000000000026,16.857,31.467,-32.392,f,d,1,False,1,0
43,680,495,258,Fixation,477.286,237.571,7,S2,1,2,80.286,13.570999999999998,81.425,9.594,f,u,0,False,1,0
44,691,485,157,Fixation,489.5,181.75,4,S2,1,2,12.213999999999999,55.821,57.142,-77.658,f,d,0,False,1,0
45,696,546,205,Fixation,548.75,204.0,4,S2,1,2,59.25,22.25,63.29,20.583,f,u,0,False,1,0
46,705,550,206,Fixation,561.6669999999998,223.833,6,S2,1,2,12.916999999999803,19.833,23.668,56.924,f,u,0,False,1,0
47,718,598,255,Fixation,627.25,247.0,4,S2,1,2,65.5830000000002,23.167,69.555,19.456,f,u,0,False,1,0
48,739,728,242,Fixation,727.3330000000002,222.333,6,S2,1,2,100.0830000000002,24.667,103.078,-13.845,f,d,0,False,1,0
49,747,814,220,Fixation,803.429,220.143,7,S2,1,2,76.09599999999978,2.1899999999999977,76.128,-1.648,f,d,0,False,1,0
50,779,967,249,Fixation,969.222,225.556,9,S2,1,2,165.793,5.413000000000011,165.881,1.87,f,u,0,False,0,1
51,788,990,259,Fixation,981.25,239.0,8,S2,1,2,12.02800000000002,13.443999999999988,18.039,48.182,f,u,0,False,1,0
52,803,1120,223,Fixation,1119.83,230.333,6,S2,1,2,138.57999999999993,8.667000000000002,138.851,-3.579,f,d,2,False,0,1
53,809,1159,235,Fixation,1171.0,214.8,5,S2,1,2,51.17000000000007,15.532999999999987,53.476,-16.886,f,d,2,False,1,0
54,820,1215,255,Fixation,1223.75,232.75,4,S2,1,2,52.75,17.94999999999999,55.72,18.793,f,u,2,False,1,0
55,828,1314,235,Fixation,1323.71,216.857,7,S2,1,2,99.96000000000004,15.893,101.216,-9.034,f,d,2,False,1,0
56,843,133,242,Fixation,137.333,232.167,6,S2,1,2,1186.377,15.310000000000002,1186.476,179.261,b,u,1,False,0,1
57,854,233,247,Fixation,235.0,243.75,4,S2,1,2,97.667,11.582999999999998,98.351,6.764,f,u,1,False,1,0
58,877,388,258,Fixation,378.5,239.6,10,S2,1,2,143.5,4.150000000000006,143.56,-1.657,f,d,1,False,0,1
59,889,515,235,Fixation,513.4,248.0,5,S2,1,2,134.89999999999998,8.400000000000006,135.161,3.563,f,u,0,False,0,1
60,903,588,278,Fixation,593.4,274.6,5,S2,1,2,80.0,26.600000000000023,84.306,18.392,f,u,0,True,0,0
61,910,710,233,Fixation,707.75,268.5,4,S2,1,2,114.35000000000002,6.100000000000023,114.513,-3.054,f,d,0,False,1,0
62,916,704,234,Fixation,710.2,249.8,5,S2,1,2,2.4500000000000455,18.69999999999999,18.86,-82.536,f,d,0,False,1,0
63,922,702,261,Fixation,700.2,244.2,5,S2,1,2,10.0,5.600000000000023,11.461,-150.751,b,d,0,False,1,0
64,927,855,221,Fixation,841.5,223.5,4,S2,1,2,141.29999999999995,20.69999999999999,142.808,-8.334,f,d,0,False,0,1
65,943,844,219,Fixation,832.6,224.4,5,S2,1,2,8.899999999999977,0.9000000000000057,8.945,174.226,b,u,0,False,1,0
66,973,955,225,Fixation,944.333,257.111,9,S2,1,2,111.73299999999995,32.710999999999984,116.423,16.318,f,u,0,True,0,0
67,990,1071,282,Fixation,1085.5,259.625,8,S2,1,2,141.16700000000003,2.51400000000001,141.189,1.02,f,u,0,False,0,1
68,1010,1079,278,Fixation,1083.27,242.667,15,S2,1,2,2.230000000000018,16.958,17.104,-97.491,b,d,0,True,0,0
69,1016,1082,312,Fixation,1090.0,278.6,5,S2,1,2,6.730000000000018,35.93300000000002,36.558,79.392,f,u,0,True,0,0
